36.89.253.7,5678,Indonesia,High,socks4
178.250.70.218,1088,Italy,High,socks4
91.187.55.39,5678,Czechia,High,socks4
196.216.11.135,4673,Malawi,High,socks4
104.36.166.34,27899,United States of America,High,socks4
161.97.173.78,57449,United States of America,High,socks4
161.97.116.73,44319,United States of America,High,socks4
125.141.139.60,5566,Korea (Republic of),High,socks4
36.66.133.19,5678,Indonesia,High,socks4
36.92.96.179,5678,Indonesia,High,socks4
185.32.4.65,4153,Poland,High,socks4
154.64.217.128,36468,United States of America,High,socks4
103.121.62.14,5678,Bangladesh,High,socks4
45.234.100.112,1080,Brazil,High,socks4
135.125.9.103,30708,United States of America,High,socks4
92.204.134.38,1555,Germany,High,socks4
195.201.173.249,62575,Germany,High,socks4
94.228.162.155,35689,Russian Federation,High,socks4
8.213.129.20,10000,Singapore,High,socks4
185.45.73.227,1544,Spain,High,socks4
139.99.9.218,9141,Singapore,High,socks4
199.85.209.142,31131,United States of America,High,socks4
68.178.203.111,24831,United States of America,High,socks4
195.201.173.249,17965,Germany,High,socks4
135.125.9.103,41001,United States of America,High,socks4
162.214.165.6,50924,United States of America,High,socks4
170.187.150.68,63185,United States of America,High,socks4
132.148.130.90,4742,United States of America,High,socks4
141.94.174.6,45427,Germany,High,socks4
91.121.163.199,62708,France,High,socks4
5.42.81.57,33903,Russian Federation,High,socks4
144.91.115.113,18067,Germany,High,socks4
62.171.131.104,11212,Germany,High,socks4
109.123.253.20,49575,Czechia,High,socks4
92.205.108.112,42074,Germany,High,socks4
185.23.118.97,59405,United Kingdom of Great Britain and Northern Ireland,High,socks4
199.85.209.142,8452,United States of America,High,socks4
91.121.163.199,3862,France,High,socks4
51.210.45.148,36424,France,High,socks4
178.32.6.164,39470,France,High,socks4
79.137.204.161,31654,Russian Federation,High,socks4
45.79.189.110,20964,United States of America,High,socks4
213.136.79.177,38393,Germany,High,socks4
178.33.167.180,12944,France,High,socks4
154.16.116.166,28805,United States of America,High,socks4
91.121.163.199,61741,France,High,socks4
91.134.140.160,27207,France,High,socks4
148.72.22.219,62095,United States of America,High,socks4
49.13.116.170,29471,Germany,High,socks4
213.136.78.200,45622,Germany,High,socks4
103.11.134.46,44070,Indonesia,High,socks4
50.63.12.33,61464,United States of America,High,socks4
138.68.56.76,23248,United States of America,High,socks4
142.54.235.9,4145,United States of America,High,socks4
161.97.160.158,59778,United States of America,High,socks4
162.215.223.76,60493,United States of America,High,socks4
103.60.180.165,4145,Indonesia,elite,socks4
192.241.249.237,41745,United States of America,elite,socks4
110.34.166.179,4153,Singapore,elite,socks4
190.128.203.214,3128,Paraguay,elite,socks4
103.87.24.34,2178,India,elite,socks4
190.106.203.86,5678,Guatemala,elite,socks4
103.79.152.204,5678,Indonesia,elite,socks4
114.5.196.210,1081,Indonesia,elite,socks4
109.73.191.101,5678,Italy,elite,socks4
106.15.193.237,8088,China,elite,socks4
43.153.64.134,443,United States of America,elite,socks4
203.143.38.249,8080,Sri Lanka,elite,socks4
89.161.89.20,5678,Poland,elite,socks4
93.48.228.247,4153,Italy,elite,socks4
112.250.211.161,38801,China,elite,socks4
103.47.93.200,1080,India,elite,socks4
138.201.139.223,30113,Germany,elite,socks4
103.9.134.148,5678,Bangladesh,elite,socks4
217.198.181.50,49582,Ukraine,elite,socks4
103.199.97.9,39825,India,elite,socks4
212.83.136.242,5836,France,elite,socks4
12.89.124.138,4145,United States of America,elite,socks4
113.140.74.26,8000,China,elite,socks4
201.76.9.26,4145,Brazil,elite,socks4
69.163.162.211,46007,United States of America,elite,socks4
115.75.5.17,38351,Viet Nam,elite,socks4
192.154.244.92,9000,United States of America,elite,socks4
102.134.154.254,5678,South Africa,elite,socks4
184.82.140.210,4145,Thailand,elite,socks4
37.152.171.39,4153,Iran, Islamic Republic of,elite,socks4
220.249.79.138,10109,China,elite,socks4
149.20.253.47,12551,United States of America,elite,socks4
168.195.50.225,4153,Brazil,elite,socks4
38.127.179.84,11537,United States of America,elite,socks4
103.66.233.177,4145,India,elite,socks4
200.2.196.42,5678,Chile,elite,socks4
115.79.34.201,5678,Viet Nam,elite,socks4
103.121.62.14,5678,Bangladesh,elite,socks4
180.210.222.161,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.53.110.45,10801,India,elite,socks4
78.84.136.235,4145,Latvia,elite,socks4
159.192.240.90,4145,Thailand,elite,socks4
190.0.22.35,61155,Colombia,elite,socks4
45.7.176.42,39867,Brazil,elite,socks4
91.106.75.138,80,Iran, Islamic Republic of,elite,socks4
37.131.164.48,59341,Poland,elite,socks4
187.103.74.137,5678,Brazil,elite,socks4
95.182.78.8,5678,Ukraine,elite,socks4
103.47.93.228,1080,India,elite,socks4
123.59.100.242,1080,China,elite,socks4
36.89.183.77,31802,Indonesia,elite,socks4
195.93.200.140,80,Germany,elite,socks4
117.241.133.31,5678,India,elite,socks4
103.5.172.242,58427,Afghanistan,elite,socks4
177.91.76.34,4153,Brazil,elite,socks4
103.47.93.219,1080,India,elite,socks4
45.79.230.234,443,United States of America,elite,socks4
197.234.13.23,4145,Seychelles,elite,socks4
103.47.93.217,1080,India,elite,socks4
47.113.189.83,10012,China,elite,socks4
179.191.23.38,5678,Brazil,elite,socks4
167.86.67.134,23235,Germany,elite,socks4
197.234.13.90,4145,Seychelles,elite,socks4
154.70.151.73,5678,Botswana,elite,socks4
149.20.253.101,12551,United States of America,elite,socks4
185.39.71.197,46610,Spain,elite,socks4
104.35.140.42,80,United States of America,elite,socks4
157.230.111.195,15080,Germany,elite,socks4
189.174.143.230,4145,Mexico,elite,socks4
103.66.233.173,4145,India,elite,socks4
202.165.47.49,5678,Indonesia,elite,socks4
192.210.148.89,80,United States of America,elite,socks4
195.140.226.32,5678,Ukraine,elite,socks4
103.51.44.221,4145,Indonesia,elite,socks4
103.47.93.226,1080,India,elite,socks4
151.80.123.31,1080,France,elite,socks4
101.51.105.124,4145,Thailand,elite,socks4
188.169.142.196,4145,Georgia,elite,socks4
45.112.125.53,4145,Indonesia,elite,socks4
85.237.51.73,4145,Russian Federation,elite,socks4
192.210.196.222,10800,United States of America,elite,socks4
64.119.30.126,5678,Mongolia,elite,socks4
177.200.2.96,5678,Brazil,elite,socks4
66.228.38.127,11797,United States of America,elite,socks4
202.137.141.183,5678,Lao People's Democratic Republic,elite,socks4
103.84.178.2,4153,India,elite,socks4
103.117.109.9,4153,Bangladesh,elite,socks4
195.209.188.101,58543,Russian Federation,elite,socks4
177.222.146.125,5678,Brazil,elite,socks4
168.205.217.37,4145,Brazil,elite,socks4
80.82.147.5,4153,Czechia,elite,socks4
154.159.243.94,4673,Kenya,elite,socks4
134.119.190.185,777,France,elite,socks4
41.76.86.202,5678,Nigeria,elite,socks4
185.244.30.43,24301,Belarus,elite,socks4
114.99.8.75,8004,China,elite,socks4
113.74.26.114,4145,China,elite,socks4
185.206.80.227,10801,Iraq,elite,socks4
23.227.38.198,80,Canada,elite,socks4
187.115.160.253,3629,Brazil,elite,socks4
116.90.229.186,47694,Nepal,elite,socks4
45.196.151.134,5432,United States of America,elite,socks4
36.89.17.211,5678,Indonesia,elite,socks4
110.78.164.234,4153,Thailand,elite,socks4
177.184.72.22,4145,Brazil,elite,socks4
182.253.158.224,4145,Indonesia,elite,socks4
93.171.224.59,4153,Ukraine,elite,socks4
37.187.133.177,55083,France,elite,socks4
27.123.1.37,4153,Indonesia,elite,socks4
27.123.3.138,4145,Indonesia,elite,socks4
138.68.170.243,3128,United Kingdom of Great Britain and Northern Ireland,elite,socks4
41.60.233.182,5678,Kenya,elite,socks4
195.93.173.116,9050,Russian Federation,elite,socks4
186.97.236.242,5678,Colombia,elite,socks4
183.89.40.224,1080,Thailand,elite,socks4
121.13.229.213,61401,China,elite,socks4
49.48.142.127,8080,Thailand,elite,socks4
109.251.197.33,48805,Ukraine,elite,socks4
103.47.93.203,1080,India,elite,socks4
194.8.47.6,8080,Russian Federation,elite,socks4
121.132.108.65,5156,Korea, Republic of,elite,socks4
190.113.90.230,5678,Guatemala,elite,socks4
197.234.13.16,4145,Seychelles,elite,socks4
149.202.27.17,16379,France,elite,socks4
45.126.169.233,4145,India,elite,socks4
223.25.101.86,5678,Indonesia,elite,socks4
43.134.230.122,443,Singapore,elite,socks4
185.162.95.125,10001,Russian Federation,elite,socks4
109.224.55.18,5678,Iraq,elite,socks4
119.235.54.138,5678,India,elite,socks4
104.255.170.67,59874,United States of America,elite,socks4
85.113.7.98,5678,Kyrgyzstan,elite,socks4
103.9.188.138,52269,Cambodia,elite,socks4
2.197.124.172,4153,Italy,elite,socks4
191.6.135.94,4145,Brazil,elite,socks4
190.109.72.33,33633,Brazil,elite,socks4
103.8.59.9,4145,Indonesia,elite,socks4
1.10.133.134,4145,Thailand,elite,socks4
103.86.1.255,4145,India,elite,socks4
91.226.51.200,4145,Poland,elite,socks4
173.230.147.173,19527,United States of America,elite,socks4
118.67.216.94,4145,Bangladesh,elite,socks4
176.74.118.133,5678,Georgia,elite,socks4
167.86.94.3,12258,Germany,elite,socks4
172.67.14.237,80,Canada,elite,socks4
117.54.201.90,5678,Indonesia,elite,socks4
139.224.117.52,2222,China,elite,socks4
116.58.227.73,4145,Thailand,elite,socks4
203.30.190.46,80,Belize,elite,socks4
104.18.237.128,80,Canada,elite,socks4
8.210.206.107,59394,Hong Kong,elite,socks4
41.76.156.90,47313,Nigeria,elite,socks4
182.54.148.1,4145,India,elite,socks4
103.47.93.214,1080,India,elite,socks4
194.31.55.41,80,Lithuania,elite,socks4
14.102.64.209,60616,India,elite,socks4
152.67.111.56,9050,Australia,elite,socks4
186.251.255.213,31337,Brazil,elite,socks4
104.16.109.213,80,Canada,elite,socks4
140.250.93.245,1080,China,elite,socks4
218.1.200.137,57114,China,elite,socks4
86.104.27.175,7497,Spain,elite,socks4
51.15.182.240,5836,France,elite,socks4
172.67.206.105,80,Canada,elite,socks4
143.137.99.202,5678,Colombia,elite,socks4
81.150.169.217,5678,United Kingdom of Great Britain and Northern Ireland,elite,socks4
137.110.161.153,80,United States of America,elite,socks4
49.48.47.72,8080,Thailand,elite,socks4
202.61.251.201,9097,Germany,elite,socks4
200.58.74.6,5678,Bolivia, Plurinational State of,elite,socks4
203.34.28.166,80,Virgin Islands, British,elite,socks4
197.248.249.147,5678,Kenya,elite,socks4
103.111.160.41,5678,Pakistan,elite,socks4
190.3.72.39,3629,Argentina,elite,socks4
202.159.35.65,443,Indonesia,elite,socks4
193.59.26.116,4153,Poland,elite,socks4
203.76.103.62,4145,Bangladesh,elite,socks4
117.54.12.7,5678,Indonesia,elite,socks4
103.121.89.159,39267,Viet Nam,elite,socks4
104.248.154.128,3128,Singapore,elite,socks4
180.180.152.94,4145,Thailand,elite,socks4
45.15.170.94,32768,Canada,elite,socks4
203.223.44.102,53945,Cambodia,elite,socks4
36.65.74.23,4145,Indonesia,elite,socks4
103.47.93.242,1080,India,elite,socks4
103.70.206.129,59311,India,elite,socks4
205.164.66.7,4153,Brazil,elite,socks4
177.155.130.97,5678,Brazil,elite,socks4
177.38.5.16,4153,Brazil,elite,socks4
202.159.60.65,443,Indonesia,elite,socks4
103.35.109.142,4145,Bangladesh,elite,socks4
2.81.216.239,4153,Portugal,elite,socks4
185.162.229.112,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.214.156.17,5678,Bangladesh,elite,socks4
222.124.130.198,4145,Indonesia,elite,socks4
177.12.176.250,4153,Brazil,elite,socks4
184.82.142.18,4145,Thailand,elite,socks4
103.60.187.129,52195,India,elite,socks4
125.25.43.217,4145,Thailand,elite,socks4
217.115.115.148,56792,Ireland,elite,socks4
178.250.70.218,1088,Italy,elite,socks4
190.198.48.146,8080,Venezuela, Bolivarian Republic of,elite,socks4
177.85.205.173,3629,Brazil,elite,socks4
109.73.181.133,4145,Italy,elite,socks4
202.163.72.74,4153,Pakistan,elite,socks4
180.254.95.245,8080,Indonesia,elite,socks4
139.159.48.155,39593,China,elite,socks4
123.25.116.228,1080,Viet Nam,elite,socks4
118.218.126.54,9400,Korea, Republic of,elite,socks4
41.242.66.74,5678,Nigeria,elite,socks4
192.3.158.51,1080,United States of America,elite,socks4
118.69.62.229,5678,Viet Nam,elite,socks4
180.183.134.72,8080,Thailand,elite,socks4
102.64.116.100,4145,Congo,elite,socks4
154.64.217.128,36468,United States of America,elite,socks4
202.5.54.70,4145,Bangladesh,elite,socks4
101.51.88.247,4145,Thailand,elite,socks4
180.183.103.63,4153,Thailand,elite,socks4
119.197.0.17,4145,Korea, Republic of,elite,socks4
46.28.72.75,4153,Iran, Islamic Republic of,elite,socks4
197.234.13.91,4145,Seychelles,elite,socks4
103.209.230.193,4153,Turkmenistan,elite,socks4
94.43.64.47,5678,Georgia,elite,socks4
188.114.99.171,80,Netherlands,elite,socks4
213.231.4.181,8080,Ukraine,elite,socks4
103.117.109.5,4153,Bangladesh,elite,socks4
45.112.125.50,4145,Indonesia,elite,socks4
197.234.13.42,4145,Seychelles,elite,socks4
104.21.223.181,80,Canada,elite,socks4
46.148.163.119,5678,Poland,elite,socks4
187.86.129.122,63253,Brazil,elite,socks4
172.67.3.108,80,Canada,elite,socks4
38.127.179.67,11537,United States of America,elite,socks4
1.0.136.60,4145,Thailand,elite,socks4
45.196.144.152,5432,United States of America,elite,socks4
170.80.33.103,5678,Brazil,elite,socks4
89.191.237.89,5678,Russian Federation,elite,socks4
197.234.13.46,4145,Seychelles,elite,socks4
180.124.152.107,8902,China,elite,socks4
185.169.181.16,4145,Türkiye,elite,socks4
103.254.175.181,8080,India,elite,socks4
182.253.159.142,1080,Indonesia,elite,socks4
210.57.216.110,4145,Indonesia,elite,socks4
103.207.98.82,41238,Indonesia,elite,socks4
201.147.86.225,3128,Mexico,elite,socks4
51.89.0.56,21234,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.159.35.33,443,Indonesia,elite,socks4
101.108.0.189,4145,Thailand,elite,socks4
112.78.128.10,5678,Indonesia,elite,socks4
103.126.87.25,1080,Indonesia,elite,socks4
202.107.231.156,60000,China,elite,socks4
58.240.192.158,4145,China,elite,socks4
186.251.255.17,31337,Brazil,elite,socks4
186.13.38.191,5678,Argentina,elite,socks4
103.47.93.213,1080,India,elite,socks4
111.223.3.83,4145,India,elite,socks4
34.64.4.27,80,Singapore,elite,socks4
45.112.125.60,4145,Indonesia,elite,socks4
103.115.255.129,36331,Bangladesh,elite,socks4
68.183.128.131,8080,United States of America,elite,socks4
202.159.121.225,443,Indonesia,elite,socks4
91.215.61.181,5678,Ukraine,elite,socks4
118.174.219.41,4153,Thailand,elite,socks4
196.44.184.138,5678,Zimbabwe,elite,socks4
103.106.216.161,8080,Indonesia,elite,socks4
202.57.46.138,4145,Philippines,elite,socks4
104.238.205.68,4003,United States of America,elite,socks4
188.166.15.142,54126,Netherlands,elite,socks4
62.112.8.131,30415,Netherlands,elite,socks4
172.67.3.98,80,Canada,elite,socks4
69.63.73.234,5678,Eswatini,elite,socks4
92.38.45.72,3629,Russian Federation,elite,socks4
147.47.224.168,1080,Korea, Republic of,elite,socks4
162.255.108.254,5678,United States of America,elite,socks4
103.19.10.245,4153,New Zealand,elite,socks4
203.170.75.14,4153,Pakistan,elite,socks4
190.61.61.70,5678,Colombia,elite,socks4
211.194.214.128,9050,Korea, Republic of,elite,socks4
45.196.148.192,5432,United States of America,elite,socks4
123.171.42.139,57114,China,elite,socks4
14.207.201.149,8080,Thailand,elite,socks4
93.171.224.51,4153,Ukraine,elite,socks4
212.186.128.58,5678,Austria,elite,socks4
198.89.91.90,5678,Kazakhstan,elite,socks4
185.132.230.133,5678,Italy,elite,socks4
89.186.1.169,5678,Poland,elite,socks4
187.228.145.138,8080,Mexico,elite,socks4
37.186.125.202,5678,Armenia,elite,socks4
41.60.235.118,5678,Kenya,elite,socks4
103.122.66.238,5678,Indonesia,elite,socks4
51.79.248.215,25693,Singapore,elite,socks4
181.66.37.210,4153,Peru,elite,socks4
218.1.142.112,57114,China,elite,socks4
83.63.155.6,3128,Spain,elite,socks4
221.230.216.108,1080,China,elite,socks4
46.227.39.1,1088,Poland,elite,socks4
156.154.112.21,80,United States of America,elite,socks4
103.102.136.69,5678,Bangladesh,elite,socks4
134.236.19.94,4145,Thailand,elite,socks4
185.46.60.108,5678,Moldova, Republic of,elite,socks4
80.191.169.79,4145,Iran, Islamic Republic of,elite,socks4
185.94.7.236,4145,Czechia,elite,socks4
193.56.118.1,1080,Iran, Islamic Republic of,elite,socks4
182.253.166.170,5678,Indonesia,elite,socks4
139.255.86.226,5678,Indonesia,elite,socks4
139.162.132.243,59387,Germany,elite,socks4
103.51.44.41,4145,Indonesia,elite,socks4
109.127.82.114,5678,Iraq,elite,socks4
182.253.172.65,4153,Indonesia,elite,socks4
181.64.186.221,5678,Peru,elite,socks4
177.223.48.126,52104,Brazil,elite,socks4
103.69.20.38,4145,India,elite,socks4
83.168.84.62,4153,Poland,elite,socks4
104.20.233.70,80,Canada,elite,socks4
82.102.13.138,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
190.0.22.38,61155,Colombia,elite,socks4
170.246.196.42,4153,Brazil,elite,socks4
41.193.226.57,5678,South Africa,elite,socks4
1.1.1.98,80,Australia,elite,socks4
95.217.201.196,10037,Finland,elite,socks4
104.21.85.109,80,Canada,elite,socks4
200.115.188.52,8080,Honduras,elite,socks4
183.89.180.128,8080,Thailand,elite,socks4
95.140.124.173,1080,Serbia,elite,socks4
176.9.32.84,22000,Germany,elite,socks4
139.255.19.250,5678,Indonesia,elite,socks4
165.84.180.124,45927,Hong Kong,elite,socks4
104.16.108.149,80,Canada,elite,socks4
103.221.228.50,5678,Viet Nam,elite,socks4
45.196.150.167,5432,United States of America,elite,socks4
104.20.75.31,80,Canada,elite,socks4
104.20.75.132,80,Canada,elite,socks4
180.183.227.96,4153,Thailand,elite,socks4
159.192.91.134,5678,Thailand,elite,socks4
178.236.118.115,5678,Spain,elite,socks4
185.150.140.143,5678,Syrian Arab Republic,elite,socks4
202.191.15.253,4145,Australia,elite,socks4
2.229.249.153,4145,Italy,elite,socks4
45.196.148.117,5432,United States of America,elite,socks4
41.60.232.61,5678,Kenya,elite,socks4
196.196.160.211,80,Italy,elite,socks4
103.47.93.237,1080,India,elite,socks4
103.54.148.34,1080,Bangladesh,elite,socks4
95.216.199.159,50438,Finland,elite,socks4
202.154.178.243,5678,Indonesia,elite,socks4
180.183.204.143,8080,Thailand,elite,socks4
218.106.166.114,4145,China,elite,socks4
80.200.67.156,15747,Belgium,elite,socks4
189.50.111.105,3629,Brazil,elite,socks4
138.36.199.14,4153,Brazil,elite,socks4
45.249.101.1,56457,Bangladesh,elite,socks4
185.140.232.98,4145,Iran, Islamic Republic of,elite,socks4
5.1.104.67,33041,Iraq,elite,socks4
197.234.13.20,4145,Seychelles,elite,socks4
186.251.255.177,31337,Brazil,elite,socks4
162.255.108.5,5678,United States of America,elite,socks4
110.76.155.145,14153,Thailand,elite,socks4
118.99.73.213,61221,Indonesia,elite,socks4
91.247.92.63,5678,Ukraine,elite,socks4
93.126.56.30,4153,Iran, Islamic Republic of,elite,socks4
116.58.232.187,4145,Thailand,elite,socks4
188.138.139.216,4145,Moldova, Republic of,elite,socks4
103.117.109.1,13793,Bangladesh,elite,socks4
103.51.46.6,4145,Indonesia,elite,socks4
186.251.255.105,31337,Brazil,elite,socks4
85.116.120.106,3629,Russian Federation,elite,socks4
197.234.13.57,4145,Seychelles,elite,socks4
141.11.182.4,3211,Netherlands,elite,socks4
202.50.202.109,48617,Indonesia,elite,socks4
175.201.245.187,808,Korea, Republic of,elite,socks4
110.78.186.90,4145,Thailand,elite,socks4
179.189.196.52,5678,Brazil,elite,socks4
43.239.75.193,4145,Bangladesh,elite,socks4
185.184.197.98,5678,Iraq,elite,socks4
86.57.174.152,41455,Belarus,elite,socks4
183.89.176.143,5678,Thailand,elite,socks4
38.127.172.115,11537,United States of America,elite,socks4
62.112.194.224,26057,Hungary,elite,socks4
45.70.237.134,4145,Ecuador,elite,socks4
177.126.95.225,4145,Brazil,elite,socks4
103.68.0.242,5678,Indonesia,elite,socks4
103.132.124.18,5678,Indonesia,elite,socks4
172.67.181.197,80,Canada,elite,socks4
45.126.169.137,4145,India,elite,socks4
85.92.183.37,4145,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.85.103.17,5678,India,elite,socks4
165.225.110.77,10605,Japan,elite,socks4
45.70.237.131,4145,Ecuador,elite,socks4
5.187.4.208,39767,Spain,elite,socks4
180.241.158.221,8085,Indonesia,elite,socks4
