185.97.122.253,4153,Italy,elite,socks4
102.66.239.11,5678,South Africa,elite,socks4
45.126.21.75,5678,India,elite,socks4
202.75.111.129,5678,Indonesia,elite,socks4
41.190.57.57,5678,Zimbabwe,elite,socks4
192.3.54.198,3128,United States of America,elite,socks4
185.32.47.105,4153,Azerbaijan,elite,socks4
181.78.13.91,5678,Colombia,elite,socks4
152.136.151.195,2080,China,elite,socks4
138.118.213.213,4153,Argentina,elite,socks4
94.191.67.125,1080,China,elite,socks4
194.12.124.188,3629,Ukraine,elite,socks4
119.42.86.52,4145,Thailand,elite,socks4
123.59.100.246,1080,China,elite,socks4
36.255.211.1,55438,India,elite,socks4
93.43.193.230,8080,Italy,elite,socks4
202.166.192.84,5678,Nepal,elite,socks4
202.153.91.165,1080,Hong Kong,elite,socks4
5.39.93.167,22851,France,elite,socks4
103.81.196.128,5678,Bangladesh,elite,socks4
167.86.94.3,12258,Germany,elite,socks4
177.184.67.69,4145,Brazil,elite,socks4
180.124.152.107,8902,China,elite,socks4
60.211.195.150,10800,China,elite,socks4
143.202.227.51,4145,Brazil,elite,socks4
41.60.235.140,55300,Kenya,elite,socks4
202.165.47.65,5678,Indonesia,elite,socks4
188.114.99.171,80,Netherlands,elite,socks4
23.225.129.132,39877,United States of America,elite,socks4
50.62.57.97,43879,United States of America,elite,socks4
45.126.168.81,4145,India,elite,socks4
87.255.13.217,8080,Russian Federation,elite,socks4
116.206.151.198,4153,India,elite,socks4
74.95.1.114,33108,United States of America,elite,socks4
110.78.148.87,4145,Thailand,elite,socks4
178.76.254.130,4145,Russian Federation,elite,socks4
178.212.98.200,44550,Ukraine,elite,socks4
95.182.78.8,5678,Ukraine,elite,socks4
38.127.179.100,21969,United States of America,elite,socks4
103.84.178.193,4153,India,elite,socks4
185.233.202.110,8088,Netherlands,elite,socks4
203.76.103.57,4145,Bangladesh,elite,socks4
81.69.243.126,1080,China,elite,socks4
202.52.237.117,8080,Nepal,elite,socks4
62.112.8.131,30415,Netherlands,elite,socks4
109.167.83.209,5678,Spain,elite,socks4
103.47.93.225,1080,India,elite,socks4
45.196.151.93,5432,United States of America,elite,socks4
202.124.43.254,4145,Cambodia,elite,socks4
103.251.222.1,4145,India,elite,socks4
185.202.113.232,3001,Germany,elite,socks4
129.226.92.230,443,Singapore,elite,socks4
103.80.210.174,5678,Mongolia,elite,socks4
154.73.85.1,57932,Botswana,elite,socks4
98.111.251.101,1585,United States of America,elite,socks4
183.89.116.141,4145,Thailand,elite,socks4
61.7.184.216,4153,Thailand,elite,socks4
167.86.74.155,21966,Germany,elite,socks4
186.97.236.242,5678,Colombia,elite,socks4
176.98.95.105,30759,Ukraine,elite,socks4
177.200.2.96,5678,Brazil,elite,socks4
104.22.37.236,80,Canada,elite,socks4
45.196.151.236,5432,United States of America,elite,socks4
110.78.186.235,4145,Thailand,elite,socks4
185.171.54.30,4153,Iran, Islamic Republic of,elite,socks4
197.234.13.63,4145,Seychelles,elite,socks4
182.84.149.121,44844,China,elite,socks4
67.168.245.6,48331,United States of America,elite,socks4
167.99.12.224,49463,United States of America,elite,socks4
89.58.44.48,47287,Germany,elite,socks4
117.102.78.163,1080,Indonesia,elite,socks4
45.70.206.42,4145,Brazil,elite,socks4
201.234.24.9,4153,Argentina,elite,socks4
34.64.4.27,80,Singapore,elite,socks4
43.134.169.221,443,Singapore,elite,socks4
181.5.214.192,1080,Argentina,elite,socks4
200.0.247.243,10834,Argentina,elite,socks4
36.83.78.37,8080,Indonesia,elite,socks4
139.60.231.35,47255,United States of America,elite,socks4
186.251.248.15,31337,Brazil,elite,socks4
89.161.90.225,5678,Poland,elite,socks4
114.7.30.3,8080,Indonesia,elite,socks4
103.47.93.250,1080,India,elite,socks4
186.192.195.211,8080,Brazil,elite,socks4
103.44.12.37,4145,India,elite,socks4
185.189.102.178,4153,Russian Federation,elite,socks4
95.217.201.196,10037,Finland,elite,socks4
192.99.35.177,36077,Canada,elite,socks4
194.28.56.49,3629,Russian Federation,elite,socks4
201.159.15.133,5678,Argentina,elite,socks4
203.99.116.100,5678,Indonesia,elite,socks4
38.127.172.28,11537,United States of America,elite,socks4
80.122.170.182,4153,Austria,elite,socks4
190.239.23.33,5678,Peru,elite,socks4
2.81.216.239,4153,Portugal,elite,socks4
50.63.26.13,53887,United States of America,elite,socks4
91.227.105.231,5678,Poland,elite,socks4
188.18.10.140,5678,Russian Federation,elite,socks4
80.82.147.5,4153,Czechia,elite,socks4
223.25.98.82,5678,Indonesia,elite,socks4
212.3.109.7,4145,Ukraine,elite,socks4
185.119.90.32,7497,Serbia,elite,socks4
177.125.206.157,4145,Brazil,elite,socks4
104.20.125.124,80,Canada,elite,socks4
200.58.76.160,5678,Bolivia, Plurinational State of,elite,socks4
116.118.98.9,5678,Viet Nam,elite,socks4
50.47.75.211,5678,United States of America,elite,socks4
45.161.170.69,4153,Argentina,elite,socks4
43.134.204.249,33126,Hong Kong,elite,socks4
172.67.253.69,80,Canada,elite,socks4
190.114.253.210,3389,Chile,elite,socks4
218.106.166.114,4145,China,elite,socks4
103.59.203.145,4145,India,elite,socks4
147.182.138.236,53846,United States of America,elite,socks4
180.211.191.38,5678,Bangladesh,elite,socks4
178.254.168.12,4782,Türkiye,elite,socks4
182.160.125.148,8080,Bangladesh,elite,socks4
114.5.196.209,1081,Indonesia,elite,socks4
5.9.251.161,1080,Germany,elite,socks4
206.189.140.176,21657,India,elite,socks4
88.255.217.48,1080,Türkiye,elite,socks4
93.103.8.183,4153,Slovenia,elite,socks4
195.225.48.177,55774,Ukraine,elite,socks4
172.67.206.105,80,Canada,elite,socks4
170.81.37.54,8080,Brazil,elite,socks4
180.246.79.160,8080,Indonesia,elite,socks4
87.197.136.58,4153,Slovakia,elite,socks4
176.9.32.84,22000,Germany,elite,socks4
14.207.3.159,5678,Thailand,elite,socks4
185.169.181.14,4145,Türkiye,elite,socks4
137.184.142.37,443,United States of America,elite,socks4
185.169.181.19,4145,Türkiye,elite,socks4
51.254.49.255,52407,France,elite,socks4
183.88.6.29,4153,Thailand,elite,socks4
140.250.92.253,1080,China,elite,socks4
152.67.111.56,9050,Australia,elite,socks4
194.87.59.99,80,Netherlands,elite,socks4
43.134.230.127,443,Singapore,elite,socks4
192.12.113.249,4145,Brazil,elite,socks4
45.14.174.180,80,Germany,elite,socks4
79.151.16.40,5678,Spain,elite,socks4
49.49.91.24,5678,Thailand,elite,socks4
41.60.233.97,5678,Kenya,elite,socks4
103.212.93.225,45639,India,elite,socks4
189.125.22.10,5678,Brazil,elite,socks4
36.95.56.66,5678,Indonesia,elite,socks4
103.208.203.1,5678,India,elite,socks4
180.183.134.72,8080,Thailand,elite,socks4
103.207.98.82,41238,Indonesia,elite,socks4
189.174.143.230,4145,Mexico,elite,socks4
41.207.251.194,8080,Nigeria,elite,socks4
203.99.57.145,5678,Pakistan,elite,socks4
185.132.230.133,5678,Italy,elite,socks4
109.73.176.20,4145,Italy,elite,socks4
182.253.31.83,8080,Indonesia,elite,socks4
110.78.149.20,4145,Thailand,elite,socks4
67.180.167.174,8080,United States of America,elite,socks4
47.252.4.1,80,United States of America,elite,socks4
197.211.244.135,5678,Zimbabwe,elite,socks4
185.66.59.251,42647,Spain,elite,socks4
180.183.225.91,44550,Thailand,elite,socks4
102.176.160.70,5678,Guinea,elite,socks4
167.86.67.134,23235,Germany,elite,socks4
103.235.198.17,5678,Nepal,elite,socks4
138.201.192.217,24940,Germany,elite,socks4
202.144.134.150,5678,Bhutan,elite,socks4
80.229.194.203,4153,United Kingdom of Great Britain and Northern Ireland,elite,socks4
173.236.184.128,10654,United States of America,elite,socks4
180.183.224.240,4153,Thailand,elite,socks4
118.174.219.163,4153,Thailand,elite,socks4
103.59.203.177,4145,India,elite,socks4
193.56.118.1,1080,Iran, Islamic Republic of,elite,socks4
209.143.1.244,80,United States of America,elite,socks4
202.123.178.202,30208,Lao People's Democratic Republic,elite,socks4
103.9.188.138,52269,Cambodia,elite,socks4
51.77.73.67,31979,Spain,elite,socks4
103.47.93.198,1080,India,elite,socks4
23.231.34.48,80,United States of America,elite,socks4
103.86.1.34,4145,India,elite,socks4
136.243.148.97,25928,Germany,elite,socks4
117.5.253.175,4005,Viet Nam,elite,socks4
201.236.248.250,5678,Colombia,elite,socks4
191.6.135.94,4145,Brazil,elite,socks4
49.49.74.204,5678,Thailand,elite,socks4
217.150.40.189,3128,Russian Federation,elite,socks4
38.127.172.115,11537,United States of America,elite,socks4
103.51.44.5,4145,Indonesia,elite,socks4
177.38.5.21,4153,Brazil,elite,socks4
36.66.173.145,45685,Indonesia,elite,socks4
47.242.116.48,1080,Hong Kong,elite,socks4
202.5.54.70,4145,Bangladesh,elite,socks4
81.199.14.17,1088,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.199.97.33,39825,India,elite,socks4
160.251.6.106,10008,Japan,elite,socks4
61.178.55.53,10800,China,elite,socks4
1.0.0.13,80,Australia,elite,socks4
181.66.37.143,4153,Peru,elite,socks4
119.202.6.231,1080,Korea, Republic of,elite,socks4
137.74.95.150,13559,Poland,elite,socks4
112.78.128.10,5678,Indonesia,elite,socks4
172.67.181.197,80,Canada,elite,socks4
45.76.182.145,15560,Singapore,elite,socks4
177.12.177.2,4153,Brazil,elite,socks4
103.235.198.94,5678,Nepal,elite,socks4
212.154.251.210,5678,Kazakhstan,elite,socks4
181.188.188.131,5678,Bolivia, Plurinational State of,elite,socks4
89.161.89.20,5678,Poland,elite,socks4
203.130.4.210,5678,Pakistan,elite,socks4
168.227.158.9,4145,Brazil,elite,socks4
94.228.253.51,4145,Russian Federation,elite,socks4
45.226.48.6,4153,Brazil,elite,socks4
31.43.63.70,4145,Ukraine,elite,socks4
178.62.227.85,49650,Netherlands,elite,socks4
177.70.66.49,4145,Brazil,elite,socks4
49.51.186.129,21127,United States of America,elite,socks4
78.140.7.239,40009,Russian Federation,elite,socks4
143.255.140.28,5678,Paraguay,elite,socks4
172.67.14.237,80,Canada,elite,socks4
45.196.148.192,5432,United States of America,elite,socks4
197.234.13.20,4145,Seychelles,elite,socks4
178.212.49.64,1080,Poland,elite,socks4
83.168.84.62,4153,Poland,elite,socks4
125.25.160.120,8080,Thailand,elite,socks4
124.158.186.34,5678,Indonesia,elite,socks4
45.196.151.73,5432,United States of America,elite,socks4
103.109.56.221,1080,Bangladesh,elite,socks4
187.122.105.181,4153,Brazil,elite,socks4
86.104.27.175,7497,Spain,elite,socks4
5.39.19.154,33427,France,elite,socks4
178.134.79.250,5678,Georgia,elite,socks4
168.227.158.5,4145,Brazil,elite,socks4
103.51.44.221,4145,Indonesia,elite,socks4
125.228.77.228,1081,Taiwan, Province of China,elite,socks4
177.73.248.38,55290,Brazil,elite,socks4
104.21.31.189,80,Canada,elite,socks4
192.81.225.9,33140,Canada,elite,socks4
106.110.215.121,2829,China,elite,socks4
180.183.6.44,4153,Thailand,elite,socks4
103.101.228.254,5678,Indonesia,elite,socks4
188.255.244.9,1080,Serbia,elite,socks4
45.70.237.135,4145,Ecuador,elite,socks4
189.201.191.66,4145,Mexico,elite,socks4
211.174.96.81,4153,Korea, Republic of,elite,socks4
103.86.1.22,4145,India,elite,socks4
82.117.215.98,3629,Serbia,elite,socks4
95.179.155.218,8080,Netherlands,elite,socks4
121.13.252.61,61401,China,elite,socks4
187.228.145.138,8080,Mexico,elite,socks4
103.35.108.198,4145,Bangladesh,elite,socks4
109.194.17.214,3629,Russian Federation,elite,socks4
103.54.148.34,1080,Bangladesh,elite,socks4
46.28.111.54,1080,Czechia,elite,socks4
2.139.2.212,4145,Spain,elite,socks4
193.124.189.13,80,Russian Federation,elite,socks4
212.102.47.83,8219,United States of America,elite,socks4
182.253.158.52,5678,Indonesia,elite,socks4
171.248.245.94,5678,Viet Nam,elite,socks4
185.157.109.5,5678,Estonia,elite,socks4
103.229.85.249,4145,Bangladesh,elite,socks4
177.12.176.250,4153,Brazil,elite,socks4
198.0.198.132,54321,United States of America,elite,socks4
180.180.152.94,4145,Thailand,elite,socks4
177.190.192.57,61221,Brazil,elite,socks4
120.136.21.230,10116,China,elite,socks4
41.216.175.214,4673,Nigeria,elite,socks4
51.79.78.212,35055,Canada,elite,socks4
149.20.253.81,12551,United States of America,elite,socks4
103.59.203.161,4145,India,elite,socks4
145.239.199.241,80,France,elite,socks4
154.113.86.193,5678,Nigeria,elite,socks4
190.109.72.10,33633,Brazil,elite,socks4
208.109.39.171,58438,United States of America,elite,socks4
51.79.166.151,10084,Singapore,elite,socks4
45.4.85.150,5678,Honduras,elite,socks4
203.24.108.179,80,Cyprus,elite,socks4
183.89.40.190,1080,Thailand,elite,socks4
102.64.116.1,32850,Congo,elite,socks4
129.205.138.174,4145,South Africa,elite,socks4
197.234.13.58,4145,Seychelles,elite,socks4
188.112.39.231,5678,Poland,elite,socks4
103.47.93.226,1080,India,elite,socks4
95.111.91.50,10801,Bulgaria,elite,socks4
217.115.115.148,56792,Ireland,elite,socks4
177.53.169.178,4153,Brazil,elite,socks4
202.44.228.209,4153,Thailand,elite,socks4
193.169.81.91,5678,Ukraine,elite,socks4
200.70.19.94,4153,Argentina,elite,socks4
85.25.93.172,5566,France,elite,socks4
47.57.115.226,9050,Hong Kong,elite,socks4
47.114.81.218,8060,China,elite,socks4
103.47.93.196,1080,India,elite,socks4
59.98.148.27,5678,India,elite,socks4
110.34.166.181,4153,Singapore,elite,socks4
89.132.207.82,4145,Hungary,elite,socks4
188.166.99.171,18113,Netherlands,elite,socks4
103.47.93.231,1080,India,elite,socks4
159.192.240.90,4145,Thailand,elite,socks4
185.169.181.16,4145,Türkiye,elite,socks4
113.53.61.69,4153,Thailand,elite,socks4
110.78.141.219,4145,Thailand,elite,socks4
177.126.89.76,8080,Brazil,elite,socks4
36.90.209.97,5678,Indonesia,elite,socks4
51.89.194.19,18786,United Kingdom of Great Britain and Northern Ireland,elite,socks4
180.210.222.221,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.159.35.225,443,Indonesia,elite,socks4
37.187.133.177,55083,France,elite,socks4
149.20.253.100,12551,United States of America,elite,socks4
103.47.92.33,1080,India,elite,socks4
180.122.144.254,1080,China,elite,socks4
187.95.82.109,3629,Brazil,elite,socks4
110.78.149.235,4145,Thailand,elite,socks4
194.44.193.135,5678,Ukraine,elite,socks4
118.179.87.170,5678,Bangladesh,elite,socks4
197.211.240.119,5678,Zimbabwe,elite,socks4
202.124.43.252,4145,Cambodia,elite,socks4
115.73.220.114,5678,Viet Nam,elite,socks4
45.70.206.33,4145,Brazil,elite,socks4
202.124.43.248,4145,Cambodia,elite,socks4
5.9.151.189,30000,Germany,elite,socks4
45.12.31.140,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
118.174.209.124,4145,Thailand,elite,socks4
103.47.93.239,1080,India,elite,socks4
96.9.86.218,5678,Cambodia,elite,socks4
171.5.13.78,4145,Thailand,elite,socks4
159.203.114.105,18931,United States of America,elite,socks4
213.231.4.181,8080,Ukraine,elite,socks4
45.6.229.227,4145,Brazil,elite,socks4
190.63.174.18,5678,Ecuador,elite,socks4
212.50.78.202,5678,Bulgaria,elite,socks4
210.213.90.26,8080,Philippines,elite,socks4
103.39.236.205,8080,India,elite,socks4
190.63.152.118,5678,Ecuador,elite,socks4
103.8.59.1,4145,Indonesia,elite,socks4
173.230.147.173,19527,United States of America,elite,socks4
45.226.2.1,4153,Brazil,elite,socks4
180.183.103.63,4153,Thailand,elite,socks4
103.47.94.34,1080,India,elite,socks4
116.202.192.120,10002,Germany,elite,socks4
117.54.201.92,5678,Indonesia,elite,socks4
110.34.166.183,4153,Singapore,elite,socks4
202.159.35.33,443,Indonesia,elite,socks4
27.153.201.170,1080,China,elite,socks4
170.233.117.249,4153,Argentina,elite,socks4
185.243.126.53,4191,Czechia,elite,socks4
109.92.133.194,5678,Serbia,elite,socks4
181.48.63.206,4153,Colombia,elite,socks4
104.21.223.181,80,Canada,elite,socks4
104.25.87.42,80,Canada,elite,socks4
137.184.42.134,12544,United States of America,elite,socks4
95.182.78.7,5678,Ukraine,elite,socks4
159.192.91.134,5678,Thailand,elite,socks4
14.99.212.242,5678,India,elite,socks4
185.32.44.157,4153,Azerbaijan,elite,socks4
35.244.232.197,80,United States of America,elite,socks4
143.255.178.129,4153,Chile,elite,socks4
116.202.100.234,37435,Germany,elite,socks4
113.161.248.125,1080,Viet Nam,elite,socks4
47.91.110.154,1080,United Arab Emirates,elite,socks4
181.88.73.214,5678,Argentina,elite,socks4
203.189.89.106,80,Indonesia,elite,socks4
194.31.55.41,80,Lithuania,elite,socks4
185.171.54.34,4153,Iran, Islamic Republic of,elite,socks4
