89.161.70.115,5678,Poland,elite,socks4
14.102.61.138,59341,India,elite,socks4
43.245.243.58,5678,New Zealand,elite,socks4
189.201.191.67,4145,Mexico,elite,socks4
212.5.143.42,3366,Bulgaria,elite,socks4
69.163.252.140,10754,United States of America,elite,socks4
80.82.147.5,4153,Czechia,elite,socks4
103.51.44.41,4145,Indonesia,elite,socks4
185.75.161.118,5678,Poland,elite,socks4
117.54.201.94,5678,Indonesia,elite,socks4
186.251.255.41,31337,Brazil,elite,socks4
112.78.164.62,5678,Indonesia,elite,socks4
103.70.206.129,59311,India,elite,socks4
202.159.60.145,194,Indonesia,elite,socks4
197.234.13.20,4145,Seychelles,elite,socks4
113.121.64.161,9999,China,elite,socks4
103.47.93.197,1080,India,elite,socks4
104.20.125.124,80,Canada,elite,socks4
154.113.161.129,5678,Nigeria,elite,socks4
93.171.224.43,4153,Ukraine,elite,socks4
178.212.65.61,3629,Russian Federation,elite,socks4
181.113.34.86,48024,Ecuador,elite,socks4
113.226.251.10,8118,China,elite,socks4
188.94.225.13,8080,Russian Federation,elite,socks4
113.74.26.116,4145,China,elite,socks4
190.109.72.33,33633,Brazil,elite,socks4
61.7.138.226,4145,Thailand,elite,socks4
193.233.148.216,5678,Russian Federation,elite,socks4
178.128.113.181,57261,Singapore,elite,socks4
51.210.249.202,29439,France,elite,socks4
177.10.84.121,4145,Brazil,elite,socks4
43.134.204.249,33126,Hong Kong,elite,socks4
8.210.206.107,59394,Hong Kong,elite,socks4
46.227.37.149,1088,Poland,elite,socks4
203.34.28.166,80,Virgin Islands, British,elite,socks4
152.136.151.195,2080,China,elite,socks4
104.25.184.189,80,Canada,elite,socks4
189.125.22.10,5678,Brazil,elite,socks4
104.18.136.28,80,Canada,elite,socks4
103.79.152.202,5678,Indonesia,elite,socks4
124.41.228.175,5678,Nepal,elite,socks4
36.37.180.59,1080,Cambodia,elite,socks4
121.13.252.58,61401,China,elite,socks4
144.76.92.16,14618,Germany,elite,socks4
202.150.148.218,61924,Indonesia,elite,socks4
135.181.79.170,22679,Finland,elite,socks4
168.227.158.29,4145,Brazil,elite,socks4
103.79.96.166,4153,Indonesia,elite,socks4
41.191.203.89,5678,Lesotho,elite,socks4
180.183.225.91,44550,Thailand,elite,socks4
46.28.111.54,1080,Czechia,elite,socks4
178.212.54.161,1080,Poland,elite,socks4
167.99.12.224,49463,United States of America,elite,socks4
177.38.5.19,4153,Brazil,elite,socks4
181.65.121.34,8080,Peru,elite,socks4
170.81.37.54,8080,Brazil,elite,socks4
197.234.13.14,4145,Seychelles,elite,socks4
75.119.200.27,23456,United States of America,elite,socks4
213.150.221.198,4153,South Africa,elite,socks4
185.150.140.143,5678,Syrian Arab Republic,elite,socks4
117.69.234.40,2829,China,elite,socks4
91.198.137.31,3580,Poland,elite,socks4
103.60.138.2,4153,India,elite,socks4
177.184.67.1,4145,Brazil,elite,socks4
165.227.112.138,1080,United States of America,elite,socks4
178.252.199.46,4153,Russian Federation,elite,socks4
103.86.1.255,4145,India,elite,socks4
101.95.182.26,5678,China,elite,socks4
45.76.63.76,58351,United States of America,elite,socks4
190.145.132.250,4145,Colombia,elite,socks4
181.114.232.59,31337,Chile,elite,socks4
91.232.105.99,30112,Netherlands,elite,socks4
186.251.255.213,31337,Brazil,elite,socks4
46.99.188.13,42551,Albania,elite,socks4
110.78.149.221,4145,Thailand,elite,socks4
183.88.6.29,4153,Thailand,elite,socks4
177.38.5.254,4153,Brazil,elite,socks4
1.55.241.4,4145,Viet Nam,elite,socks4
118.97.235.36,4145,Indonesia,elite,socks4
221.229.252.98,9797,China,elite,socks4
181.129.100.12,5678,Colombia,elite,socks4
185.171.54.26,4153,Iran, Islamic Republic of,elite,socks4
177.159.145.26,4153,Brazil,elite,socks4
121.13.252.61,61401,China,elite,socks4
192.12.113.226,4145,Brazil,elite,socks4
101.43.135.124,2080,China,elite,socks4
185.169.181.17,4145,Türkiye,elite,socks4
43.134.237.114,26322,Singapore,elite,socks4
140.250.147.114,1080,China,elite,socks4
116.202.192.120,10002,Germany,elite,socks4
45.126.169.137,4145,India,elite,socks4
45.113.80.37,9050,United States of America,elite,socks4
194.44.193.135,5678,Ukraine,elite,socks4
123.131.44.66,8088,China,elite,socks4
27.239.65.23,8085,Korea, Republic of,elite,socks4
183.89.176.18,4153,Thailand,elite,socks4
60.212.201.154,23456,China,elite,socks4
177.36.13.65,5678,Brazil,elite,socks4
149.20.253.47,12551,United States of America,elite,socks4
104.129.206.65,8800,United States of America,elite,socks4
187.86.129.132,63253,Brazil,elite,socks4
84.53.239.95,4145,Russian Federation,elite,socks4
31.44.82.182,5678,Russian Federation,elite,socks4
104.17.239.10,80,Canada,elite,socks4
221.230.216.108,1080,China,elite,socks4
117.20.56.203,4145,Indonesia,elite,socks4
1.179.194.137,4153,Thailand,elite,socks4
143.255.176.161,4153,Chile,elite,socks4
195.140.226.32,5678,Ukraine,elite,socks4
79.106.165.30,50194,Albania,elite,socks4
104.16.105.182,80,Canada,elite,socks4
202.141.233.166,48995,Pakistan,elite,socks4
47.242.244.23,1080,Hong Kong,elite,socks4
47.100.19.147,3129,China,elite,socks4
103.47.93.206,1080,India,elite,socks4
110.42.189.209,2080,China,elite,socks4
162.247.243.167,80,United States of America,elite,socks4
197.234.13.30,4145,Seychelles,elite,socks4
109.73.181.155,4145,Italy,elite,socks4
113.11.131.146,5678,Indonesia,elite,socks4
27.123.1.37,4153,Indonesia,elite,socks4
180.183.158.136,5678,Thailand,elite,socks4
213.32.91.205,3128,France,elite,socks4
103.117.109.5,4153,Bangladesh,elite,socks4
177.38.5.250,4153,Brazil,elite,socks4
136.144.237.16,5836,Netherlands,elite,socks4
89.216.52.217,4153,Serbia,elite,socks4
188.124.36.212,23525,Russian Federation,elite,socks4
93.40.5.232,5678,Italy,elite,socks4
103.47.93.194,1080,India,elite,socks4
58.58.68.218,10800,China,elite,socks4
221.167.75.138,5156,Korea, Republic of,elite,socks4
187.76.1.146,8080,Brazil,elite,socks4
38.127.172.128,12697,United States of America,elite,socks4
176.115.14.32,5678,Poland,elite,socks4
103.35.109.142,4145,Bangladesh,elite,socks4
81.183.253.34,4145,Hungary,elite,socks4
182.253.159.19,4145,Indonesia,elite,socks4
120.136.21.230,10116,China,elite,socks4
185.244.30.43,24301,Belarus,elite,socks4
211.201.161.125,1080,Korea, Republic of,elite,socks4
103.69.20.38,4145,India,elite,socks4
185.203.243.160,24522,Netherlands,elite,socks4
103.47.93.250,1080,India,elite,socks4
93.171.224.51,4153,Ukraine,elite,socks4
196.216.11.135,4673,Malawi,elite,socks4
189.112.223.233,5678,Brazil,elite,socks4
79.154.160.181,4145,Spain,elite,socks4
14.102.64.209,60616,India,elite,socks4
38.127.179.140,11537,United States of America,elite,socks4
169.255.139.5,60279,South Sudan,elite,socks4
89.38.97.57,14368,Netherlands,elite,socks4
194.8.47.6,8080,Russian Federation,elite,socks4
189.201.191.17,4145,Mexico,elite,socks4
108.175.24.1,13135,United States of America,elite,socks4
194.36.98.231,80,Portugal,elite,socks4
119.15.90.78,5678,Cambodia,elite,socks4
183.89.117.134,4145,Thailand,elite,socks4
186.251.255.45,31337,Brazil,elite,socks4
120.50.40.184,3128,Singapore,elite,socks4
116.9.163.205,5678,China,elite,socks4
188.255.244.5,1080,Serbia,elite,socks4
149.20.253.81,12551,United States of America,elite,socks4
85.222.67.66,5678,Poland,elite,socks4
188.165.231.180,55654,France,elite,socks4
100.4.91.158,8080,United States of America,elite,socks4
206.189.200.62,13110,United States of America,elite,socks4
87.255.13.217,8080,Russian Federation,elite,socks4
190.120.249.149,4145,Venezuela, Bolivarian Republic of,elite,socks4
103.109.59.209,1080,Bangladesh,elite,socks4
189.201.189.2,4145,Mexico,elite,socks4
45.70.30.196,5566,Brazil,elite,socks4
149.202.27.17,16379,France,elite,socks4
185.132.230.133,5678,Italy,elite,socks4
104.18.81.76,80,Canada,elite,socks4
71.163.238.129,1236,United States of America,elite,socks4
110.34.166.184,4153,Singapore,elite,socks4
159.192.148.230,5678,Thailand,elite,socks4
113.160.16.142,5678,Viet Nam,elite,socks4
202.159.19.213,443,Indonesia,elite,socks4
110.78.146.228,4145,Thailand,elite,socks4
178.128.148.69,3128,United States of America,elite,socks4
95.142.40.99,42140,Russian Federation,elite,socks4
165.84.180.22,56695,Hong Kong,elite,socks4
168.227.158.57,4145,Brazil,elite,socks4
178.76.254.130,4145,Russian Federation,elite,socks4
81.150.169.217,5678,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.251.222.33,4145,India,elite,socks4
181.88.73.182,5678,Argentina,elite,socks4
114.99.2.66,8004,China,elite,socks4
86.104.27.175,7497,Spain,elite,socks4
140.83.52.96,41379,Japan,elite,socks4
195.201.147.185,1080,Germany,elite,socks4
77.85.104.54,1080,Bulgaria,elite,socks4
177.128.209.90,4673,Brazil,elite,socks4
103.105.40.65,4145,India,elite,socks4
103.59.203.197,4145,India,elite,socks4
41.76.86.202,5678,Nigeria,elite,socks4
197.234.13.42,4145,Seychelles,elite,socks4
103.229.85.22,4145,Bangladesh,elite,socks4
181.101.1.221,7071,Argentina,elite,socks4
31.172.189.205,1080,Poland,elite,socks4
110.78.148.198,4145,Thailand,elite,socks4
186.190.168.62,4145,Argentina,elite,socks4
14.115.106.116,3629,China,elite,socks4
31.43.179.214,80,Kazakhstan,elite,socks4
124.122.137.150,4153,Thailand,elite,socks4
103.39.236.205,8080,India,elite,socks4
103.76.188.33,4153,India,elite,socks4
185.32.47.105,4153,Azerbaijan,elite,socks4
191.7.189.184,5678,Brazil,elite,socks4
185.66.59.4,42647,Spain,elite,socks4
114.69.244.66,60616,India,elite,socks4
128.14.226.130,60080,Taiwan, Province of China,elite,socks4
94.130.179.24,8040,Germany,elite,socks4
197.234.13.5,4145,Seychelles,elite,socks4
197.234.13.46,4145,Seychelles,elite,socks4
46.98.206.15,5678,Ukraine,elite,socks4
180.183.215.154,4153,Thailand,elite,socks4
119.28.73.226,30002,Hong Kong,elite,socks4
149.20.253.250,12551,United States of America,elite,socks4
103.84.178.193,4153,India,elite,socks4
38.127.179.195,46656,United States of America,elite,socks4
149.28.13.113,10786,United States of America,elite,socks4
36.90.59.221,4153,Indonesia,elite,socks4
92.38.45.72,3629,Russian Federation,elite,socks4
104.248.154.128,3128,Singapore,elite,socks4
80.191.169.69,4145,Iran, Islamic Republic of,elite,socks4
202.124.43.248,4145,Cambodia,elite,socks4
180.183.2.61,4145,Thailand,elite,socks4
202.21.112.172,1080,Mongolia,elite,socks4
70.32.25.146,36546,United States of America,elite,socks4
51.79.166.151,10084,Singapore,elite,socks4
177.38.5.240,4153,Brazil,elite,socks4
8.219.152.222,443,Singapore,elite,socks4
185.159.131.58,22222,Russian Federation,elite,socks4
178.254.168.12,4782,Türkiye,elite,socks4
78.84.136.235,4145,Latvia,elite,socks4
185.202.7.180,4153,Austria,elite,socks4
178.62.63.229,20682,United Kingdom of Great Britain and Northern Ireland,elite,socks4
177.125.204.78,4145,Brazil,elite,socks4
191.102.135.67,3128,United States of America,elite,socks4
186.226.145.228,4145,Brazil,elite,socks4
222.129.37.92,57114,China,elite,socks4
177.85.205.173,3629,Brazil,elite,socks4
203.32.121.157,80,Virgin Islands, British,elite,socks4
109.125.128.71,5678,Iran, Islamic Republic of,elite,socks4
149.20.253.107,12551,United States of America,elite,socks4
162.38.140.6,8080,France,elite,socks4
104.20.75.132,80,Canada,elite,socks4
195.210.172.46,58350,Russian Federation,elite,socks4
103.209.230.185,4153,Turkmenistan,elite,socks4
187.85.154.1,5678,Brazil,elite,socks4
177.38.5.134,4153,Brazil,elite,socks4
84.156.34.49,26601,Germany,elite,socks4
51.210.182.12,47514,France,elite,socks4
110.78.168.161,4145,Thailand,elite,socks4
116.118.98.21,5678,Viet Nam,elite,socks4
44.190.9.101,48100,Canada,elite,socks4
185.169.181.19,4145,Türkiye,elite,socks4
85.99.122.164,4153,Türkiye,elite,socks4
202.148.22.106,5678,Indonesia,elite,socks4
84.22.45.175,1080,Albania,elite,socks4
81.46.202.112,8080,Spain,elite,socks4
183.89.116.141,4145,Thailand,elite,socks4
115.127.75.26,7777,Bangladesh,elite,socks4
14.207.123.29,8080,Thailand,elite,socks4
46.23.53.164,3629,Czechia,elite,socks4
129.226.90.16,443,Singapore,elite,socks4
103.47.94.97,1080,India,elite,socks4
167.86.94.3,12258,Germany,elite,socks4
142.4.8.1,14883,United States of America,elite,socks4
134.255.228.209,24317,Spain,elite,socks4
103.47.94.34,1080,India,elite,socks4
208.113.155.176,12886,United States of America,elite,socks4
5.1.104.67,33041,Iraq,elite,socks4
177.72.82.9,5678,Brazil,elite,socks4
1.0.0.84,80,Australia,elite,socks4
46.209.22.250,3629,Iran, Islamic Republic of,elite,socks4
185.43.249.148,39316,Ukraine,elite,socks4
103.12.246.45,4145,India,elite,socks4
188.25.121.203,8081,Romania,elite,socks4
104.16.104.12,80,Canada,elite,socks4
198.11.179.15,8080,United States of America,elite,socks4
185.171.54.29,4153,Iran, Islamic Republic of,elite,socks4
149.20.253.217,12551,United States of America,elite,socks4
188.255.218.246,1080,Serbia,elite,socks4
103.248.30.2,5678,India,elite,socks4
103.70.159.131,5678,India,elite,socks4
177.200.2.96,5678,Brazil,elite,socks4
188.255.244.49,1080,Serbia,elite,socks4
91.199.93.32,4153,Ukraine,elite,socks4
36.67.136.27,5678,Indonesia,elite,socks4
81.70.105.48,2080,China,elite,socks4
38.127.179.124,15290,United States of America,elite,socks4
202.5.36.133,5678,Bangladesh,elite,socks4
200.58.76.160,5678,Bolivia, Plurinational State of,elite,socks4
31.223.22.21,1080,Türkiye,elite,socks4
185.162.228.48,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.214.156.24,5678,Bangladesh,elite,socks4
103.212.93.225,45639,India,elite,socks4
185.169.181.12,4145,Türkiye,elite,socks4
217.197.151.182,5678,Czechia,elite,socks4
201.20.183.218,3128,Brazil,elite,socks4
177.125.161.223,4145,Brazil,elite,socks4
187.85.154.18,5678,Brazil,elite,socks4
185.170.233.103,47574,Cyprus,elite,socks4
213.6.227.38,34081,Palestine, State of,elite,socks4
149.20.253.108,12551,United States of America,elite,socks4
67.205.159.46,8459,United States of America,elite,socks4
65.20.99.43,10976,Spain,elite,socks4
91.225.170.25,4153,Ukraine,elite,socks4
187.85.6.5,5678,Brazil,elite,socks4
177.8.170.122,1080,Brazil,elite,socks4
104.18.237.128,80,Canada,elite,socks4
45.233.1.1,4153,Brazil,elite,socks4
182.253.154.72,4145,Indonesia,elite,socks4
180.246.62.222,8080,Indonesia,elite,socks4
202.50.203.92,48617,Indonesia,elite,socks4
103.59.203.209,4145,India,elite,socks4
45.196.151.73,5432,United States of America,elite,socks4
67.205.162.56,10605,United States of America,elite,socks4
45.224.164.128,5678,Brazil,elite,socks4
103.81.114.182,4145,Myanmar,elite,socks4
177.38.245.107,55713,Brazil,elite,socks4
173.209.38.72,12028,Canada,elite,socks4
134.122.26.44,46116,United States of America,elite,socks4
110.78.164.234,4153,Thailand,elite,socks4
107.174.121.140,3128,United States of America,elite,socks4
185.20.26.41,43051,Iraq,elite,socks4
200.115.188.52,8080,Honduras,elite,socks4
116.111.113.92,6666,Viet Nam,elite,socks4
121.13.252.62,61401,China,elite,socks4
182.53.216.73,4145,Thailand,elite,socks4
218.1.142.117,57114,China,elite,socks4
180.210.222.153,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
45.70.204.233,4145,Brazil,elite,socks4
192.12.113.249,4145,Brazil,elite,socks4
193.29.63.45,57299,United States of America,elite,socks4
173.249.2.186,45708,Germany,elite,socks4
109.205.243.10,5678,Slovakia,elite,socks4
47.254.241.21,21491,Malaysia,elite,socks4
180.183.224.240,4153,Thailand,elite,socks4
202.191.15.253,4145,Australia,elite,socks4
194.146.110.228,1080,Ukraine,elite,socks4
51.89.3.130,30444,United Kingdom of Great Britain and Northern Ireland,elite,socks4
78.186.111.34,1080,Türkiye,elite,socks4
2.137.22.252,4153,Spain,elite,socks4
177.38.5.224,4153,Brazil,elite,socks4
103.60.180.165,4145,Indonesia,elite,socks4
65.169.38.73,26592,United States of America,elite,socks4
213.96.91.165,4153,Spain,elite,socks4
203.76.103.62,4145,Bangladesh,elite,socks4
103.47.93.217,1080,India,elite,socks4
189.126.14.226,1080,Brazil,elite,socks4
171.35.172.147,9999,China,elite,socks4
176.122.117.12,45806,Ukraine,elite,socks4
157.245.157.72,60490,Singapore,elite,socks4
186.224.225.98,4145,Brazil,elite,socks4
109.73.191.73,5678,Italy,elite,socks4
43.157.47.86,443,Germany,elite,socks4
178.63.244.28,4003,Germany,elite,socks4
154.73.85.1,57932,Botswana,elite,socks4
168.195.50.225,4153,Brazil,elite,socks4
200.70.19.82,4153,Argentina,elite,socks4
107.173.209.7,80,Canada,elite,socks4
62.220.112.137,5678,Iran, Islamic Republic of,elite,socks4
179.191.23.38,5678,Brazil,elite,socks4
54.39.46.86,3128,Canada,elite,socks4
168.205.217.37,4145,Brazil,elite,socks4
79.125.195.102,5678,North Macedonia,elite,socks4
183.81.156.225,5678,Indonesia,elite,socks4
1.179.242.33,4145,Thailand,elite,socks4
198.27.68.108,37505,Canada,elite,socks4
172.105.251.72,4003,Germany,elite,socks4
182.253.172.65,4153,Indonesia,elite,socks4
110.78.146.161,4145,Thailand,elite,socks4
103.214.54.90,8080,Indonesia,elite,socks4
222.124.130.196,4145,Indonesia,elite,socks4
159.192.240.90,4145,Thailand,elite,socks4
83.171.112.77,12389,Russian Federation,elite,socks4
186.208.19.61,5678,Brazil,elite,socks4
