190.14.229.242,5678,Colombia,elite,socks4
45.70.30.196,5566,Brazil,elite,socks4
104.25.108.120,80,Canada,elite,socks4
119.18.152.138,4145,Indonesia,elite,socks4
41.223.232.34,4145,Burkina Faso,elite,socks4
202.159.121.209,443,Indonesia,elite,socks4
192.12.113.249,4145,Brazil,elite,socks4
171.248.245.94,5678,Viet Nam,elite,socks4
104.25.87.42,80,Canada,elite,socks4
152.67.111.56,9050,Australia,elite,socks4
222.221.247.114,5678,China,elite,socks4
36.90.105.11,3128,Indonesia,elite,socks4
103.78.210.178,30000,Indonesia,elite,socks4
110.34.166.183,4153,Singapore,elite,socks4
37.152.163.95,4153,Iran, Islamic Republic of,elite,socks4
103.58.16.57,4145,Malaysia,elite,socks4
41.79.138.85,5678,Botswana,elite,socks4
201.148.125.203,4145,Brazil,elite,socks4
167.71.208.252,8080,Singapore,elite,socks4
149.20.253.93,12551,United States of America,elite,socks4
95.140.124.161,1080,Serbia,elite,socks4
43.239.75.193,4145,Bangladesh,elite,socks4
61.7.138.60,4145,Thailand,elite,socks4
177.104.192.122,41443,Brazil,elite,socks4
94.198.211.217,5678,Italy,elite,socks4
161.97.147.193,12762,Germany,elite,socks4
176.74.118.133,5678,Georgia,elite,socks4
202.183.24.38,5678,Indonesia,elite,socks4
89.43.5.134,3629,Iran, Islamic Republic of,elite,socks4
103.229.85.209,4145,Bangladesh,elite,socks4
36.92.36.42,4153,Indonesia,elite,socks4
170.81.37.54,8080,Brazil,elite,socks4
145.239.199.241,80,France,elite,socks4
189.112.223.233,5678,Brazil,elite,socks4
177.184.67.81,4145,Brazil,elite,socks4
202.124.46.65,4145,Cambodia,elite,socks4
103.117.109.5,4153,Bangladesh,elite,socks4
114.99.2.66,8004,China,elite,socks4
203.99.57.145,5678,Pakistan,elite,socks4
213.16.81.147,5678,Hungary,elite,socks4
93.171.224.59,4153,Ukraine,elite,socks4
106.110.215.121,2829,China,elite,socks4
188.255.238.255,5678,Serbia,elite,socks4
183.88.74.73,4153,Thailand,elite,socks4
172.87.152.122,39593,United States of America,elite,socks4
27.123.1.37,4153,Indonesia,elite,socks4
103.12.246.53,4145,India,elite,socks4
45.196.148.191,5432,United States of America,elite,socks4
203.32.121.157,80,Virgin Islands, British,elite,socks4
58.18.43.34,10800,China,elite,socks4
46.254.240.106,43310,Russian Federation,elite,socks4
103.212.93.254,45639,India,elite,socks4
68.183.128.131,8080,United States of America,elite,socks4
110.78.164.188,4153,Thailand,elite,socks4
103.81.117.225,4153,India,elite,socks4
134.119.190.185,777,France,elite,socks4
103.199.97.33,39825,India,elite,socks4
187.86.129.122,63253,Brazil,elite,socks4
103.82.8.237,4153,Bangladesh,elite,socks4
168.227.158.25,4145,Brazil,elite,socks4
36.255.104.9,1080,Maldives,elite,socks4
211.174.110.215,4153,Korea, Republic of,elite,socks4
37.131.164.48,59341,Poland,elite,socks4
203.24.109.26,80,Belize,elite,socks4
103.101.231.125,5678,Indonesia,elite,socks4
45.7.176.42,39867,Brazil,elite,socks4
187.95.80.141,3629,Brazil,elite,socks4
177.125.166.218,4145,Brazil,elite,socks4
194.28.56.49,3629,Russian Federation,elite,socks4
103.105.40.65,4145,India,elite,socks4
177.131.29.214,4153,Brazil,elite,socks4
103.47.93.237,1080,India,elite,socks4
14.99.212.242,5678,India,elite,socks4
66.76.140.239,39593,United States of America,elite,socks4
182.253.158.181,5678,Indonesia,elite,socks4
104.16.213.202,80,Canada,elite,socks4
91.230.138.11,4145,Russian Federation,elite,socks4
182.160.125.148,8080,Bangladesh,elite,socks4
67.205.132.249,80,United States of America,elite,socks4
113.11.131.146,5678,Indonesia,elite,socks4
46.33.235.236,5678,Ukraine,elite,socks4
38.113.171.1,31596,Canada,elite,socks4
203.30.190.46,80,Belize,elite,socks4
103.66.232.5,4145,India,elite,socks4
103.86.1.2,4145,India,elite,socks4
123.25.116.228,1080,Viet Nam,elite,socks4
110.34.166.186,4153,Singapore,elite,socks4
103.214.156.254,5678,Bangladesh,elite,socks4
104.27.15.161,80,Canada,elite,socks4
115.78.6.117,5678,Viet Nam,elite,socks4
1.10.133.237,4145,Thailand,elite,socks4
186.235.184.9,4153,Brazil,elite,socks4
201.20.88.5,3128,Brazil,elite,socks4
113.160.58.230,4145,Viet Nam,elite,socks4
65.169.38.73,26592,United States of America,elite,socks4
186.211.110.178,32346,Brazil,elite,socks4
91.148.233.54,8081,Germany,elite,socks4
36.95.53.185,5678,Indonesia,elite,socks4
103.47.93.247,1080,India,elite,socks4
43.134.230.127,443,Singapore,elite,socks4
185.123.235.92,5678,Italy,elite,socks4
46.28.72.70,4153,Iran, Islamic Republic of,elite,socks4
8.134.50.79,10705,China,elite,socks4
185.169.181.14,4145,Türkiye,elite,socks4
170.80.33.103,5678,Brazil,elite,socks4
202.144.134.150,5678,Bhutan,elite,socks4
197.234.13.12,4145,Seychelles,elite,socks4
27.72.145.184,5678,Viet Nam,elite,socks4
103.235.198.17,5678,Nepal,elite,socks4
89.165.117.30,5678,Iran, Islamic Republic of,elite,socks4
187.85.154.1,5678,Brazil,elite,socks4
46.214.153.223,5678,Romania,elite,socks4
212.69.12.121,1080,Serbia,elite,socks4
200.81.144.17,1080,Brazil,elite,socks4
82.77.129.205,5678,Romania,elite,socks4
178.132.168.77,5678,Moldova, Republic of,elite,socks4
1.231.77.174,1080,Korea, Republic of,elite,socks4
197.157.254.162,4145,Congo,elite,socks4
64.225.58.131,8000,United States of America,elite,socks4
182.107.180.34,31239,China,elite,socks4
45.43.239.168,27070,United States of America,elite,socks4
202.142.167.210,1080,Pakistan,elite,socks4
203.24.108.231,80,Cyprus,elite,socks4
46.167.234.141,5678,Czechia,elite,socks4
104.16.109.213,80,Canada,elite,socks4
190.111.238.127,49017,Argentina,elite,socks4
82.102.13.138,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
104.16.105.182,80,Canada,elite,socks4
80.80.152.123,5678,Bulgaria,elite,socks4
103.85.103.17,5678,India,elite,socks4
14.207.117.32,4153,Thailand,elite,socks4
104.20.233.70,80,Canada,elite,socks4
202.124.43.248,4145,Cambodia,elite,socks4
49.0.42.114,10801,Bangladesh,elite,socks4
180.211.158.90,5678,Bangladesh,elite,socks4
203.6.226.172,8888,China,elite,socks4
191.6.135.94,4145,Brazil,elite,socks4
199.60.103.126,80,United States of America,elite,socks4
36.89.218.67,1080,Indonesia,elite,socks4
208.113.155.176,12886,United States of America,elite,socks4
45.77.108.208,9050,United States of America,elite,socks4
211.194.214.128,9050,Korea, Republic of,elite,socks4
177.38.5.132,4145,Brazil,elite,socks4
103.58.16.5,4145,Malaysia,elite,socks4
202.137.17.151,5678,Indonesia,elite,socks4
51.77.73.67,31979,Spain,elite,socks4
155.93.255.137,4153,South Africa,elite,socks4
185.94.7.236,4145,Czechia,elite,socks4
51.89.0.56,21234,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.21.117.126,5678,Mongolia,elite,socks4
93.90.212.2,4153,Russian Federation,elite,socks4
177.93.76.26,4153,Brazil,elite,socks4
181.188.188.131,5678,Bolivia, Plurinational State of,elite,socks4
1.0.136.138,4145,Thailand,elite,socks4
14.115.107.232,3629,China,elite,socks4
191.102.135.67,3128,United States of America,elite,socks4
168.205.217.140,4145,Brazil,elite,socks4
106.15.193.237,8088,China,elite,socks4
43.153.90.161,443,United States of America,elite,socks4
109.73.189.242,5678,Italy,elite,socks4
77.242.130.73,5678,Italy,elite,socks4
193.233.148.216,5678,Russian Federation,elite,socks4
54.38.72.186,16838,United Kingdom of Great Britain and Northern Ireland,elite,socks4
43.134.168.21,443,Singapore,elite,socks4
192.210.196.222,10800,United States of America,elite,socks4
181.13.142.45,5678,Argentina,elite,socks4
62.244.227.65,4153,Türkiye,elite,socks4
217.197.242.18,4153,Russian Federation,elite,socks4
103.47.93.197,1080,India,elite,socks4
110.78.146.161,4145,Thailand,elite,socks4
36.89.135.207,5678,Indonesia,elite,socks4
80.229.194.203,4153,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.199.97.17,39825,India,elite,socks4
138.36.196.11,4153,Brazil,elite,socks4
104.20.75.31,80,Canada,elite,socks4
103.25.209.50,10101,Indonesia,elite,socks4
43.134.169.115,443,Singapore,elite,socks4
146.120.176.86,5678,Kazakhstan,elite,socks4
180.183.215.154,4153,Thailand,elite,socks4
121.141.50.246,5678,Korea, Republic of,elite,socks4
185.220.226.235,808,Türkiye,elite,socks4
85.143.254.20,8080,Russian Federation,elite,socks4
182.84.149.121,44844,China,elite,socks4
159.192.253.92,4145,Thailand,elite,socks4
114.219.104.31,10001,China,elite,socks4
27.123.1.36,4153,Indonesia,elite,socks4
203.34.28.99,80,Virgin Islands, British,elite,socks4
188.255.245.33,1080,Serbia,elite,socks4
211.174.96.81,4153,Korea, Republic of,elite,socks4
75.119.200.27,23456,United States of America,elite,socks4
187.19.127.253,4153,Brazil,elite,socks4
183.89.176.124,4153,Thailand,elite,socks4
134.122.26.44,46116,United States of America,elite,socks4
20.205.109.189,3128,Hong Kong,elite,socks4
185.20.26.41,43051,Iraq,elite,socks4
193.84.184.25,5678,Latvia,elite,socks4
70.185.95.162,39593,United States of America,elite,socks4
172.67.3.98,80,Canada,elite,socks4
51.210.45.148,19873,France,elite,socks4
197.234.13.69,4145,Seychelles,elite,socks4
50.233.111.162,32100,United States of America,elite,socks4
190.63.152.118,5678,Ecuador,elite,socks4
106.110.200.3,57114,China,elite,socks4
117.26.40.156,2829,China,elite,socks4
151.247.228.221,4153,Iran, Islamic Republic of,elite,socks4
186.235.187.14,4153,Brazil,elite,socks4
103.239.200.226,1337,Philippines,elite,socks4
103.47.93.220,1080,India,elite,socks4
170.84.205.17,4153,Argentina,elite,socks4
45.196.148.192,5432,United States of America,elite,socks4
202.159.35.201,443,Indonesia,elite,socks4
171.234.64.234,80,Viet Nam,elite,socks4
103.66.233.173,4145,India,elite,socks4
36.90.63.55,4145,Indonesia,elite,socks4
187.19.127.238,4153,Brazil,elite,socks4
183.89.180.128,8080,Thailand,elite,socks4
103.47.93.231,1080,India,elite,socks4
88.20.124.158,4145,Spain,elite,socks4
185.233.202.110,8088,Netherlands,elite,socks4
1.10.229.230,4145,Thailand,elite,socks4
103.115.255.129,36331,Bangladesh,elite,socks4
93.126.62.193,4153,Iran, Islamic Republic of,elite,socks4
186.248.87.172,5678,Brazil,elite,socks4
177.128.120.85,5678,Brazil,elite,socks4
196.0.39.50,5678,Uganda,elite,socks4
134.255.228.209,24317,Spain,elite,socks4
131.0.140.2,4145,Brazil,elite,socks4
46.28.72.75,4153,Iran, Islamic Republic of,elite,socks4
31.43.179.160,80,Kazakhstan,elite,socks4
49.48.47.72,8080,Thailand,elite,socks4
45.112.125.59,4145,Indonesia,elite,socks4
95.182.78.8,5678,Ukraine,elite,socks4
8.39.228.209,39593,United States of America,elite,socks4
185.32.4.65,4153,Poland,elite,socks4
103.66.233.185,4145,India,elite,socks4
186.46.198.218,5678,Ecuador,elite,socks4
176.122.117.12,45806,Ukraine,elite,socks4
75.169.63.196,4145,United States of America,elite,socks4
103.131.18.105,1080,Indonesia,elite,socks4
183.89.9.20,4153,Thailand,elite,socks4
46.227.37.21,1088,Poland,elite,socks4
190.14.155.198,5678,Costa Rica,elite,socks4
115.133.236.53,8080,Malaysia,elite,socks4
80.26.55.178,3352,Spain,elite,socks4
202.44.228.209,4153,Thailand,elite,socks4
172.64.152.98,80,Canada,elite,socks4
113.195.221.20,9999,China,elite,socks4
64.124.145.1,1080,United States of America,elite,socks4
142.93.6.218,80,United States of America,elite,socks4
1.4.198.152,4145,Thailand,elite,socks4
147.182.239.59,2990,United States of America,elite,socks4
121.13.229.211,61401,China,elite,socks4
95.140.112.33,1080,Serbia,elite,socks4
119.42.86.104,4145,Thailand,elite,socks4
118.172.227.30,5678,Thailand,elite,socks4
104.17.248.164,80,Canada,elite,socks4
95.217.201.196,10037,Finland,elite,socks4
203.23.103.127,80,Belize,elite,socks4
197.211.240.119,5678,Zimbabwe,elite,socks4
47.242.116.48,1080,Hong Kong,elite,socks4
203.34.28.166,80,Virgin Islands, British,elite,socks4
74.208.65.165,14548,United States of America,elite,socks4
49.48.142.127,8080,Thailand,elite,socks4
45.70.237.139,4145,Ecuador,elite,socks4
27.147.193.190,1080,Bangladesh,elite,socks4
179.51.162.8,9898,Peru,elite,socks4
173.249.2.186,45708,Germany,elite,socks4
103.121.89.159,39267,Viet Nam,elite,socks4
104.17.239.10,80,Canada,elite,socks4
140.250.95.25,1080,China,elite,socks4
45.224.164.128,5678,Brazil,elite,socks4
125.26.22.7,5678,Thailand,elite,socks4
103.51.46.6,4145,Indonesia,elite,socks4
202.124.43.250,4145,Cambodia,elite,socks4
110.78.148.198,4145,Thailand,elite,socks4
103.210.35.40,4145,Indonesia,elite,socks4
185.171.54.26,4153,Iran, Islamic Republic of,elite,socks4
45.6.229.227,4145,Brazil,elite,socks4
45.12.31.140,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
115.69.214.51,5678,Bangladesh,elite,socks4
104.21.194.19,80,Canada,elite,socks4
80.191.169.79,4145,Iran, Islamic Republic of,elite,socks4
177.125.163.178,4145,Brazil,elite,socks4
177.38.5.87,4153,Brazil,elite,socks4
104.20.75.132,80,Canada,elite,socks4
189.138.115.211,80,Mexico,elite,socks4
185.220.87.150,20537,Spain,elite,socks4
165.227.66.216,33636,United States of America,elite,socks4
104.25.115.125,80,Canada,elite,socks4
185.32.44.157,4153,Azerbaijan,elite,socks4
82.137.224.193,8291,Syrian Arab Republic,elite,socks4
72.252.4.49,4145,Puerto Rico,elite,socks4
181.48.63.206,4153,Colombia,elite,socks4
149.20.253.107,12551,United States of America,elite,socks4
103.70.206.129,59311,India,elite,socks4
1.179.242.33,4145,Thailand,elite,socks4
222.124.130.195,4145,Indonesia,elite,socks4
173.230.147.173,19527,United States of America,elite,socks4
168.205.218.122,4145,Brazil,elite,socks4
149.20.253.103,12551,United States of America,elite,socks4
203.13.32.218,80,Cyprus,elite,socks4
162.247.243.167,80,United States of America,elite,socks4
181.65.121.34,8080,Peru,elite,socks4
181.88.73.182,5678,Argentina,elite,socks4
110.78.147.112,4145,Thailand,elite,socks4
91.92.80.199,4145,Bulgaria,elite,socks4
220.175.145.253,9999,China,elite,socks4
212.186.128.58,5678,Austria,elite,socks4
165.84.180.124,45927,Hong Kong,elite,socks4
1.0.136.7,4145,Thailand,elite,socks4
109.236.47.242,4145,Albania,elite,socks4
110.77.196.174,4145,Thailand,elite,socks4
51.38.231.41,80,France,elite,socks4
190.0.244.146,4153,Colombia,elite,socks4
167.179.113.181,52333,Japan,elite,socks4
104.18.65.115,2105,Canada,elite,socks4
46.98.206.15,5678,Ukraine,elite,socks4
103.66.178.246,4153,France,elite,socks4
24.90.38.88,48783,United States of America,elite,socks4
85.99.122.164,4153,Türkiye,elite,socks4
46.227.37.149,1088,Poland,elite,socks4
24.205.10.252,30333,United States of America,elite,socks4
185.16.12.137,5678,Bosnia and Herzegovina,elite,socks4
116.9.163.205,5678,China,elite,socks4
43.153.177.147,443,Japan,elite,socks4
119.235.19.142,5678,Indonesia,elite,socks4
167.71.164.35,46303,United States of America,elite,socks4
47.254.241.21,21491,Malaysia,elite,socks4
119.18.152.139,4145,Indonesia,elite,socks4
95.0.206.211,10820,Türkiye,elite,socks4
103.69.20.38,4145,India,elite,socks4
154.113.160.1,5678,Nigeria,elite,socks4
110.42.246.153,2080,China,elite,socks4
203.205.55.161,5678,Viet Nam,elite,socks4
192.210.148.89,80,United States of America,elite,socks4
154.159.243.94,4673,Kenya,elite,socks4
80.232.253.108,4153,Latvia,elite,socks4
201.33.161.234,4153,Brazil,elite,socks4
181.209.113.234,1082,Argentina,elite,socks4
176.115.14.32,5678,Poland,elite,socks4
36.90.209.97,5678,Indonesia,elite,socks4
96.9.77.71,51080,Cambodia,elite,socks4
103.59.203.193,4145,India,elite,socks4
171.80.65.72,44844,China,elite,socks4
183.88.214.58,5678,Thailand,elite,socks4
80.82.147.5,4153,Czechia,elite,socks4
103.79.96.202,4153,Indonesia,elite,socks4
103.70.206.17,59311,India,elite,socks4
152.204.128.46,35483,Colombia,elite,socks4
222.255.139.134,5678,Viet Nam,elite,socks4
51.79.166.151,10084,Singapore,elite,socks4
103.60.137.17,4153,India,elite,socks4
