43.153.52.155,443,United States of America,elite,socks4
151.248.117.232,5555,Russian Federation,elite,socks4
202.159.35.121,443,Indonesia,elite,socks4
149.20.253.47,12551,United States of America,elite,socks4
187.11.232.71,4153,Brazil,elite,socks4
83.143.24.29,5678,Botswana,elite,socks4
45.56.112.189,7497,United States of America,elite,socks4
136.243.148.97,25928,Germany,elite,socks4
183.89.249.192,4153,Thailand,elite,socks4
110.77.163.5,4145,Thailand,elite,socks4
222.129.36.1,4145,China,elite,socks4
110.76.129.30,5678,Bangladesh,elite,socks4
110.78.152.196,5678,Thailand,elite,socks4
45.226.1.1,4153,Brazil,elite,socks4
213.6.33.110,4145,Palestine, State of,elite,socks4
192.12.112.65,4145,Brazil,elite,socks4
78.29.4.218,4145,Russian Federation,elite,socks4
101.108.165.70,4145,Thailand,elite,socks4
110.78.153.94,4145,Thailand,elite,socks4
177.38.5.240,4153,Brazil,elite,socks4
160.202.41.194,4153,Indonesia,elite,socks4
177.131.29.213,4153,Brazil,elite,socks4
182.34.147.247,1080,China,elite,socks4
170.244.16.45,4145,Brazil,elite,socks4
201.159.103.97,31337,Mexico,elite,socks4
85.159.104.220,4153,Slovakia,elite,socks4
154.113.160.1,5678,Nigeria,elite,socks4
37.186.242.183,8080,Italy,elite,socks4
190.145.120.182,5678,Colombia,elite,socks4
203.30.190.57,80,Belize,elite,socks4
186.224.225.98,4145,Brazil,elite,socks4
182.160.125.148,8080,Bangladesh,elite,socks4
103.210.35.62,4145,Indonesia,elite,socks4
107.181.161.133,11987,United States of America,elite,socks4
123.27.171.133,5678,Viet Nam,elite,socks4
103.47.93.207,1080,India,elite,socks4
41.216.175.214,4673,Nigeria,elite,socks4
177.155.130.97,5678,Brazil,elite,socks4
118.174.46.146,45330,Thailand,elite,socks4
176.36.138.238,1080,Ukraine,elite,socks4
45.112.125.50,4145,Indonesia,elite,socks4
79.151.16.40,5678,Spain,elite,socks4
217.197.252.154,4145,Russian Federation,elite,socks4
103.47.94.34,1080,India,elite,socks4
212.200.89.10,4153,Serbia,elite,socks4
61.74.18.133,1080,Korea, Republic of,elite,socks4
83.168.84.82,4153,Poland,elite,socks4
202.159.121.145,443,Indonesia,elite,socks4
195.201.147.185,1080,Germany,elite,socks4
167.250.26.18,4145,Brazil,elite,socks4
5.56.103.45,45747,Moldova, Republic of,elite,socks4
45.233.1.1,4153,Brazil,elite,socks4
206.189.200.62,13110,United States of America,elite,socks4
185.132.230.133,5678,Italy,elite,socks4
45.70.237.146,4145,Ecuador,elite,socks4
103.117.109.5,4153,Bangladesh,elite,socks4
103.132.124.18,5678,Indonesia,elite,socks4
194.113.104.148,3600,Russian Federation,elite,socks4
202.79.34.96,5678,Nepal,elite,socks4
104.129.192.34,8800,United States of America,elite,socks4
164.90.160.201,3128,Germany,elite,socks4
178.72.192.37,5678,Czechia,elite,socks4
36.89.17.211,5678,Indonesia,elite,socks4
139.255.86.226,5678,Indonesia,elite,socks4
194.48.151.217,5678,Spain,elite,socks4
202.21.117.126,5678,Mongolia,elite,socks4
83.234.147.166,6363,Russian Federation,elite,socks4
80.52.223.98,5678,Poland,elite,socks4
184.82.142.18,4145,Thailand,elite,socks4
191.97.2.198,5678,Colombia,elite,socks4
177.223.63.26,52104,Brazil,elite,socks4
118.174.209.90,4145,Thailand,elite,socks4
212.33.205.4,1080,Iran, Islamic Republic of,elite,socks4
27.123.1.37,4153,Indonesia,elite,socks4
79.125.195.102,5678,North Macedonia,elite,socks4
135.181.79.170,22679,Finland,elite,socks4
75.119.206.48,15745,United States of America,elite,socks4
104.16.224.33,80,Canada,elite,socks4
103.229.85.54,4145,Bangladesh,elite,socks4
202.144.134.150,5678,Bhutan,elite,socks4
167.99.182.227,39031,Canada,elite,socks4
183.88.6.29,4153,Thailand,elite,socks4
67.205.162.56,10605,United States of America,elite,socks4
149.28.240.100,10403,United States of America,elite,socks4
181.129.100.12,5678,Colombia,elite,socks4
1.10.133.134,4145,Thailand,elite,socks4
36.66.36.252,4153,Indonesia,elite,socks4
197.234.13.32,4145,Seychelles,elite,socks4
170.80.33.103,5678,Brazil,elite,socks4
103.79.96.165,4153,Indonesia,elite,socks4
178.254.157.214,1080,Serbia,elite,socks4
115.84.248.140,8080,Philippines,elite,socks4
43.134.183.120,443,Singapore,elite,socks4
202.57.46.138,4145,Philippines,elite,socks4
170.231.64.112,5678,Brazil,elite,socks4
8.39.228.209,39593,United States of America,elite,socks4
47.113.179.6,10705,China,elite,socks4
187.85.157.30,5678,Brazil,elite,socks4
193.106.73.102,41883,Russian Federation,elite,socks4
121.226.212.32,1080,China,elite,socks4
62.244.227.65,4153,Türkiye,elite,socks4
103.59.203.141,4145,India,elite,socks4
182.253.159.19,4145,Indonesia,elite,socks4
207.180.252.79,54321,Germany,elite,socks4
31.170.17.141,4153,Latvia,elite,socks4
185.171.54.36,4153,Iran, Islamic Republic of,elite,socks4
109.92.133.194,5678,Serbia,elite,socks4
140.250.92.253,1080,China,elite,socks4
1.2.216.101,4145,Thailand,elite,socks4
62.112.8.131,30415,Netherlands,elite,socks4
8.219.135.23,443,Singapore,elite,socks4
103.120.133.141,5678,Cambodia,elite,socks4
185.161.186.82,54321,Spain,elite,socks4
167.99.12.224,49463,United States of America,elite,socks4
103.130.112.253,5678,Bangladesh,elite,socks4
104.238.205.68,4003,United States of America,elite,socks4
103.47.93.231,1080,India,elite,socks4
45.235.148.5,3629,Brazil,elite,socks4
64.25.54.2,45160,United States of America,elite,socks4
91.198.137.31,3580,Poland,elite,socks4
172.67.200.220,80,Canada,elite,socks4
177.222.146.125,5678,Brazil,elite,socks4
218.1.142.243,57114,China,elite,socks4
103.105.40.241,4145,India,elite,socks4
93.171.224.43,4153,Ukraine,elite,socks4
103.53.110.45,10801,India,elite,socks4
170.106.155.14,1080,United States of America,elite,socks4
186.251.255.141,31337,Brazil,elite,socks4
157.245.62.1,9050,Singapore,elite,socks4
103.8.40.140,1080,India,elite,socks4
131.0.87.225,52017,Brazil,elite,socks4
201.159.15.133,5678,Argentina,elite,socks4
103.132.54.54,1080,Indonesia,elite,socks4
103.53.63.94,5678,India,elite,socks4
112.14.59.154,51080,China,elite,socks4
51.77.65.164,31979,Germany,elite,socks4
203.124.53.122,5678,Pakistan,elite,socks4
104.21.218.103,80,Canada,elite,socks4
103.140.83.94,4145,Bangladesh,elite,socks4
201.234.24.9,4153,Argentina,elite,socks4
5.8.240.90,4153,Iraq,elite,socks4
109.251.197.33,48805,Ukraine,elite,socks4
182.253.172.111,8080,Indonesia,elite,socks4
103.12.246.65,4145,India,elite,socks4
46.28.111.54,1080,Czechia,elite,socks4
187.95.80.141,3629,Brazil,elite,socks4
185.75.110.50,43837,Italy,elite,socks4
221.132.18.38,80,Viet Nam,elite,socks4
185.169.181.12,4145,Türkiye,elite,socks4
103.35.111.101,4145,Bangladesh,elite,socks4
103.82.11.233,4153,Bangladesh,elite,socks4
190.0.22.38,61155,Colombia,elite,socks4
213.32.91.205,3128,France,elite,socks4
109.207.193.135,5678,Ukraine,elite,socks4
93.40.5.232,5678,Italy,elite,socks4
109.125.128.71,5678,Iran, Islamic Republic of,elite,socks4
171.80.65.72,44844,China,elite,socks4
93.171.224.53,4153,Ukraine,elite,socks4
23.94.47.24,32129,United States of America,elite,socks4
158.58.133.38,5678,Russian Federation,elite,socks4
202.137.17.151,5678,Indonesia,elite,socks4
103.194.89.173,9898,India,elite,socks4
182.160.127.53,48744,Bangladesh,elite,socks4
106.52.240.130,2080,China,elite,socks4
162.214.195.135,37526,United States of America,elite,socks4
185.162.228.48,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
211.174.114.225,4153,Korea, Republic of,elite,socks4
178.76.254.130,4145,Russian Federation,elite,socks4
190.63.174.18,5678,Ecuador,elite,socks4
103.82.8.237,4153,Bangladesh,elite,socks4
138.97.2.198,4145,Brazil,elite,socks4
46.227.37.113,1088,Poland,elite,socks4
177.72.82.9,5678,Brazil,elite,socks4
83.168.84.62,4153,Poland,elite,socks4
70.32.25.147,36546,United States of America,elite,socks4
103.209.230.185,4153,Turkmenistan,elite,socks4
200.54.28.123,5678,Chile,elite,socks4
96.70.52.227,48324,United States of America,elite,socks4
177.125.204.78,4145,Brazil,elite,socks4
195.211.244.190,3629,Russian Federation,elite,socks4
84.22.45.175,1080,Albania,elite,socks4
170.233.117.249,4153,Argentina,elite,socks4
65.108.232.45,24940,Finland,elite,socks4
41.207.251.194,8080,Nigeria,elite,socks4
50.251.146.121,5678,United States of America,elite,socks4
87.249.212.26,4145,Russian Federation,elite,socks4
185.208.172.27,10204,Germany,elite,socks4
178.212.53.3,1080,Poland,elite,socks4
190.111.238.127,49017,Argentina,elite,socks4
61.7.184.39,4145,Thailand,elite,socks4
45.116.114.45,5678,India,elite,socks4
110.78.148.249,4153,Thailand,elite,socks4
104.19.79.238,80,Canada,elite,socks4
190.2.144.46,18013,Netherlands,elite,socks4
202.4.107.69,5678,Bangladesh,elite,socks4
85.237.51.73,4145,Russian Federation,elite,socks4
38.127.179.230,46656,United States of America,elite,socks4
46.227.37.73,51155,Poland,elite,socks4
190.0.244.146,4153,Colombia,elite,socks4
2.81.216.239,4153,Portugal,elite,socks4
218.1.142.144,57114,China,elite,socks4
103.66.233.173,4145,India,elite,socks4
118.172.128.50,4145,Thailand,elite,socks4
43.249.11.143,8888,United States of America,elite,socks4
188.255.244.83,52116,Serbia,elite,socks4
185.105.237.157,808,Iran, Islamic Republic of,elite,socks4
162.215.223.71,54265,United States of America,elite,socks4
210.57.216.110,4145,Indonesia,elite,socks4
81.69.243.126,1080,China,elite,socks4
117.54.201.92,5678,Indonesia,elite,socks4
159.89.138.130,80,United States of America,elite,socks4
149.20.253.217,12551,United States of America,elite,socks4
177.200.2.96,5678,Brazil,elite,socks4
108.175.23.49,13135,United States of America,elite,socks4
177.131.29.211,4153,Brazil,elite,socks4
45.126.168.178,8080,India,elite,socks4
186.97.236.242,5678,Colombia,elite,socks4
75.169.63.196,4145,United States of America,elite,socks4
66.42.92.212,9999,United States of America,elite,socks4
121.13.252.62,61401,China,elite,socks4
36.89.135.207,5678,Indonesia,elite,socks4
80.191.169.66,4145,Iran, Islamic Republic of,elite,socks4
186.248.87.172,5678,Brazil,elite,socks4
109.194.17.214,3629,Russian Federation,elite,socks4
31.146.60.54,8080,Georgia,elite,socks4
43.157.42.203,443,Germany,elite,socks4
162.247.243.29,80,United States of America,elite,socks4
103.15.245.18,4153,Bangladesh,elite,socks4
185.162.229.112,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.70.80.153,5678,Nepal,elite,socks4
171.241.47.172,4007,Viet Nam,elite,socks4
166.62.52.254,5138,United States of America,elite,socks4
118.70.124.195,5678,Viet Nam,elite,socks4
72.209.45.119,3128,United States of America,elite,socks4
93.171.224.59,4153,Ukraine,elite,socks4
94.45.152.86,48256,Ukraine,elite,socks4
118.69.62.229,5678,Viet Nam,elite,socks4
139.60.231.35,47255,United States of America,elite,socks4
105.235.197.162,54066,Nigeria,elite,socks4
104.17.66.69,80,Canada,elite,socks4
181.66.37.53,4153,Peru,elite,socks4
1.2.221.134,4145,Thailand,elite,socks4
118.174.65.251,4145,Thailand,elite,socks4
31.43.63.70,4145,Ukraine,elite,socks4
89.237.32.66,51549,Russian Federation,elite,socks4
106.75.134.183,999,China,elite,socks4
84.23.54.47,47764,Russian Federation,elite,socks4
36.95.56.66,5678,Indonesia,elite,socks4
103.112.44.100,5678,Indonesia,elite,socks4
190.198.48.146,8080,Venezuela, Bolivarian Republic of,elite,socks4
203.142.68.210,5678,Indonesia,elite,socks4
109.224.55.18,5678,Iraq,elite,socks4
36.89.85.49,5678,Indonesia,elite,socks4
36.90.209.97,5678,Indonesia,elite,socks4
103.81.13.201,44832,India,elite,socks4
212.5.143.42,3366,Bulgaria,elite,socks4
103.116.118.10,4145,Bangladesh,elite,socks4
200.115.188.52,8080,Honduras,elite,socks4
45.196.151.84,5432,United States of America,elite,socks4
117.94.181.172,8888,China,elite,socks4
81.12.104.38,3629,Iran, Islamic Republic of,elite,socks4
103.120.49.99,8080,Australia,elite,socks4
121.101.131.91,1080,Indonesia,elite,socks4
103.211.8.201,52616,India,elite,socks4
177.107.32.149,4153,Brazil,elite,socks4
181.115.152.114,4153,Bolivia, Plurinational State of,elite,socks4
207.180.249.153,3128,Germany,elite,socks4
185.2.100.85,40826,Germany,elite,socks4
177.38.5.45,4153,Brazil,elite,socks4
223.155.121.75,3128,China,elite,socks4
185.20.26.41,43051,Iraq,elite,socks4
58.35.206.18,4145,China,elite,socks4
221.167.75.138,5156,Korea, Republic of,elite,socks4
104.25.244.70,80,Canada,elite,socks4
183.89.40.224,1080,Thailand,elite,socks4
201.184.233.178,5678,Colombia,elite,socks4
112.109.20.198,4153,Indonesia,elite,socks4
185.157.47.236,1080,Serbia,elite,socks4
202.159.107.17,443,Indonesia,elite,socks4
115.240.101.49,5678,India,elite,socks4
45.249.101.1,56457,Bangladesh,elite,socks4
38.127.172.221,55994,United States of America,elite,socks4
113.231.150.20,1080,China,elite,socks4
172.67.3.108,80,Canada,elite,socks4
202.159.35.25,443,Indonesia,elite,socks4
162.214.121.173,58092,United States of America,elite,socks4
104.25.184.189,80,Canada,elite,socks4
47.52.240.190,808,Hong Kong,elite,socks4
86.57.134.64,41890,Belarus,elite,socks4
202.124.43.254,4145,Cambodia,elite,socks4
182.253.173.18,4153,Indonesia,elite,socks4
211.174.105.26,4153,Korea, Republic of,elite,socks4
83.142.161.30,80,Russian Federation,elite,socks4
46.227.37.49,1088,Poland,elite,socks4
137.220.61.187,10024,United States of America,elite,socks4
103.48.58.213,8080,India,elite,socks4
212.50.78.202,5678,Bulgaria,elite,socks4
140.250.93.245,1080,China,elite,socks4
45.32.1.78,11788,United States of America,elite,socks4
177.38.5.254,4153,Brazil,elite,socks4
110.78.147.107,4145,Thailand,elite,socks4
103.35.108.198,4145,Bangladesh,elite,socks4
103.121.62.2,5678,Bangladesh,elite,socks4
168.227.158.49,4145,Brazil,elite,socks4
115.127.103.82,4673,Bangladesh,elite,socks4
103.109.56.221,1080,Bangladesh,elite,socks4
190.14.155.198,5678,Costa Rica,elite,socks4
185.81.106.52,3629,Poland,elite,socks4
141.11.182.4,3211,Netherlands,elite,socks4
213.135.234.101,4153,Luxembourg,elite,socks4
181.215.47.60,3389,United States of America,elite,socks4
2.56.58.67,3389,Netherlands,elite,socks4
1.179.242.33,4145,Thailand,elite,socks4
51.254.49.255,52407,France,elite,socks4
103.102.219.25,44550,Bangladesh,elite,socks4
180.241.158.221,8085,Indonesia,elite,socks4
190.217.58.90,5678,Colombia,elite,socks4
180.183.1.145,4153,Thailand,elite,socks4
104.16.105.198,80,Canada,elite,socks4
177.70.66.49,4145,Brazil,elite,socks4
77.242.132.113,5678,Italy,elite,socks4
121.141.50.246,5678,Korea, Republic of,elite,socks4
116.9.163.205,5678,China,elite,socks4
185.236.46.221,5678,Ukraine,elite,socks4
114.7.161.18,1080,Indonesia,elite,socks4
167.86.67.134,23235,Germany,elite,socks4
188.25.121.203,8081,Romania,elite,socks4
119.148.103.1,4153,Bangladesh,elite,socks4
185.66.59.4,42647,Spain,elite,socks4
190.85.158.46,3629,Colombia,elite,socks4
185.162.228.128,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.80.210.174,5678,Mongolia,elite,socks4
202.159.60.113,443,Indonesia,elite,socks4
129.205.244.158,1080,Botswana,elite,socks4
217.197.151.182,5678,Czechia,elite,socks4
200.2.196.42,5678,Chile,elite,socks4
58.57.147.86,10800,China,elite,socks4
109.75.47.204,4153,Armenia,elite,socks4
45.196.151.43,5432,United States of America,elite,socks4
103.79.96.189,4153,Indonesia,elite,socks4
83.17.222.146,5678,Poland,elite,socks4
140.250.95.25,1080,China,elite,socks4
159.192.91.134,5678,Thailand,elite,socks4
177.126.95.225,4145,Brazil,elite,socks4
199.188.89.136,9000,United States of America,elite,socks4
77.48.23.181,38817,Czechia,elite,socks4
136.243.174.243,1080,Germany,elite,socks4
103.60.138.65,4153,India,elite,socks4
85.25.103.138,1080,France,elite,socks4
113.53.69.166,4145,Thailand,elite,socks4
45.196.148.192,5432,United States of America,elite,socks4
36.92.96.179,5678,Indonesia,elite,socks4
36.37.244.41,5678,Cambodia,elite,socks4
85.214.94.105,12126,Germany,elite,socks4
171.97.107.99,4145,Thailand,elite,socks4
187.76.1.146,8080,Brazil,elite,socks4
27.19.223.228,44844,China,elite,socks4
190.109.72.17,33633,Brazil,elite,socks4
185.32.44.161,4153,Azerbaijan,elite,socks4
182.253.246.88,4153,Indonesia,elite,socks4
89.216.52.217,4153,Serbia,elite,socks4
176.227.155.65,9999,Spain,elite,socks4
115.133.236.53,8080,Malaysia,elite,socks4
138.201.192.217,24940,Germany,elite,socks4
