8.213.128.90,8009,Singapore,High,socks4
64.20.62.75,24152,United States of America,High,socks4
66.29.149.174,14932,United States of America,High,socks4
64.202.184.129,31426,United States of America,High,socks4
173.249.60.76,12358,Germany,High,socks4
132.148.6.238,18717,United States of America,High,socks4
91.121.163.199,40194,France,High,socks4
51.15.211.42,16379,France,High,socks4
144.217.237.179,47866,Canada,High,socks4
162.241.46.40,47356,United States of America,High,socks4
51.255.79.114,20940,France,High,socks4
162.241.41.87,52829,United States of America,High,socks4
46.182.6.69,50594,Switzerland,High,socks4
74.252.14.169,60056,United States of America,High,socks4
177.73.248.26,55290,Brazil,High,socks4
209.216.90.208,12922,United States of America,High,socks4
173.249.53.61,43677,Germany,High,socks4
107.180.88.41,18126,United States of America,High,socks4
94.23.220.136,29295,France,High,socks4
37.32.98.160,23198,Spain,High,socks4
213.136.93.115,12823,Germany,High,socks4
46.182.6.69,13566,Switzerland,High,socks4
80.241.223.13,20978,Germany,High,socks4
162.215.222.208,48808,United States of America,High,socks4
5.161.98.204,20703,Germany,High,socks4
162.241.66.135,46084,United States of America,High,socks4
116.99.226.100,24866,Viet Nam,High,socks4
159.223.166.21,43352,United States of America,High,socks4
162.214.164.200,50924,United States of America,High,socks4
45.81.232.17,44171,Germany,High,socks4
66.84.6.21,52361,United States of America,High,socks4
207.180.222.186,52404,Germany,High,socks4
51.254.167.41,30708,France,High,socks4
161.97.160.158,13197,United States of America,High,socks4
162.240.233.11,40368,United States of America,High,socks4
208.102.51.6,58208,United States of America,High,socks4
68.183.122.221,44843,United States of America,High,socks4
213.251.185.168,4243,France,High,socks4
72.167.54.228,52385,United States of America,High,socks4
208.87.131.151,57951,United States of America,High,socks4
144.217.237.180,53240,Canada,High,socks4
213.136.78.200,41713,Germany,High,socks4
144.217.237.177,26931,Canada,High,socks4
198.199.115.151,39654,United States of America,High,socks4
148.72.215.230,31881,United States of America,High,socks4
104.238.111.107,36049,United States of America,High,socks4
51.89.173.40,17982,United Kingdom of Great Britain and Northern Ireland,High,socks4
185.129.250.183,37116,Spain,High,socks4
213.251.185.168,30232,France,High,socks4
159.203.137.249,10942,United States of America,High,socks4
103.13.112.8,40835,India,High,socks4
37.187.77.58,49507,France,High,socks4
51.210.45.148,59612,France,High,socks4
67.205.162.103,40129,United States of America,High,socks4
128.199.5.121,28067,Singapore,High,socks4
132.148.154.97,28243,United States of America,High,socks4
94.23.220.136,30480,France,High,socks4
194.163.160.203,20140,Germany,High,socks4
144.217.66.186,46733,Canada,High,socks4
141.94.174.6,1647,Germany,High,socks4
192.163.204.80,54145,United States of America,High,socks4
162.144.36.208,52517,United States of America,High,socks4
74.252.14.169,63071,United States of America,High,socks4
80.82.77.2,48295,Netherlands,High,socks4
198.12.253.117,49579,United States of America,High,socks4
91.134.140.160,20896,France,High,socks4
162.241.41.87,35821,United States of America,High,socks4
137.184.1.49,30808,United States of America,High,socks4
142.4.9.155,38673,United States of America,High,socks4
162.241.40.187,39859,United States of America,High,socks4
103.171.180.194,11332,-,High,socks4
107.180.88.173,44354,United States of America,High,socks4
94.130.21.202,46775,Germany,High,socks4
67.205.177.122,31437,United States of America,High,socks4
74.252.14.248,51187,United States of America,High,socks4
92.204.134.38,28695,Germany,High,socks4
37.187.77.58,14470,France,High,socks4
145.239.2.102,14363,Germany,High,socks4
137.184.182.145,20822,United States of America,High,socks4
137.184.1.49,58541,United States of America,High,socks4
51.38.49.98,49369,France,High,socks4
188.164.196.30,62564,Spain,High,socks4
51.15.254.129,16379,France,High,socks4
213.136.78.200,40984,Germany,High,socks4
198.199.115.151,18016,United States of America,High,socks4
89.219.34.146,10043,Kazakhstan,elite,socks4
123.131.44.66,8088,China,elite,socks4
185.159.131.58,22222,Russian Federation,elite,socks4
103.228.246.30,5678,Indonesia,elite,socks4
72.209.45.119,3128,United States of America,elite,socks4
175.173.221.229,28643,China,elite,socks4
151.247.228.221,4153,Iran, Islamic Republic of,elite,socks4
140.250.144.18,1080,China,elite,socks4
115.127.75.26,7777,Bangladesh,elite,socks4
80.242.34.242,80,Slovakia,elite,socks4
103.66.233.225,4145,India,elite,socks4
121.101.185.69,43296,Indonesia,elite,socks4
34.64.4.27,80,Singapore,elite,socks4
104.255.170.89,51676,United States of America,elite,socks4
14.207.123.29,8080,Thailand,elite,socks4
185.32.44.221,4153,Azerbaijan,elite,socks4
95.42.55.92,4145,Bulgaria,elite,socks4
51.89.194.19,18786,United Kingdom of Great Britain and Northern Ireland,elite,socks4
41.70.12.54,5678,Malawi,elite,socks4
45.116.114.29,5678,India,elite,socks4
103.209.230.185,4153,Turkmenistan,elite,socks4
185.189.208.65,4153,Georgia,elite,socks4
51.77.73.78,31979,Spain,elite,socks4
172.98.169.213,45395,Netherlands,elite,socks4
206.42.40.0,5678,Brazil,elite,socks4
45.70.237.132,4145,Ecuador,elite,socks4
180.183.64.159,5678,Thailand,elite,socks4
45.196.144.152,5432,United States of America,elite,socks4
75.177.9.84,22533,United States of America,elite,socks4
45.70.237.135,4145,Ecuador,elite,socks4
43.153.52.192,443,United States of America,elite,socks4
165.90.60.73,4145,South Africa,elite,socks4
45.116.114.45,5678,India,elite,socks4
185.105.237.231,808,Iran, Islamic Republic of,elite,socks4
203.130.4.210,5678,Pakistan,elite,socks4
41.223.234.2,80,Burkina Faso,elite,socks4
103.35.108.198,4145,Bangladesh,elite,socks4
8.42.71.5,39593,United States of America,elite,socks4
177.73.248.26,55290,Brazil,elite,socks4
178.212.49.64,1080,Poland,elite,socks4
103.232.66.137,4145,Indonesia,elite,socks4
183.88.192.215,8080,Thailand,elite,socks4
190.107.240.214,1080,Argentina,elite,socks4
185.203.243.160,24522,Netherlands,elite,socks4
82.102.13.138,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
38.127.172.221,55994,United States of America,elite,socks4
103.47.93.239,1080,India,elite,socks4
104.16.109.213,80,Canada,elite,socks4
203.205.35.201,4145,Viet Nam,elite,socks4
171.5.13.78,4145,Thailand,elite,socks4
187.94.105.30,4153,Brazil,elite,socks4
45.112.125.57,4145,Indonesia,elite,socks4
91.148.233.54,8081,Germany,elite,socks4
186.251.248.15,31337,Brazil,elite,socks4
149.20.253.75,12551,United States of America,elite,socks4
192.12.113.232,4145,Brazil,elite,socks4
103.141.148.62,5678,Indonesia,elite,socks4
103.39.236.205,8080,India,elite,socks4
129.205.138.174,4145,South Africa,elite,socks4
38.127.172.23,11537,United States of America,elite,socks4
185.169.181.16,4145,Türkiye,elite,socks4
128.111.52.64,33333,United States of America,elite,socks4
185.19.213.56,5678,Spain,elite,socks4
102.176.160.70,5678,Guinea,elite,socks4
95.182.78.6,5678,Ukraine,elite,socks4
31.146.161.194,5678,Georgia,elite,socks4
104.25.42.178,80,Canada,elite,socks4
119.235.19.142,5678,Indonesia,elite,socks4
91.150.81.9,5678,Serbia,elite,socks4
41.60.233.97,5678,Kenya,elite,socks4
221.230.216.108,1080,China,elite,socks4
178.212.53.3,1080,Poland,elite,socks4
171.97.107.108,4145,Thailand,elite,socks4
115.79.34.201,5678,Viet Nam,elite,socks4
180.122.147.184,1080,China,elite,socks4
201.20.80.113,666,Brazil,elite,socks4
188.169.84.30,5678,Georgia,elite,socks4
147.47.224.168,1080,Korea, Republic of,elite,socks4
197.254.7.86,4145,Kenya,elite,socks4
222.129.32.173,57114,China,elite,socks4
47.101.202.178,7891,China,elite,socks4
161.97.104.4,8080,Germany,elite,socks4
45.126.21.75,5678,India,elite,socks4
88.135.41.236,4153,Iran, Islamic Republic of,elite,socks4
103.70.159.146,5678,India,elite,socks4
95.140.126.82,1080,Serbia,elite,socks4
46.33.235.236,5678,Ukraine,elite,socks4
207.188.134.194,8118,Spain,elite,socks4
91.192.24.97,4153,Italy,elite,socks4
103.47.93.242,1080,India,elite,socks4
139.180.146.114,34959,Singapore,elite,socks4
190.188.78.8,1080,Argentina,elite,socks4
103.212.95.253,41363,India,elite,socks4
144.202.21.190,10884,United States of America,elite,socks4
45.77.108.208,9050,United States of America,elite,socks4
103.47.93.193,1080,India,elite,socks4
43.134.169.221,443,Singapore,elite,socks4
177.38.244.1,5678,Brazil,elite,socks4
43.153.96.130,443,United States of America,elite,socks4
46.99.188.13,42551,Albania,elite,socks4
37.152.171.39,4153,Iran, Islamic Republic of,elite,socks4
210.57.216.110,4145,Indonesia,elite,socks4
200.58.74.6,5678,Bolivia, Plurinational State of,elite,socks4
1.1.1.98,80,Australia,elite,socks4
193.106.57.96,5678,Ukraine,elite,socks4
138.118.213.213,4153,Argentina,elite,socks4
185.157.47.236,1080,Serbia,elite,socks4
185.161.186.82,54321,Spain,elite,socks4
154.16.63.16,443,United Kingdom of Great Britain and Northern Ireland,elite,socks4
47.91.110.154,1080,United Arab Emirates,elite,socks4
110.93.231.73,5678,Pakistan,elite,socks4
168.227.158.33,4145,Brazil,elite,socks4
103.70.159.131,5678,India,elite,socks4
122.202.3.137,5678,Australia,elite,socks4
185.61.169.67,4145,Italy,elite,socks4
103.59.203.161,4145,India,elite,socks4
202.124.43.248,4145,Cambodia,elite,socks4
36.92.161.41,5678,Indonesia,elite,socks4
128.199.218.40,29492,Singapore,elite,socks4
67.205.132.249,80,United States of America,elite,socks4
202.159.60.145,194,Indonesia,elite,socks4
77.85.104.54,1080,Bulgaria,elite,socks4
103.60.187.129,52195,India,elite,socks4
61.7.138.170,5678,Thailand,elite,socks4
36.92.177.9,1081,Indonesia,elite,socks4
194.8.47.6,8080,Russian Federation,elite,socks4
105.27.199.218,5678,South Africa,elite,socks4
114.88.100.108,57114,China,elite,socks4
51.210.249.202,29439,France,elite,socks4
103.23.101.97,4145,Indonesia,elite,socks4
185.170.233.102,47574,Cyprus,elite,socks4
178.72.192.37,5678,Czechia,elite,socks4
31.43.63.70,4145,Ukraine,elite,socks4
116.109.68.216,1080,Viet Nam,elite,socks4
49.48.34.223,4145,Thailand,elite,socks4
195.210.172.43,58350,Russian Federation,elite,socks4
202.183.24.38,5678,Indonesia,elite,socks4
41.242.66.74,5678,Nigeria,elite,socks4
109.70.206.42,5678,Italy,elite,socks4
34.64.4.104,80,Singapore,elite,socks4
45.196.150.167,5432,United States of America,elite,socks4
170.81.37.54,8080,Brazil,elite,socks4
107.173.209.7,80,Canada,elite,socks4
110.78.148.87,4145,Thailand,elite,socks4
104.139.74.25,34368,United States of America,elite,socks4
192.46.229.111,8080,Singapore,elite,socks4
142.44.194.14,80,Brazil,elite,socks4
110.78.152.196,5678,Thailand,elite,socks4
118.99.103.114,32491,Indonesia,elite,socks4
202.107.231.156,60000,China,elite,socks4
221.229.252.98,9797,China,elite,socks4
103.19.10.245,4153,New Zealand,elite,socks4
179.107.51.78,4153,Brazil,elite,socks4
50.192.49.195,32100,United States of America,elite,socks4
186.211.110.178,32346,Brazil,elite,socks4
182.253.159.115,5678,Indonesia,elite,socks4
194.31.64.39,6019,Türkiye,elite,socks4
51.52.205.98,4153,United Kingdom of Great Britain and Northern Ireland,elite,socks4
119.17.192.97,1080,Viet Nam,elite,socks4
136.243.174.243,1080,Germany,elite,socks4
1.10.133.155,4145,Thailand,elite,socks4
104.23.141.196,80,Canada,elite,socks4
180.183.39.207,4153,Thailand,elite,socks4
27.153.201.170,1080,China,elite,socks4
139.255.45.67,5678,Indonesia,elite,socks4
119.92.71.123,5678,Philippines,elite,socks4
109.73.189.242,5678,Italy,elite,socks4
74.95.1.114,33108,United States of America,elite,socks4
91.199.93.32,4153,Ukraine,elite,socks4
222.221.247.114,5678,China,elite,socks4
45.56.112.189,7497,United States of America,elite,socks4
195.140.226.32,5678,Ukraine,elite,socks4
170.80.91.13,4145,Costa Rica,elite,socks4
31.223.22.21,1080,Türkiye,elite,socks4
46.227.39.2,1088,Poland,elite,socks4
172.64.130.68,13335,United States of America,elite,socks4
124.109.22.174,5678,Indonesia,elite,socks4
31.170.17.141,4153,Latvia,elite,socks4
185.169.181.26,4145,Türkiye,elite,socks4
203.24.103.131,80,Virgin Islands, British,elite,socks4
103.51.44.221,4145,Indonesia,elite,socks4
104.16.108.149,80,Canada,elite,socks4
185.169.181.27,4145,Türkiye,elite,socks4
110.78.149.161,5678,Thailand,elite,socks4
95.216.199.159,50438,Finland,elite,socks4
103.28.86.241,57230,Nepal,elite,socks4
104.18.65.115,2105,Canada,elite,socks4
103.212.93.193,45639,India,elite,socks4
170.84.205.17,4153,Argentina,elite,socks4
185.2.100.85,40826,Germany,elite,socks4
96.9.77.71,51080,Cambodia,elite,socks4
178.254.168.12,4782,Türkiye,elite,socks4
182.253.154.184,5678,Indonesia,elite,socks4
168.205.217.58,4145,Brazil,elite,socks4
89.34.198.253,5678,Moldova, Republic of,elite,socks4
194.31.64.197,5004,Türkiye,elite,socks4
45.126.168.81,4145,India,elite,socks4
136.243.214.242,24940,Germany,elite,socks4
67.205.162.56,10605,United States of America,elite,socks4
189.201.189.2,4145,Mexico,elite,socks4
185.162.228.128,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
190.239.23.33,5678,Peru,elite,socks4
167.86.74.155,21966,Germany,elite,socks4
202.159.60.113,443,Indonesia,elite,socks4
190.104.148.250,8080,Paraguay,elite,socks4
177.104.192.122,41443,Brazil,elite,socks4
201.251.155.249,5678,Argentina,elite,socks4
202.50.202.109,48617,Indonesia,elite,socks4
168.227.158.73,4145,Brazil,elite,socks4
104.25.244.70,80,Canada,elite,socks4
197.234.13.2,4145,Seychelles,elite,socks4
149.28.13.113,10786,United States of America,elite,socks4
202.50.202.65,48617,Indonesia,elite,socks4
104.16.107.206,80,Canada,elite,socks4
54.39.118.40,7497,Canada,elite,socks4
88.198.219.62,80,Germany,elite,socks4
114.99.11.217,8004,China,elite,socks4
202.159.30.1,443,Indonesia,elite,socks4
189.50.111.164,3629,Brazil,elite,socks4
186.236.8.19,4145,Brazil,elite,socks4
154.113.86.193,5678,Nigeria,elite,socks4
46.214.153.223,5678,Romania,elite,socks4
60.212.201.154,23456,China,elite,socks4
87.255.13.217,8080,Russian Federation,elite,socks4
36.91.117.59,5678,Indonesia,elite,socks4
173.249.2.186,45708,Germany,elite,socks4
36.90.119.63,4153,Indonesia,elite,socks4
103.47.93.236,1080,India,elite,socks4
37.186.242.183,8080,Italy,elite,socks4
197.234.13.55,4145,Seychelles,elite,socks4
103.47.93.247,1080,India,elite,socks4
82.137.245.31,5678,Syrian Arab Republic,elite,socks4
104.168.87.16,1080,United States of America,elite,socks4
110.34.166.183,4153,Singapore,elite,socks4
123.59.100.247,1080,China,elite,socks4
177.36.13.65,5678,Brazil,elite,socks4
222.124.130.196,4145,Indonesia,elite,socks4
84.244.69.29,443,Czechia,elite,socks4
203.34.28.99,80,Virgin Islands, British,elite,socks4
112.109.20.198,4153,Indonesia,elite,socks4
103.131.18.105,1080,Indonesia,elite,socks4
182.253.158.181,5678,Indonesia,elite,socks4
36.66.36.252,4153,Indonesia,elite,socks4
134.236.19.94,4145,Thailand,elite,socks4
27.123.1.37,4153,Indonesia,elite,socks4
197.234.13.47,4145,Seychelles,elite,socks4
119.40.82.210,35805,Bangladesh,elite,socks4
93.126.56.30,4153,Iran, Islamic Republic of,elite,socks4
188.255.247.251,5678,Serbia,elite,socks4
208.94.212.177,64312,United States of America,elite,socks4
103.79.96.218,4153,Indonesia,elite,socks4
104.21.194.19,80,Canada,elite,socks4
69.63.73.234,5678,Eswatini,elite,socks4
221.120.218.188,5678,Pakistan,elite,socks4
185.171.54.35,4153,Iran, Islamic Republic of,elite,socks4
103.60.180.165,4145,Indonesia,elite,socks4
15.235.141.35,51921,Singapore,elite,socks4
185.66.59.192,42647,Spain,elite,socks4
103.121.62.14,5678,Bangladesh,elite,socks4
103.110.184.1,6037,Indonesia,elite,socks4
189.50.111.105,3629,Brazil,elite,socks4
109.224.55.18,5678,Iraq,elite,socks4
36.37.104.98,34040,Indonesia,elite,socks4
91.226.240.58,6666,Serbia,elite,socks4
101.108.193.77,4145,Thailand,elite,socks4
103.105.40.21,4145,India,elite,socks4
168.227.158.41,4145,Brazil,elite,socks4
80.232.245.122,8080,Latvia,elite,socks4
109.75.47.204,4153,Armenia,elite,socks4
51.81.31.66,54535,United States of America,elite,socks4
183.88.193.26,8080,Thailand,elite,socks4
36.89.17.211,5678,Indonesia,elite,socks4
202.159.30.81,443,Indonesia,elite,socks4
113.226.251.10,8118,China,elite,socks4
5.8.240.92,4153,Iraq,elite,socks4
154.113.161.145,5678,Nigeria,elite,socks4
38.127.172.128,12697,United States of America,elite,socks4
103.81.117.122,4153,India,elite,socks4
36.92.96.179,5678,Indonesia,elite,socks4
103.239.200.226,1337,Philippines,elite,socks4
51.68.83.207,45966,France,elite,socks4
194.44.193.135,5678,Ukraine,elite,socks4
183.89.148.233,8080,Thailand,elite,socks4
201.251.155.253,5678,Argentina,elite,socks4
68.183.128.131,8080,United States of America,elite,socks4
202.124.43.253,4145,Cambodia,elite,socks4
139.224.117.52,2222,China,elite,socks4
116.9.163.205,5678,China,elite,socks4
193.233.148.216,5678,Russian Federation,elite,socks4
45.112.125.50,4145,Indonesia,elite,socks4
37.186.125.202,5678,Armenia,elite,socks4
202.53.172.76,5678,Bangladesh,elite,socks4
49.51.186.129,21127,United States of America,elite,socks4
193.29.63.45,57299,United States of America,elite,socks4
177.12.176.250,4153,Brazil,elite,socks4
149.20.253.101,12551,United States of America,elite,socks4
138.36.150.16,1080,Argentina,elite,socks4
5.2.77.207,9050,Netherlands,elite,socks4
103.229.85.22,4145,Bangladesh,elite,socks4
185.238.228.202,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
188.68.236.126,3128,Poland,elite,socks4
200.199.195.138,4145,Brazil,elite,socks4
177.131.29.211,4153,Brazil,elite,socks4
103.8.59.1,4145,Indonesia,elite,socks4
200.81.144.13,1080,Brazil,elite,socks4
203.223.171.185,4145,Pakistan,elite,socks4
178.212.52.92,5678,Poland,elite,socks4
202.162.214.250,3128,Indonesia,elite,socks4
103.112.44.100,5678,Indonesia,elite,socks4
110.78.149.221,4145,Thailand,elite,socks4
185.162.228.48,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
222.129.36.1,4145,China,elite,socks4
117.5.253.175,4005,Viet Nam,elite,socks4
91.106.75.138,80,Iran, Islamic Republic of,elite,socks4
194.233.69.126,443,Singapore,elite,socks4
210.2.149.91,5678,Pakistan,elite,socks4
45.125.222.97,47239,Bangladesh,elite,socks4
103.140.35.11,4145,Indonesia,elite,socks4
206.189.140.176,21657,India,elite,socks4
185.94.6.178,4145,Czechia,elite,socks4
177.38.5.87,4153,Brazil,elite,socks4
103.221.228.50,5678,Viet Nam,elite,socks4
104.18.237.128,80,Canada,elite,socks4
223.25.101.86,5678,Indonesia,elite,socks4
27.145.61.163,8080,Thailand,elite,socks4
195.201.19.84,443,Germany,elite,socks4
119.15.90.78,5678,Cambodia,elite,socks4
75.182.38.113,5678,United States of America,elite,socks4
1.2.221.134,4145,Thailand,elite,socks4
158.174.126.133,50152,Sweden,elite,socks4
104.27.122.6,80,Canada,elite,socks4
177.107.32.149,4153,Brazil,elite,socks4
115.127.75.27,7777,Bangladesh,elite,socks4
64.119.30.126,5678,Mongolia,elite,socks4
5.160.186.110,5678,Iran, Islamic Republic of,elite,socks4
106.3.142.85,4153,China,elite,socks4
194.87.59.99,80,Netherlands,elite,socks4
80.82.147.1,4153,Czechia,elite,socks4
113.11.131.146,5678,Indonesia,elite,socks4
36.73.107.91,5678,Indonesia,elite,socks4
177.38.5.42,4153,Brazil,elite,socks4
117.2.155.245,4153,Viet Nam,elite,socks4
77.89.196.202,4153,Moldova, Republic of,elite,socks4
185.158.248.95,5836,Romania,elite,socks4
180.183.224.240,4153,Thailand,elite,socks4
152.32.78.24,4145,Philippines,elite,socks4
143.255.176.161,4153,Chile,elite,socks4
115.160.160.38,3128,Hong Kong,elite,socks4
93.119.166.150,5678,Moldova, Republic of,elite,socks4
65.21.150.198,3068,Finland,elite,socks4
103.82.11.233,4153,Bangladesh,elite,socks4
49.156.1.173,5678,Cambodia,elite,socks4
172.96.172.149,59400,United States of America,elite,socks4
89.38.97.57,14368,Netherlands,elite,socks4
168.227.158.1,4145,Brazil,elite,socks4
211.201.161.125,1080,Korea, Republic of,elite,socks4
117.102.78.165,1080,Indonesia,elite,socks4
103.105.41.209,4145,India,elite,socks4
43.128.3.115,13220,Hong Kong,elite,socks4
104.21.223.181,80,Canada,elite,socks4
54.39.46.86,3128,Canada,elite,socks4
212.200.149.242,5678,Serbia,elite,socks4
202.165.38.185,17538,Indonesia,elite,socks4
41.190.57.57,5678,Zimbabwe,elite,socks4
84.22.61.69,1080,Albania,elite,socks4
181.198.32.211,4153,Ecuador,elite,socks4
179.96.142.75,5678,Brazil,elite,socks4
101.109.80.117,4145,Thailand,elite,socks4
146.120.160.148,5678,Ukraine,elite,socks4
106.110.215.121,2829,China,elite,socks4
88.135.41.109,4145,Iran, Islamic Republic of,elite,socks4
38.127.179.67,11537,United States of America,elite,socks4
2.81.216.239,4153,Portugal,elite,socks4
