185.162.230.178,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.60.138.33,4153,India,elite,socks4
45.15.170.94,32768,Canada,elite,socks4
83.168.84.134,4153,Poland,elite,socks4
183.88.37.94,8080,Thailand,elite,socks4
202.146.228.254,8088,Indonesia,elite,socks4
120.136.21.230,10116,China,elite,socks4
185.105.239.31,3128,Iran, Islamic Republic of,elite,socks4
104.22.50.220,80,Canada,elite,socks4
185.169.181.18,34984,Türkiye,elite,socks4
117.111.251.102,8081,Korea, Republic of,elite,socks4
136.243.174.243,1080,Germany,elite,socks4
118.173.124.103,4145,Thailand,elite,socks4
59.98.148.27,5678,India,elite,socks4
80.80.152.123,5678,Bulgaria,elite,socks4
190.14.229.242,5678,Colombia,elite,socks4
165.84.180.124,45927,Hong Kong,elite,socks4
5.181.93.127,4153,Czechia,elite,socks4
195.93.200.140,80,Germany,elite,socks4
5.190.229.170,8080,Iran, Islamic Republic of,elite,socks4
187.85.154.1,5678,Brazil,elite,socks4
190.182.229.11,5678,Argentina,elite,socks4
177.131.29.208,4153,Brazil,elite,socks4
178.150.113.211,1080,Ukraine,elite,socks4
110.77.236.235,4153,Thailand,elite,socks4
187.19.127.253,4153,Brazil,elite,socks4
110.77.196.174,4145,Thailand,elite,socks4
185.220.226.108,3128,Türkiye,elite,socks4
149.202.164.5,41580,France,elite,socks4
197.157.254.34,4145,Congo,elite,socks4
45.228.147.209,5678,Brazil,elite,socks4
203.30.190.93,80,Belize,elite,socks4
114.4.121.90,4153,Indonesia,elite,socks4
112.14.59.154,51080,China,elite,socks4
81.12.28.9,8080,Iran, Islamic Republic of,elite,socks4
93.43.193.230,8080,Italy,elite,socks4
207.180.252.79,54321,Germany,elite,socks4
190.2.144.46,18013,Netherlands,elite,socks4
50.63.26.13,53887,United States of America,elite,socks4
182.53.129.113,5678,Thailand,elite,socks4
36.37.71.83,5430,Indonesia,elite,socks4
168.227.158.1,4145,Brazil,elite,socks4
103.66.233.153,4145,India,elite,socks4
103.212.93.201,45639,India,elite,socks4
177.38.5.134,4153,Brazil,elite,socks4
103.66.233.141,4145,India,elite,socks4
103.38.205.3,45916,India,elite,socks4
178.32.99.234,5678,France,elite,socks4
113.160.16.142,5678,Viet Nam,elite,socks4
104.20.75.132,80,Canada,elite,socks4
104.16.106.234,80,Canada,elite,socks4
117.102.224.38,1080,Indonesia,elite,socks4
178.236.118.115,5678,Spain,elite,socks4
47.105.126.142,80,China,elite,socks4
140.238.68.47,20170,United Kingdom of Great Britain and Northern Ireland,elite,socks4
81.12.104.38,3629,Iran, Islamic Republic of,elite,socks4
77.46.138.37,33608,Serbia,elite,socks4
112.199.95.122,8080,Philippines,elite,socks4
103.78.54.10,4153,Bangladesh,elite,socks4
197.234.121.222,8291,Namibia,elite,socks4
103.212.93.254,45639,India,elite,socks4
51.68.87.73,45177,France,elite,socks4
103.70.206.17,59311,India,elite,socks4
149.28.240.100,10403,United States of America,elite,socks4
190.14.155.198,5678,Costa Rica,elite,socks4
115.127.103.82,4673,Bangladesh,elite,socks4
89.249.253.10,80,Russian Federation,elite,socks4
185.66.59.77,42647,Spain,elite,socks4
93.103.8.183,4153,Slovenia,elite,socks4
177.223.238.20,4153,Brazil,elite,socks4
43.135.161.203,443,United States of America,elite,socks4
77.192.165.202,5678,France,elite,socks4
103.47.93.247,1080,India,elite,socks4
124.122.137.150,4153,Thailand,elite,socks4
119.197.0.17,4145,Korea, Republic of,elite,socks4
82.77.129.205,5678,Romania,elite,socks4
143.202.227.51,4145,Brazil,elite,socks4
50.47.75.212,5678,United States of America,elite,socks4
37.25.127.85,1080,Ukraine,elite,socks4
61.74.18.133,1080,Korea, Republic of,elite,socks4
185.104.219.229,80,Mayotte,elite,socks4
145.239.81.129,8008,Poland,elite,socks4
103.47.93.197,1080,India,elite,socks4
110.11.37.83,1080,Korea, Republic of,elite,socks4
171.5.12.194,4145,Thailand,elite,socks4
217.115.213.187,4145,Romania,elite,socks4
104.21.6.88,80,Canada,elite,socks4
202.142.181.162,8080,Pakistan,elite,socks4
197.234.13.39,4145,Seychelles,elite,socks4
104.20.198.49,80,Canada,elite,socks4
103.102.136.69,5678,Bangladesh,elite,socks4
77.240.99.166,4145,Czechia,elite,socks4
177.104.192.122,41443,Brazil,elite,socks4
113.160.203.118,5678,Viet Nam,elite,socks4
114.88.100.108,57114,China,elite,socks4
185.220.226.199,808,Türkiye,elite,socks4
103.47.93.214,1080,India,elite,socks4
103.117.108.169,4153,Bangladesh,elite,socks4
116.206.61.179,5678,Bangladesh,elite,socks4
103.59.203.249,4145,India,elite,socks4
102.66.239.11,5678,South Africa,elite,socks4
181.198.32.212,4153,Ecuador,elite,socks4
170.81.108.44,4153,Brazil,elite,socks4
103.199.97.129,39825,India,elite,socks4
202.159.121.209,443,Indonesia,elite,socks4
188.255.238.255,5678,Serbia,elite,socks4
186.224.225.26,42648,Brazil,elite,socks4
41.76.156.90,47313,Nigeria,elite,socks4
186.211.166.1,4153,Brazil,elite,socks4
68.183.128.131,8080,United States of America,elite,socks4
103.124.137.158,1080,Indonesia,elite,socks4
124.41.228.175,5678,Nepal,elite,socks4
177.184.67.77,4145,Brazil,elite,socks4
173.245.252.206,54321,United States of America,elite,socks4
170.81.141.49,61437,Mexico,elite,socks4
36.90.50.9,5678,Indonesia,elite,socks4
36.95.35.49,5678,Indonesia,elite,socks4
75.68.14.91,26601,United States of America,elite,socks4
177.38.5.19,4153,Brazil,elite,socks4
118.212.48.80,8003,China,elite,socks4
64.90.51.168,55552,United States of America,elite,socks4
74.208.65.165,14548,United States of America,elite,socks4
103.59.203.133,4145,India,elite,socks4
103.140.83.94,4145,Bangladesh,elite,socks4
195.138.65.34,5678,Ukraine,elite,socks4
197.234.13.49,4145,Seychelles,elite,socks4
212.200.149.242,5678,Serbia,elite,socks4
103.236.161.51,5430,Indonesia,elite,socks4
181.143.204.98,5678,Colombia,elite,socks4
185.171.54.29,4153,Iran, Islamic Republic of,elite,socks4
46.98.247.92,1080,Ukraine,elite,socks4
106.52.65.104,1080,China,elite,socks4
186.235.184.194,4153,Brazil,elite,socks4
103.60.180.165,4145,Indonesia,elite,socks4
202.159.19.213,443,Indonesia,elite,socks4
27.19.223.228,44844,China,elite,socks4
177.38.5.240,4153,Brazil,elite,socks4
93.87.73.194,8080,Serbia,elite,socks4
185.89.156.130,5678,Albania,elite,socks4
118.172.227.30,5678,Thailand,elite,socks4
8.210.206.107,59394,Hong Kong,elite,socks4
110.34.166.186,4153,Singapore,elite,socks4
200.29.8.18,5678,Chile,elite,socks4
103.247.13.179,1080,Indonesia,elite,socks4
36.37.180.59,1080,Cambodia,elite,socks4
177.125.161.38,4145,Brazil,elite,socks4
103.115.255.129,36331,Bangladesh,elite,socks4
189.106.62.102,4145,Brazil,elite,socks4
183.88.193.26,8080,Thailand,elite,socks4
104.17.248.164,80,Canada,elite,socks4
103.105.40.65,4145,India,elite,socks4
104.18.237.128,80,Canada,elite,socks4
101.108.193.77,4145,Thailand,elite,socks4
190.63.174.18,5678,Ecuador,elite,socks4
134.119.190.185,777,France,elite,socks4
181.209.113.234,1082,Argentina,elite,socks4
46.21.240.185,1080,Russian Federation,elite,socks4
185.108.164.176,58154,Iran, Islamic Republic of,elite,socks4
197.234.13.88,4145,Seychelles,elite,socks4
154.113.86.193,5678,Nigeria,elite,socks4
168.205.217.58,4145,Brazil,elite,socks4
119.40.82.210,35805,Bangladesh,elite,socks4
121.101.185.69,43296,Indonesia,elite,socks4
185.169.181.10,4145,Türkiye,elite,socks4
222.129.37.92,57114,China,elite,socks4
1.10.133.155,4145,Thailand,elite,socks4
89.58.44.48,47287,Germany,elite,socks4
177.190.192.57,61221,Brazil,elite,socks4
114.99.8.75,8004,China,elite,socks4
46.148.163.119,5678,Poland,elite,socks4
103.40.122.194,1080,Indonesia,elite,socks4
100.1.140.55,8080,United States of America,elite,socks4
170.80.91.14,4145,Costa Rica,elite,socks4
113.195.221.20,9999,China,elite,socks4
185.158.248.95,5836,Romania,elite,socks4
37.186.5.16,5678,Austria,elite,socks4
5.9.170.2,30000,Germany,elite,socks4
15.235.141.35,51921,Singapore,elite,socks4
103.47.93.205,1080,India,elite,socks4
34.102.179.21,80,United States of America,elite,socks4
185.150.140.143,5678,Syrian Arab Republic,elite,socks4
94.182.26.44,4153,Iran, Islamic Republic of,elite,socks4
196.43.97.114,5678,Zimbabwe,elite,socks4
182.253.159.19,4145,Indonesia,elite,socks4
110.139.125.237,4145,Indonesia,elite,socks4
139.180.146.114,34959,Singapore,elite,socks4
5.189.130.207,10036,Germany,elite,socks4
103.47.93.243,1080,India,elite,socks4
103.212.95.253,41363,India,elite,socks4
178.212.51.79,5678,Poland,elite,socks4
109.73.184.254,5678,Italy,elite,socks4
104.129.192.34,8800,United States of America,elite,socks4
27.123.1.1,4153,Indonesia,elite,socks4
110.78.141.77,4145,Thailand,elite,socks4
201.140.238.230,5678,Brazil,elite,socks4
86.57.134.64,41890,Belarus,elite,socks4
200.81.144.17,1080,Brazil,elite,socks4
138.219.50.170,4145,Brazil,elite,socks4
104.16.105.182,80,Canada,elite,socks4
109.73.181.155,4145,Italy,elite,socks4
5.165.2.223,3629,Russian Federation,elite,socks4
129.205.244.158,1080,Botswana,elite,socks4
136.244.89.35,10487,Germany,elite,socks4
80.232.253.108,4153,Latvia,elite,socks4
185.171.54.34,4153,Iran, Islamic Republic of,elite,socks4
183.81.156.225,5678,Indonesia,elite,socks4
103.211.8.189,44581,India,elite,socks4
186.251.255.209,26751,Brazil,elite,socks4
171.244.68.28,5678,Viet Nam,elite,socks4
191.102.135.67,3128,United States of America,elite,socks4
27.123.1.35,4153,Indonesia,elite,socks4
213.135.234.101,4153,Luxembourg,elite,socks4
123.57.246.163,8118,China,elite,socks4
36.66.133.19,5678,Indonesia,elite,socks4
45.114.118.231,203,Indonesia,elite,socks4
111.223.3.83,4145,India,elite,socks4
103.47.216.19,4145,India,elite,socks4
103.70.159.131,5678,India,elite,socks4
188.25.121.203,8081,Romania,elite,socks4
131.0.140.2,4145,Brazil,elite,socks4
202.159.30.1,443,Indonesia,elite,socks4
128.111.52.64,33333,United States of America,elite,socks4
64.225.58.131,8000,United States of America,elite,socks4
172.105.156.59,63949,United States of America,elite,socks4
12.89.124.138,4145,United States of America,elite,socks4
86.57.174.152,41455,Belarus,elite,socks4
110.34.166.185,4153,Singapore,elite,socks4
51.38.99.136,3128,Germany,elite,socks4
110.77.232.174,4145,Thailand,elite,socks4
69.161.21.126,3128,United States of America,elite,socks4
154.66.108.9,10081,Lesotho,elite,socks4
177.38.245.107,55713,Brazil,elite,socks4
186.10.102.218,5678,Chile,elite,socks4
36.37.153.54,51080,Cambodia,elite,socks4
194.146.110.211,8888,Ukraine,elite,socks4
69.163.164.68,49538,United States of America,elite,socks4
192.154.244.92,9000,United States of America,elite,socks4
45.249.101.4,56457,Bangladesh,elite,socks4
103.8.59.1,4145,Indonesia,elite,socks4
194.87.58.16,80,Netherlands,elite,socks4
186.251.255.93,31337,Brazil,elite,socks4
179.109.193.228,4153,Brazil,elite,socks4
103.79.96.173,4153,Indonesia,elite,socks4
103.47.93.221,1080,India,elite,socks4
203.189.89.106,80,Indonesia,elite,socks4
202.159.35.65,443,Indonesia,elite,socks4
51.89.228.17,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
118.172.128.50,4145,Thailand,elite,socks4
186.251.255.113,31337,Brazil,elite,socks4
142.93.52.63,8080,United States of America,elite,socks4
47.52.240.190,808,Hong Kong,elite,socks4
104.145.235.200,3128,United States of America,elite,socks4
115.78.6.117,5678,Viet Nam,elite,socks4
43.157.50.206,443,Germany,elite,socks4
38.127.172.161,46656,United States of America,elite,socks4
187.76.1.146,8080,Brazil,elite,socks4
93.90.212.2,4153,Russian Federation,elite,socks4
93.48.228.247,4153,Italy,elite,socks4
138.117.179.54,5678,Brazil,elite,socks4
187.11.232.71,4153,Brazil,elite,socks4
202.4.107.70,5678,Bangladesh,elite,socks4
80.82.147.5,4153,Czechia,elite,socks4
182.160.127.236,5678,Bangladesh,elite,socks4
199.60.103.126,80,United States of America,elite,socks4
203.24.108.231,80,Cyprus,elite,socks4
45.196.150.167,5432,United States of America,elite,socks4
27.123.1.36,4153,Indonesia,elite,socks4
186.211.96.97,5678,Brazil,elite,socks4
37.187.144.55,9050,France,elite,socks4
185.66.59.4,42647,Spain,elite,socks4
178.128.92.83,20241,Singapore,elite,socks4
64.225.28.168,38461,United States of America,elite,socks4
185.169.181.13,4145,Türkiye,elite,socks4
190.104.26.227,33638,Bolivia, Plurinational State of,elite,socks4
200.33.152.253,4153,Brazil,elite,socks4
177.72.113.225,31164,Brazil,elite,socks4
154.66.108.19,10081,Lesotho,elite,socks4
78.29.4.218,4145,Russian Federation,elite,socks4
186.208.65.114,4153,Brazil,elite,socks4
138.36.199.14,4153,Brazil,elite,socks4
110.77.232.134,4145,Thailand,elite,socks4
192.99.35.177,36077,Canada,elite,socks4
43.153.11.58,443,United States of America,elite,socks4
14.207.15.77,8213,Thailand,elite,socks4
186.211.110.178,32346,Brazil,elite,socks4
27.153.201.170,1080,China,elite,socks4
178.254.168.12,4782,Türkiye,elite,socks4
91.148.233.54,8081,Germany,elite,socks4
89.161.70.115,5678,Poland,elite,socks4
121.134.198.156,4145,Korea, Republic of,elite,socks4
122.3.255.114,4145,Philippines,elite,socks4
119.17.192.97,1080,Viet Nam,elite,socks4
14.207.3.159,5678,Thailand,elite,socks4
183.89.114.143,4145,Thailand,elite,socks4
5.58.53.216,1085,Ukraine,elite,socks4
217.197.242.18,4153,Russian Federation,elite,socks4
80.242.34.242,80,Slovakia,elite,socks4
45.63.100.155,10301,United Kingdom of Great Britain and Northern Ireland,elite,socks4
137.220.61.187,10024,United States of America,elite,socks4
146.120.160.148,5678,Ukraine,elite,socks4
192.99.245.228,3128,Canada,elite,socks4
80.26.55.178,3352,Spain,elite,socks4
156.154.112.21,80,United States of America,elite,socks4
185.32.4.65,4153,Poland,elite,socks4
185.20.26.41,43051,Iraq,elite,socks4
173.249.2.186,45708,Germany,elite,socks4
103.132.54.54,1080,Indonesia,elite,socks4
170.84.205.17,4153,Argentina,elite,socks4
95.182.78.6,5678,Ukraine,elite,socks4
64.124.145.1,1080,United States of America,elite,socks4
103.200.135.229,4145,Myanmar,elite,socks4
103.141.148.62,5678,Indonesia,elite,socks4
197.234.13.10,4145,Seychelles,elite,socks4
174.139.46.100,58841,United States of America,elite,socks4
187.85.154.18,5678,Brazil,elite,socks4
103.47.93.239,1080,India,elite,socks4
104.18.254.76,80,Canada,elite,socks4
124.41.240.177,52480,Nepal,elite,socks4
119.18.158.130,4153,Indonesia,elite,socks4
189.50.111.105,3629,Brazil,elite,socks4
177.104.16.118,14880,Brazil,elite,socks4
203.99.116.100,5678,Indonesia,elite,socks4
117.26.40.109,2829,China,elite,socks4
172.67.127.188,80,Canada,elite,socks4
186.251.255.253,31337,Brazil,elite,socks4
144.91.107.252,18940,Germany,elite,socks4
75.119.203.210,32524,United States of America,elite,socks4
185.75.161.118,5678,Poland,elite,socks4
186.251.255.61,31337,Brazil,elite,socks4
181.114.232.57,31337,Chile,elite,socks4
119.42.86.124,4145,Thailand,elite,socks4
203.205.55.161,5678,Viet Nam,elite,socks4
154.113.161.1,5678,Nigeria,elite,socks4
103.229.85.249,4145,Bangladesh,elite,socks4
195.210.172.43,58350,Russian Federation,elite,socks4
119.235.19.142,5678,Indonesia,elite,socks4
218.1.142.243,57114,China,elite,socks4
103.66.232.169,4145,India,elite,socks4
110.185.105.210,51800,China,elite,socks4
104.18.103.125,80,Canada,elite,socks4
91.185.236.239,4145,Russian Federation,elite,socks4
45.113.80.37,9050,United States of America,elite,socks4
154.113.161.129,5678,Nigeria,elite,socks4
190.205.32.70,999,Venezuela, Bolivarian Republic of,elite,socks4
179.191.23.38,5678,Brazil,elite,socks4
61.7.184.39,4145,Thailand,elite,socks4
24.7.10.171,2758,United States of America,elite,socks4
202.159.35.201,443,Indonesia,elite,socks4
212.3.109.7,4145,Ukraine,elite,socks4
179.189.196.52,5678,Brazil,elite,socks4
185.75.110.50,43837,Italy,elite,socks4
103.38.205.69,5678,India,elite,socks4
82.97.201.52,5678,Russian Federation,elite,socks4
103.47.93.203,1080,India,elite,socks4
182.53.129.81,5678,Thailand,elite,socks4
8.39.228.209,39593,United States of America,elite,socks4
212.89.173.101,5678,Austria,elite,socks4
125.25.43.217,4145,Thailand,elite,socks4
31.172.66.166,20557,Russian Federation,elite,socks4
213.166.82.158,62715,Ukraine,elite,socks4
110.78.155.44,4145,Thailand,elite,socks4
45.126.168.178,8080,India,elite,socks4
180.183.6.44,4153,Thailand,elite,socks4
177.184.67.73,4145,Brazil,elite,socks4
197.234.13.5,4145,Seychelles,elite,socks4
183.89.114.69,8080,Thailand,elite,socks4
203.24.109.230,80,Belize,elite,socks4
118.69.62.229,5678,Viet Nam,elite,socks4
45.125.222.125,47239,Bangladesh,elite,socks4
