164.52.24.141,8030,Japan,elite,socks5
104.131.94.90,51346,United States of America,elite,socks5
222.186.133.13,53335,China,elite,socks5
208.113.153.30,46293,United States of America,elite,socks5
185.162.231.226,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
54.36.183.52,9173,France,elite,socks5
38.127.179.219,46656,United States of America,elite,socks5
69.163.160.228,23787,United States of America,elite,socks5
165.227.31.218,19090,United States of America,elite,socks5
184.178.172.13,15311,United States of America,elite,socks5
104.24.15.158,80,Canada,elite,socks5
43.154.159.144,1080,Hong Kong,elite,socks5
49.75.17.108,44844,China,elite,socks5
156.239.144.87,10001,United States of America,elite,socks5
51.254.32.143,80,France,elite,socks5
78.38.108.195,1080,Iran, Islamic Republic of,elite,socks5
110.42.188.54,2080,China,elite,socks5
173.212.220.213,4392,Germany,elite,socks5
45.77.111.135,15082,United States of America,elite,socks5
62.109.31.192,20000,Russian Federation,elite,socks5
61.4.234.239,8080,Korea, Republic of,elite,socks5
47.243.190.17,8000,Hong Kong,elite,socks5
75.119.159.251,28210,Germany,elite,socks5
47.243.168.116,25812,Hong Kong,elite,socks5
113.108.247.146,20086,China,elite,socks5
67.149.165.201,9090,United States of America,elite,socks5
199.188.93.214,9000,United States of America,elite,socks5
167.235.228.202,5208,Germany,elite,socks5
38.127.172.186,174,United States of America,elite,socks5
114.220.154.35,44844,China,elite,socks5
152.32.215.158,62235,Hong Kong,elite,socks5
172.64.86.217,80,Canada,elite,socks5
221.211.62.4,1111,China,elite,socks5
46.167.238.54,5678,Czechia,elite,socks5
62.94.218.90,15589,Italy,elite,socks5
139.59.58.141,7497,India,elite,socks5
138.94.92.26,7497,Brazil,elite,socks5
69.163.166.93,3838,United States of America,elite,socks5
45.32.127.117,13989,Singapore,elite,socks5
103.214.112.238,32323,Indonesia,elite,socks5
161.35.125.167,7497,United States of America,elite,socks5
185.189.14.93,1195,Russian Federation,elite,socks5
104.25.234.81,80,Canada,elite,socks5
92.222.237.74,8888,France,elite,socks5
103.82.20.108,51980,Viet Nam,elite,socks5
106.40.241.182,38801,China,elite,socks5
192.99.101.142,7497,Canada,elite,socks5
139.59.249.213,60432,Singapore,elite,socks5
222.129.33.67,1080,China,elite,socks5
217.12.201.56,11337,Netherlands,elite,socks5
219.153.191.248,3256,China,elite,socks5
194.59.170.116,1080,Iran, Islamic Republic of,elite,socks5
37.235.48.19,80,Poland,elite,socks5
80.210.58.174,5678,Iran, Islamic Republic of,elite,socks5
203.32.121.161,80,Virgin Islands, British,elite,socks5
34.64.4.99,80,Singapore,elite,socks5
104.223.45.93,80,United States of America,elite,socks5
