109.195.187.178,9150,Russian Federation,elite,socks5
161.97.156.209,29118,Germany,elite,socks5
103.251.83.61,8080,India,elite,socks5
173.236.188.26,54262,United States of America,elite,socks5
43.128.51.21,8765,Hong Kong,elite,socks5
109.87.183.226,4145,Ukraine,elite,socks5
159.65.116.119,30199,Germany,elite,socks5
149.202.23.207,4995,Spain,elite,socks5
104.25.234.81,80,Canada,elite,socks5
203.30.191.34,80,Belize,elite,socks5
139.59.66.145,41458,India,elite,socks5
5.135.191.18,9100,France,elite,socks5
119.186.73.105,38801,China,elite,socks5
104.16.143.127,80,Canada,elite,socks5
117.94.222.70,1080,China,elite,socks5
205.185.119.188,5555,United States of America,elite,socks5
104.16.207.86,80,Canada,elite,socks5
142.93.109.23,58334,Germany,elite,socks5
103.123.235.58,61216,India,elite,socks5
103.109.56.209,15108,Bangladesh,elite,socks5
64.90.50.79,64862,United States of America,elite,socks5
159.89.163.128,7497,India,elite,socks5
