200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
101.2.167.141,1088,Socks4,Socks4,HTTP/HTTPS
181.205.190.52,4153,Socks4,Socks4,HTTP/HTTPS
125.234.89.137,1080,Socks4,Socks4,HTTP/HTTPS
161.97.173.42,44652,Socks4,Socks4,HTTP/HTTPS
172.104.129.235,1080,Socks4,Socks4,HTTP/HTTPS
12.158.87.26,39593,Socks4,Socks4,HTTP/HTTPS
104.236.114.255,25466,Socks4,Socks4,HTTP/HTTPS
103.162.216.23,1088,Socks4,Socks4,HTTP/HTTPS
110.235.250.155,1080,Socks4,Socks4,HTTP/HTTPS
213.222.34.200,4145,Socks4,Socks4,HTTP/HTTPS
182.23.79.162,50862,Socks4,Socks4,HTTP/HTTPS
27.65.117.107,1080,Socks4,Socks4,HTTP/HTTPS
171.248.222.253,1080,Socks4,Socks4,HTTP/HTTPS
212.174.17.22,1080,Socks4,Socks4,HTTP/HTTPS
103.79.152.204,5678,Socks4,Socks4,HTTP/HTTPS
103.221.254.59,1088,Socks4,Socks4,HTTP/HTTPS
62.85.224.217,5678,Socks4,Socks4,HTTP/HTTPS
190.14.32.209,5678,Socks4,Socks4,HTTP/HTTPS
50.63.12.101,59959,Socks4,Socks4,HTTP/HTTPS
103.111.219.154,4145,Socks4,Socks4,HTTP/HTTPS
200.50.249.224,4153,Socks4,Socks4,HTTP/HTTPS
45.132.17.40,1080,Socks4,Socks4,HTTP/HTTPS
103.239.254.70,56457,Socks4,Socks4,HTTP/HTTPS
8.221.139.222,9098,Socks4,Socks4,HTTP/HTTPS
105.234.156.105,60606,Socks4,Socks4,HTTP/HTTPS
105.214.113.61,5678,Socks4,Socks4,HTTP/HTTPS
207.148.77.68,1080,Socks4,Socks4,HTTP/HTTPS
92.204.135.37,4188,Socks4,Socks4,HTTP/HTTPS
103.158.252.103,5678,Socks4,Socks4,HTTP/HTTPS
31.170.19.4,4153,Socks4,Socks4,HTTP/HTTPS
47.237.113.119,8008,Socks4,Socks4,HTTP/HTTPS
103.112.234.33,5678,Socks4,Socks4,HTTP/HTTPS
98.188.47.132,4145,Socks4,Socks4,HTTP/HTTPS
154.72.78.146,5678,Socks4,Socks4,HTTP/HTTPS
103.134.180.241,4153,Socks4,Socks4,HTTP/HTTPS
107.180.107.116,36860,Socks4,Socks4,HTTP/HTTPS
80.191.40.40,5678,Socks4,Socks4,HTTP/HTTPS
200.111.158.234,5678,Socks4,Socks4,HTTP/HTTPS
194.87.71.231,1080,Socks4,Socks4,HTTP/HTTPS
180.92.212.178,5678,Socks4,Socks4,HTTP/HTTPS
8.211.194.78,8443,Socks4,Socks4,HTTP/HTTPS
27.147.137.90,2005,Socks4,Socks4,HTTP/HTTPS
45.82.13.227,1080,Socks4,Socks4,HTTP/HTTPS
180.211.179.50,1080,Socks4,Socks4,HTTP/HTTPS
200.243.153.70,7092,Socks4,Socks4,HTTP/HTTPS
200.43.231.8,4153,Socks4,Socks4,HTTP/HTTPS
41.223.234.116,37259,Socks4,Socks4,HTTP/HTTPS
162.245.185.37,57881,Socks4,Socks4,HTTP/HTTPS
103.58.16.106,4145,Socks4,Socks4,HTTP/HTTPS
103.197.48.49,9898,Socks4,Socks4,HTTP/HTTPS
199.102.105.242,4145,Socks4,Socks4,HTTP/HTTPS
163.47.37.190,1080,Socks4,Socks4,HTTP/HTTPS
154.66.110.164,60606,Socks4,Socks4,HTTP/HTTPS
185.148.215.74,60606,Socks4,Socks4,HTTP/HTTPS
83.218.186.22,5678,Socks4,Socks4,HTTP/HTTPS
166.62.121.102,45886,Socks4,Socks4,HTTP/HTTPS
104.37.135.145,4145,Socks4,Socks4,HTTP/HTTPS
49.229.36.210,4153,Socks4,Socks4,HTTP/HTTPS
177.136.124.45,56113,Socks4,Socks4,HTTP/HTTPS
103.199.155.18,6969,Socks4,Socks4,HTTP/HTTPS
51.158.70.246,16379,Socks4,Socks4,HTTP/HTTPS
27.71.45.94,5678,Socks4,Socks4,HTTP/HTTPS
178.255.44.62,2270,Socks4,Socks4,HTTP/HTTPS
162.241.204.101,60526,Socks4,Socks4,HTTP/HTTPS
154.12.253.232,63510,Socks4,Socks4,HTTP/HTTPS
159.203.5.54,59665,Socks4,Socks4,HTTP/HTTPS
49.156.42.186,5678,Socks4,Socks4,HTTP/HTTPS
178.47.140.26,1080,Socks4,Socks4,HTTP/HTTPS
38.54.101.254,31281,Socks4,Socks4,HTTP/HTTPS
116.100.222.226,1080,Socks4,Socks4,HTTP/HTTPS
202.40.180.22,1088,Socks4,Socks4,HTTP/HTTPS
185.231.204.77,1080,Socks4,Socks4,HTTP/HTTPS
24.75.156.114,3366,Socks4,Socks4,HTTP/HTTPS
146.70.164.210,1080,Socks4,Socks4,HTTP/HTTPS
109.166.210.170,5678,Socks4,Socks4,HTTP/HTTPS
103.214.202.181,6969,Socks4,Socks4,HTTP/HTTPS
209.240.50.56,39593,Socks4,Socks4,HTTP/HTTPS
103.95.97.179,60606,Socks4,Socks4,HTTP/HTTPS
184.170.248.5,4145,Socks4,Socks4,HTTP/HTTPS
163.172.187.22,16379,Socks4,Socks4,HTTP/HTTPS
103.236.190.1,1080,Socks4,Socks4,HTTP/HTTPS
168.196.24.29,60606,Socks4,Socks4,HTTP/HTTPS
103.207.96.97,41238,Socks4,Socks4,HTTP/HTTPS
198.8.84.3,4145,Socks4,Socks4,HTTP/HTTPS
93.113.63.73,1080,Socks4,Socks4,HTTP/HTTPS
47.250.177.202,8081,Socks4,Socks4,HTTP/HTTPS
24.249.199.12,4145,Socks4,Socks4,HTTP/HTTPS
168.205.217.234,4145,Socks4,Socks4,HTTP/HTTPS
171.248.209.56,1080,Socks4,Socks4,HTTP/HTTPS
103.10.99.110,5678,Socks4,Socks4,HTTP/HTTPS
103.48.160.83,1080,Socks4,Socks4,HTTP/HTTPS
51.89.21.99,23800,Socks4,Socks4,HTTP/HTTPS
37.26.86.206,4145,Socks4,Socks4,HTTP/HTTPS
46.171.28.162,59311,Socks4,Socks4,HTTP/HTTPS
200.85.169.221,1080,Socks4,Socks4,HTTP/HTTPS
14.63.49.131,4145,Socks4,Socks4,HTTP/HTTPS
185.130.219.10,4153,Socks4,Socks4,HTTP/HTTPS
176.31.110.126,45517,Socks4,Socks4,HTTP/HTTPS
212.47.234.231,16379,Socks4,Socks4,HTTP/HTTPS
1.20.169.250,4145,Socks4,Socks4,HTTP/HTTPS
212.83.143.97,62890,Socks4,Socks4,HTTP/HTTPS
120.50.1.126,1088,Socks4,Socks4,HTTP/HTTPS
119.15.89.87,5678,Socks4,Socks4,HTTP/HTTPS
110.78.82.233,5678,Socks4,Socks4,HTTP/HTTPS
118.91.175.146,5678,Socks4,Socks4,HTTP/HTTPS
213.74.223.69,4153,Socks4,Socks4,HTTP/HTTPS
202.162.219.10,1080,Socks4,Socks4,HTTP/HTTPS
192.111.134.10,4145,Socks4,Socks4,HTTP/HTTPS
192.252.211.197,14921,Socks4,Socks4,HTTP/HTTPS
51.15.236.150,16379,Socks4,Socks4,HTTP/HTTPS
159.192.142.24,5678,Socks4,Socks4,HTTP/HTTPS
103.144.18.34,1080,Socks4,Socks4,HTTP/HTTPS
216.155.93.238,5678,Socks4,Socks4,HTTP/HTTPS
70.35.213.226,4153,Socks4,Socks4,HTTP/HTTPS
200.25.254.174,35010,Socks4,Socks4,HTTP/HTTPS
105.214.77.18,5678,Socks4,Socks4,HTTP/HTTPS
51.15.210.190,16379,Socks4,Socks4,HTTP/HTTPS
91.203.165.23,5678,Socks4,Socks4,HTTP/HTTPS
169.255.189.105,4145,Socks4,Socks4,HTTP/HTTPS
192.252.215.2,4145,Socks4,Socks4,HTTP/HTTPS
202.40.179.18,4145,Socks4,Socks4,HTTP/HTTPS
125.234.90.194,1080,Socks4,Socks4,HTTP/HTTPS
14.161.17.4,4153,Socks4,Socks4,HTTP/HTTPS
171.247.242.78,1080,Socks4,Socks4,HTTP/HTTPS
89.46.249.253,9876,Socks4,Socks4,HTTP/HTTPS
192.111.135.17,18302,Socks4,Socks4,HTTP/HTTPS
41.93.78.218,1088,Socks4,Socks4,HTTP/HTTPS
192.252.215.5,16137,Socks4,Socks4,HTTP/HTTPS
192.252.220.89,4145,Socks4,Socks4,HTTP/HTTPS
115.75.99.65,4153,Socks4,Socks4,HTTP/HTTPS
163.172.190.59,16379,Socks4,Socks4,HTTP/HTTPS
185.139.56.133,4145,Socks4,Socks4,HTTP/HTTPS
51.15.232.175,16379,Socks4,Socks4,HTTP/HTTPS
67.201.35.145,4145,Socks4,Socks4,HTTP/HTTPS
192.111.139.162,4145,Socks4,Socks4,HTTP/HTTPS
199.187.210.54,4145,Socks4,Socks4,HTTP/HTTPS
162.253.68.97,4145,Socks4,Socks4,HTTP/HTTPS
142.54.232.6,4145,Socks4,Socks4,HTTP/HTTPS
192.252.211.193,4145,Socks4,Socks4,HTTP/HTTPS
67.201.39.14,4145,Socks4,Socks4,HTTP/HTTPS
203.112.223.126,5678,Socks4,Socks4,HTTP/HTTPS
51.222.241.157,47571,Socks4,Socks4,HTTP/HTTPS
184.178.172.17,4145,Socks4,Socks4,HTTP/HTTPS
68.183.16.227,34409,Socks4,Socks4,HTTP/HTTPS
199.204.248.155,56615,Socks4,Socks4,HTTP/HTTPS
72.195.34.42,4145,Socks4,Socks4,HTTP/HTTPS
80.92.224.141,5678,Socks4,Socks4,HTTP/HTTPS
139.255.193.243,7623,Socks4,Socks4,HTTP/HTTPS
39.62.6.204,1080,Socks4,Socks4,HTTP/HTTPS
201.221.134.74,5678,Socks4,Socks4,HTTP/HTTPS
46.161.195.181,1080,Socks4,Socks4,HTTP/HTTPS
163.172.178.82,16379,Socks4,Socks4,HTTP/HTTPS
181.64.186.221,5678,Socks4,Socks4,HTTP/HTTPS
74.119.147.209,4145,Socks4,Socks4,HTTP/HTTPS
1.179.172.45,31225,Socks4,Socks4,HTTP/HTTPS
47.252.18.37,999,Socks4,Socks4,HTTP/HTTPS
68.71.247.130,4145,Socks4,Socks4,HTTP/HTTPS
192.111.137.37,18762,Socks4,Socks4,HTTP/HTTPS
202.79.47.194,1080,Socks4,Socks4,HTTP/HTTPS
202.69.38.42,5678,Socks4,Socks4,HTTP/HTTPS
199.102.104.70,4145,Socks4,Socks4,HTTP/HTTPS
192.162.232.15,1080,Socks4,Socks4,HTTP/HTTPS
85.89.184.87,5678,Socks4,Socks4,HTTP/HTTPS
192.252.210.233,4145,Socks4,Socks4,HTTP/HTTPS
72.195.34.35,27360,Socks4,Socks4,HTTP/HTTPS
97.74.229.3,45644,Socks4,Socks4,HTTP/HTTPS
192.111.139.163,19404,Socks4,Socks4,HTTP/HTTPS
184.178.172.26,4145,Socks4,Socks4,HTTP/HTTPS
198.8.94.174,39078,Socks4,Socks4,HTTP/HTTPS
206.220.175.2,4145,Socks4,Socks4,HTTP/HTTPS
67.205.177.122,49815,Socks4,Socks4,HTTP/HTTPS
174.75.211.193,4145,Socks4,Socks4,HTTP/HTTPS
187.16.255.69,4153,Socks4,Socks4,HTTP/HTTPS
177.136.124.36,3629,Socks4,Socks4,HTTP/HTTPS
174.77.111.197,4145,Socks4,Socks4,HTTP/HTTPS
68.71.243.14,4145,Socks4,Socks4,HTTP/HTTPS
182.253.179.81,4145,Socks4,Socks4,HTTP/HTTPS
110.77.145.159,4145,Socks4,Socks4,HTTP/HTTPS
72.205.0.93,4145,Socks4,Socks4,HTTP/HTTPS
184.181.217.210,4145,Socks4,Socks4,HTTP/HTTPS
54.39.50.68,58298,Socks4,Socks4,HTTP/HTTPS
5.39.69.35,29690,Socks4,Socks4,HTTP/HTTPS
184.178.172.14,4145,Socks4,Socks4,HTTP/HTTPS
192.111.130.5,17002,Socks4,Socks4,HTTP/HTTPS
142.54.235.9,4145,Socks4,Socks4,HTTP/HTTPS
192.252.209.155,14455,Socks4,Socks4,HTTP/HTTPS
89.110.106.188,1080,Socks4,Socks4,HTTP/HTTPS
104.200.152.30,4145,Socks4,Socks4,HTTP/HTTPS
185.25.119.34,6128,Socks4,Socks4,HTTP/HTTPS
23.82.137.157,80,anonymous,anonymous,HTTP/HTTPS
64.147.212.78,8080,elite proxy,elite proxy,HTTP/HTTPS
148.72.165.7,10501,anonymous,anonymous,HTTP/HTTPS
38.54.42.17,80,anonymous,anonymous,HTTP/HTTPS
23.82.137.161,80,anonymous,anonymous,HTTP/HTTPS
50.144.208.231,80,anonymous,anonymous,HTTP/HTTPS
50.168.72.115,80,anonymous,anonymous,HTTP/HTTPS
50.168.72.116,80,anonymous,anonymous,HTTP/HTTPS
50.54.244.10,80,anonymous,anonymous,HTTP/HTTPS
47.88.59.79,82,anonymous,anonymous,HTTP/HTTPS
50.169.222.241,80,anonymous,anonymous,HTTP/HTTPS
198.74.51.79,8888,anonymous,anonymous,HTTP/HTTPS
50.217.226.41,80,anonymous,anonymous,HTTP/HTTPS
172.191.74.198,8080,anonymous,anonymous,HTTP/HTTPS
50.217.226.44,80,anonymous,anonymous,HTTP/HTTPS
50.172.75.122,80,anonymous,anonymous,HTTP/HTTPS
50.172.75.120,80,anonymous,anonymous,HTTP/HTTPS
68.185.57.66,80,anonymous,anonymous,HTTP/HTTPS
50.172.75.114,80,anonymous,anonymous,HTTP/HTTPS
50.231.104.58,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.156,80,anonymous,anonymous,HTTP/HTTPS
68.178.168.41,80,elite proxy,elite proxy,HTTP/HTTPS
54.67.125.45,3128,elite proxy,elite proxy,HTTP/HTTPS
162.223.90.130,80,elite proxy,elite proxy,HTTP/HTTPS
199.195.253.14,1080,elite proxy,elite proxy,HTTP/HTTPS
184.169.154.119,80,elite proxy,elite proxy,HTTP/HTTPS
167.99.124.118,80,anonymous,anonymous,HTTP/HTTPS
198.49.68.80,80,elite proxy,elite proxy,HTTP/HTTPS
50.207.199.81,80,anonymous,anonymous,HTTP/HTTPS
64.227.6.0,4003,transparent,transparent,HTTP/HTTPS
23.82.137.156,80,anonymous,anonymous,HTTP/HTTPS
23.82.137.158,80,anonymous,anonymous,HTTP/HTTPS
93.127.215.97,80,elite proxy,elite proxy,HTTP/HTTPS
47.251.43.115,33333,anonymous,anonymous,HTTP/HTTPS
198.199.86.11,8080,anonymous,anonymous,HTTP/HTTPS
50.207.199.86,80,anonymous,anonymous,HTTP/HTTPS
68.183.143.134,80,elite proxy,elite proxy,HTTP/HTTPS
143.110.232.177,80,elite proxy,elite proxy,HTTP/HTTPS
66.29.154.105,3128,anonymous,anonymous,HTTP/HTTPS
209.97.150.167,3128,anonymous,anonymous,HTTP/HTTPS
82.180.132.69,80,elite proxy,elite proxy,HTTP/HTTPS
129.213.89.36,80,elite proxy,elite proxy,HTTP/HTTPS
143.198.226.25,80,elite proxy,elite proxy,HTTP/HTTPS
34.122.187.196,80,elite proxy,elite proxy,HTTP/HTTPS
50.169.222.243,80,anonymous,anonymous,HTTP/HTTPS
192.73.244.36,80,elite proxy,elite proxy,HTTP/HTTPS
50.62.183.223,80,transparent,transparent,HTTP/HTTPS
144.86.187.34,3129,transparent,transparent,HTTP/HTTPS
144.86.187.45,3129,transparent,transparent,HTTP/HTTPS
144.86.187.46,3129,transparent,transparent,HTTP/HTTPS
47.251.74.38,50,transparent,transparent,HTTP/HTTPS
15.204.31.10,3128,transparent,transparent,HTTP/HTTPS
108.170.12.13,80,transparent,transparent,HTTP/HTTPS
206.41.179.86,5762,transparent,transparent,HTTP/HTTPS
74.103.66.15,80,transparent,transparent,HTTP/HTTPS
209.99.135.128,6759,transparent,transparent,HTTP/HTTPS
24.172.82.94,53281,transparent,transparent,HTTP/HTTPS
209.99.135.168,6799,transparent,transparent,HTTP/HTTPS
209.99.135.160,6791,transparent,transparent,HTTP/HTTPS
206.41.164.152,6451,transparent,transparent,HTTP/HTTPS
23.95.164.200,80,transparent,transparent,HTTP/HTTPS
74.129.184.185,3128,transparent,transparent,HTTP/HTTPS
23.19.73.223,3128,elite proxy,elite proxy,HTTP/HTTPS
159.65.221.25,80,anonymous,anonymous,HTTP/HTTPS
159.65.245.255,80,elite proxy,elite proxy,HTTP/HTTPS
89.116.191.51,80,elite proxy,elite proxy,HTTP/HTTPS
24.52.33.75,8080,transparent,transparent,HTTP/HTTPS
192.9.237.224,3128,transparent,transparent,HTTP/HTTPS
148.72.168.81,30127,anonymous,anonymous,HTTP/HTTPS
104.207.50.143,3128,transparent,transparent,HTTP/HTTPS
104.207.38.238,3128,transparent,transparent,HTTP/HTTPS
154.214.1.103,3128,transparent,transparent,HTTP/HTTPS
144.126.216.57,80,anonymous,anonymous,HTTP/HTTPS
66.29.154.103,3128,anonymous,anonymous,HTTP/HTTPS
162.249.171.248,4003,anonymous,anonymous,HTTP/HTTPS
97.70.7.157,80,elite proxy,elite proxy,HTTP/HTTPS
47.90.205.231,33333,anonymous,anonymous,HTTP/HTTPS
96.10.203.8,80,elite proxy,elite proxy,HTTP/HTTPS
206.41.179.67,5743,transparent,transparent,HTTP/HTTPS
104.207.40.216,3128,transparent,transparent,HTTP/HTTPS
166.88.169.193,6800,transparent,transparent,HTTP/HTTPS
104.207.59.118,3128,transparent,transparent,HTTP/HTTPS
142.111.98.245,5946,transparent,transparent,HTTP/HTTPS
154.16.146.46,80,transparent,transparent,HTTP/HTTPS
209.99.135.58,6689,transparent,transparent,HTTP/HTTPS
47.88.18.204,8023,transparent,transparent,HTTP/HTTPS
154.16.146.42,80,transparent,transparent,HTTP/HTTPS
206.41.179.252,5928,transparent,transparent,HTTP/HTTPS
104.207.57.125,3128,transparent,transparent,HTTP/HTTPS
209.99.135.202,6833,transparent,transparent,HTTP/HTTPS
104.207.62.110,3128,transparent,transparent,HTTP/HTTPS
104.207.38.12,3128,transparent,transparent,HTTP/HTTPS
104.207.43.111,3128,transparent,transparent,HTTP/HTTPS
104.207.38.15,3128,transparent,transparent,HTTP/HTTPS
173.0.9.240,5823,transparent,transparent,HTTP/HTTPS
67.227.42.221,6198,transparent,transparent,HTTP/HTTPS
136.0.189.56,6783,transparent,transparent,HTTP/HTTPS
142.111.161.141,6512,transparent,transparent,HTTP/HTTPS
104.207.55.179,3128,transparent,transparent,HTTP/HTTPS
104.207.45.227,3128,transparent,transparent,HTTP/HTTPS
154.29.233.165,5926,transparent,transparent,HTTP/HTTPS
104.207.32.246,3128,transparent,transparent,HTTP/HTTPS
107.175.119.117,6645,transparent,transparent,HTTP/HTTPS
104.207.32.59,3128,transparent,transparent,HTTP/HTTPS
104.207.50.105,3128,transparent,transparent,HTTP/HTTPS
146.103.5.39,6619,transparent,transparent,HTTP/HTTPS
209.127.143.159,8258,transparent,transparent,HTTP/HTTPS
38.170.157.237,9276,transparent,transparent,HTTP/HTTPS
198.46.148.193,5881,transparent,transparent,HTTP/HTTPS
104.207.38.220,3128,transparent,transparent,HTTP/HTTPS
166.88.3.189,6660,transparent,transparent,HTTP/HTTPS
166.88.3.38,6509,transparent,transparent,HTTP/HTTPS
104.207.52.136,3128,transparent,transparent,HTTP/HTTPS
69.58.12.194,8199,transparent,transparent,HTTP/HTTPS
136.0.105.134,6144,transparent,transparent,HTTP/HTTPS
104.207.57.170,3128,transparent,transparent,HTTP/HTTPS
104.207.61.197,3128,transparent,transparent,HTTP/HTTPS
104.207.56.122,3128,transparent,transparent,HTTP/HTTPS
136.0.189.203,6930,transparent,transparent,HTTP/HTTPS
104.207.61.195,3128,transparent,transparent,HTTP/HTTPS
104.207.35.171,3128,transparent,transparent,HTTP/HTTPS
181.214.13.152,5993,transparent,transparent,HTTP/HTTPS
104.129.60.202,6634,transparent,transparent,HTTP/HTTPS
104.238.50.170,6716,transparent,transparent,HTTP/HTTPS
198.37.99.36,5827,transparent,transparent,HTTP/HTTPS
104.207.61.212,3128,transparent,transparent,HTTP/HTTPS
104.207.41.236,3128,transparent,transparent,HTTP/HTTPS
198.23.239.236,6642,transparent,transparent,HTTP/HTTPS
45.141.80.45,5771,transparent,transparent,HTTP/HTTPS
104.207.40.87,3128,transparent,transparent,HTTP/HTTPS
206.232.103.254,6411,transparent,transparent,HTTP/HTTPS
104.207.45.172,3128,transparent,transparent,HTTP/HTTPS
104.207.58.119,3128,transparent,transparent,HTTP/HTTPS
173.0.9.223,5806,transparent,transparent,HTTP/HTTPS
179.61.245.200,6979,transparent,transparent,HTTP/HTTPS
192.177.86.57,5058,transparent,transparent,HTTP/HTTPS
136.0.105.23,6033,transparent,transparent,HTTP/HTTPS
104.207.42.122,3128,transparent,transparent,HTTP/HTTPS
198.46.148.127,5815,transparent,transparent,HTTP/HTTPS
191.101.174.224,6272,transparent,transparent,HTTP/HTTPS
104.207.47.30,3128,transparent,transparent,HTTP/HTTPS
104.207.54.37,3128,transparent,transparent,HTTP/HTTPS
107.174.4.71,6040,transparent,transparent,HTTP/HTTPS
107.175.119.28,6556,transparent,transparent,HTTP/HTTPS
104.207.38.205,3128,transparent,transparent,HTTP/HTTPS
45.41.179.156,6691,transparent,transparent,HTTP/HTTPS
142.111.98.201,5902,transparent,transparent,HTTP/HTTPS
192.241.118.113,8680,transparent,transparent,HTTP/HTTPS
154.30.251.217,5358,transparent,transparent,HTTP/HTTPS
198.23.239.71,6477,transparent,transparent,HTTP/HTTPS
104.207.49.98,3128,transparent,transparent,HTTP/HTTPS
104.207.59.130,3128,transparent,transparent,HTTP/HTTPS
104.207.56.4,3128,transparent,transparent,HTTP/HTTPS
45.141.80.95,5821,transparent,transparent,HTTP/HTTPS
199.180.10.130,6501,transparent,transparent,HTTP/HTTPS
154.214.1.105,3128,transparent,transparent,HTTP/HTTPS
104.207.38.172,3128,transparent,transparent,HTTP/HTTPS
104.207.40.170,3128,transparent,transparent,HTTP/HTTPS
191.96.202.136,6182,transparent,transparent,HTTP/HTTPS
166.88.169.165,6772,transparent,transparent,HTTP/HTTPS
198.37.99.173,5964,transparent,transparent,HTTP/HTTPS
136.0.103.177,5878,transparent,transparent,HTTP/HTTPS
38.154.194.188,9601,transparent,transparent,HTTP/HTTPS
161.123.93.169,5899,transparent,transparent,HTTP/HTTPS
198.23.239.132,6538,transparent,transparent,HTTP/HTTPS
104.207.37.122,3128,transparent,transparent,HTTP/HTTPS
104.207.38.163,3128,transparent,transparent,HTTP/HTTPS
161.123.154.61,6591,transparent,transparent,HTTP/HTTPS
206.41.174.236,6191,transparent,transparent,HTTP/HTTPS
136.0.207.236,6813,transparent,transparent,HTTP/HTTPS
23.27.196.50,6419,transparent,transparent,HTTP/HTTPS
198.23.239.120,6526,transparent,transparent,HTTP/HTTPS
104.207.57.67,3128,transparent,transparent,HTTP/HTTPS
104.207.44.126,3128,transparent,transparent,HTTP/HTTPS
104.207.45.167,3128,transparent,transparent,HTTP/HTTPS
104.129.60.175,6607,transparent,transparent,HTTP/HTTPS
104.207.57.144,3128,transparent,transparent,HTTP/HTTPS
104.207.38.90,3128,transparent,transparent,HTTP/HTTPS
104.207.52.94,3128,transparent,transparent,HTTP/HTTPS
104.207.63.12,3128,transparent,transparent,HTTP/HTTPS
206.41.164.253,6552,transparent,transparent,HTTP/HTTPS
104.207.39.146,3128,transparent,transparent,HTTP/HTTPS
166.88.3.18,6489,transparent,transparent,HTTP/HTTPS
104.129.60.63,6495,transparent,transparent,HTTP/HTTPS
199.180.11.16,6753,transparent,transparent,HTTP/HTTPS
104.207.54.99,3128,transparent,transparent,HTTP/HTTPS
104.207.49.144,3128,transparent,transparent,HTTP/HTTPS
104.207.59.159,3128,transparent,transparent,HTTP/HTTPS
166.88.169.26,6633,transparent,transparent,HTTP/HTTPS
142.111.98.15,5716,transparent,transparent,HTTP/HTTPS
104.238.50.144,6690,transparent,transparent,HTTP/HTTPS
104.207.52.49,3128,transparent,transparent,HTTP/HTTPS
154.29.233.146,5907,transparent,transparent,HTTP/HTTPS
136.0.88.189,5247,transparent,transparent,HTTP/HTTPS
104.207.56.250,3128,transparent,transparent,HTTP/HTTPS
104.207.59.97,3128,transparent,transparent,HTTP/HTTPS
167.160.180.234,6785,transparent,transparent,HTTP/HTTPS
104.207.32.82,3128,transparent,transparent,HTTP/HTTPS
38.170.157.224,9263,transparent,transparent,HTTP/HTTPS
198.23.239.19,6425,transparent,transparent,HTTP/HTTPS
51.89.255.67,80,anonymous,anonymous,HTTP/HTTPS
134.209.29.120,3128,anonymous,anonymous,HTTP/HTTPS
149.88.75.159,80,anonymous,anonymous,HTTP/HTTPS
104.239.38.211,6744,transparent,transparent,HTTP/HTTPS
104.239.37.207,5859,transparent,transparent,HTTP/HTTPS
104.239.37.186,5838,transparent,transparent,HTTP/HTTPS
212.110.188.222,34411,transparent,transparent,HTTP/HTTPS
104.239.39.201,6130,transparent,transparent,HTTP/HTTPS
64.227.46.7,8080,transparent,transparent,HTTP/HTTPS
64.137.70.63,5614,transparent,transparent,HTTP/HTTPS
138.128.153.245,5279,transparent,transparent,HTTP/HTTPS
198.105.101.148,5777,transparent,transparent,HTTP/HTTPS
45.43.83.234,6517,transparent,transparent,HTTP/HTTPS
138.128.153.238,5272,transparent,transparent,HTTP/HTTPS
104.239.38.132,6665,transparent,transparent,HTTP/HTTPS
104.250.201.153,6698,transparent,transparent,HTTP/HTTPS
107.181.142.154,5747,transparent,transparent,HTTP/HTTPS
64.137.70.156,5707,transparent,transparent,HTTP/HTTPS
107.181.154.91,5769,transparent,transparent,HTTP/HTTPS
104.250.201.149,6694,transparent,transparent,HTTP/HTTPS
107.181.141.62,6459,transparent,transparent,HTTP/HTTPS
216.173.76.139,6766,transparent,transparent,HTTP/HTTPS
198.105.100.240,6491,transparent,transparent,HTTP/HTTPS
64.137.103.223,6811,transparent,transparent,HTTP/HTTPS
104.233.15.17,5740,transparent,transparent,HTTP/HTTPS
107.181.148.151,6011,transparent,transparent,HTTP/HTTPS
104.250.200.207,6457,transparent,transparent,HTTP/HTTPS
64.137.70.232,5783,transparent,transparent,HTTP/HTTPS
45.43.84.135,6760,transparent,transparent,HTTP/HTTPS
206.232.127.221,6183,transparent,transparent,HTTP/HTTPS
45.43.71.73,6671,transparent,transparent,HTTP/HTTPS
198.105.100.123,6374,transparent,transparent,HTTP/HTTPS
107.181.132.184,6162,transparent,transparent,HTTP/HTTPS
217.69.126.199,6069,transparent,transparent,HTTP/HTTPS
155.254.49.37,6597,transparent,transparent,HTTP/HTTPS
104.239.37.85,5737,transparent,transparent,HTTP/HTTPS
104.239.33.182,6537,transparent,transparent,HTTP/HTTPS
104.239.35.111,5793,transparent,transparent,HTTP/HTTPS
104.239.35.114,5796,transparent,transparent,HTTP/HTTPS
104.233.20.142,6158,transparent,transparent,HTTP/HTTPS
104.233.20.216,6232,transparent,transparent,HTTP/HTTPS
104.239.38.249,6782,transparent,transparent,HTTP/HTTPS
104.239.38.195,6728,transparent,transparent,HTTP/HTTPS
104.239.37.54,5706,transparent,transparent,HTTP/HTTPS
104.239.33.38,6393,transparent,transparent,HTTP/HTTPS
104.250.204.222,6313,transparent,transparent,HTTP/HTTPS
104.250.201.28,6573,transparent,transparent,HTTP/HTTPS
104.239.39.74,6003,transparent,transparent,HTTP/HTTPS
104.239.38.252,6785,transparent,transparent,HTTP/HTTPS
104.239.33.39,6394,transparent,transparent,HTTP/HTTPS
104.239.39.222,6151,transparent,transparent,HTTP/HTTPS
104.239.39.191,6120,transparent,transparent,HTTP/HTTPS
104.239.38.188,6721,transparent,transparent,HTTP/HTTPS
104.239.35.39,5721,transparent,transparent,HTTP/HTTPS
104.239.35.118,5800,transparent,transparent,HTTP/HTTPS
104.239.39.80,6009,transparent,transparent,HTTP/HTTPS
104.239.37.198,5850,transparent,transparent,HTTP/HTTPS
104.233.20.217,6233,transparent,transparent,HTTP/HTTPS
104.233.20.14,6030,transparent,transparent,HTTP/HTTPS
104.239.37.210,5862,transparent,transparent,HTTP/HTTPS
