201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
142.11.222.22,80,United States of America,unknown,unknown
107.178.9.186,8080,United States of America,unknown,unknown
34.29.41.58,3128,United States of America,unknown,unknown
137.184.197.190,80,United States of America,unknown,unknown
174.126.217.110,80,United States of America,unknown,unknown
38.51.49.84,999,United States of America,unknown,unknown
143.42.194.37,3128,United States of America,unknown,unknown
66.63.168.119,8000,United States of America,unknown,unknown
52.41.249.10,80,United States of America,unknown,unknown
67.22.28.62,8080,United States of America,unknown,unknown
8.242.178.5,999,United States of America,unknown,unknown
43.153.66.118,80,United States of America,unknown,unknown
3.128.142.113,80,United States of America,unknown,unknown
108.161.128.43,80,United States of America,unknown,unknown
24.172.34.114,49920,United States of America,unknown,unknown
155.50.208.37,3128,United States of America,unknown,unknown
64.225.4.63,9993,United States of America,unknown,unknown
155.50.241.99,3128,United States of America,unknown,unknown
34.135.166.24,80,United States of America,unknown,unknown
34.75.202.63,80,United States of America,unknown,unknown
209.145.60.213,80,United States of America,unknown,unknown
159.203.104.153,8200,United States of America,unknown,unknown
50.113.36.155,8080,United States of America,unknown,unknown
162.144.236.128,80,United States of America,unknown,unknown
155.50.213.149,3128,United States of America,unknown,unknown
45.61.187.67,4009,United States of America,unknown,unknown
3.143.37.255,80,United States of America,unknown,unknown
184.72.36.89,80,United States of America,unknown,unknown
24.230.33.96,3128,United States of America,unknown,unknown
142.147.114.50,8080,United States of America,unknown,unknown
52.24.80.166,80,United States of America,unknown,unknown
155.50.215.37,3128,United States of America,unknown,unknown
109.122.195.16,80,United States of America,unknown,unknown
157.230.226.230,1202,United States of America,unknown,unknown
167.99.174.59,80,United States of America,unknown,unknown
191.101.1.116,80,United States of America,unknown,unknown
192.81.128.182,8089,United States of America,unknown,unknown
68.183.143.134,80,United States of America,unknown,unknown
38.56.70.97,999,United States of America,unknown,unknown
37.120.222.132,3128,Germany,unknown,unknown
89.249.65.191,3128,Germany,unknown,unknown
144.91.118.176,3128,Germany,unknown,unknown
85.214.94.28,3128,Germany,unknown,unknown
167.172.109.12,39452,Germany,unknown,unknown
95.111.226.235,3128,Germany,unknown,unknown
167.172.109.12,40825,Germany,unknown,unknown
185.189.112.157,3128,Germany,unknown,unknown
185.189.112.133,3128,Germany,unknown,unknown
85.214.244.174,3128,Germany,unknown,unknown
167.172.109.12,41491,Germany,unknown,unknown
167.172.109.12,39533,Germany,unknown,unknown
167.172.109.12,46249,Germany,unknown,unknown
88.99.10.252,1080,Germany,unknown,unknown
167.172.109.12,37355,Germany,unknown,unknown
82.165.105.48,80,Germany,unknown,unknown
144.91.106.93,3128,Germany,unknown,unknown
188.34.164.99,8080,Germany,unknown,unknown
46.101.102.134,3128,Germany,unknown,unknown
116.203.27.109,80,Germany,unknown,unknown
207.180.250.238,80,Germany,unknown,unknown
88.99.148.60,8111,Germany,unknown,unknown
141.147.33.121,80,Germany,unknown,unknown
46.101.160.223,80,Germany,unknown,unknown
207.180.252.117,2222,Germany,unknown,unknown
78.47.103.89,8080,Germany,unknown,unknown
18.195.164.53,7777,Germany,unknown,unknown
159.69.214.139,3128,Germany,unknown,unknown
206.189.130.107,8080,India,unknown,unknown
15.207.196.77,3128,India,unknown,unknown
103.76.253.66,3129,India,unknown,unknown
103.174.102.127,80,India,unknown,unknown
103.155.54.26,83,India,unknown,unknown
103.51.21.250,83,India,unknown,unknown
103.78.170.13,83,India,unknown,unknown
182.72.203.246,80,India,unknown,unknown
103.125.154.233,8080,India,unknown,unknown
103.243.114.206,8080,India,unknown,unknown
103.134.165.38,8080,India,unknown,unknown
59.92.70.176,3127,India,unknown,unknown
103.242.119.88,80,India,unknown,unknown
103.206.208.135,55443,India,unknown,unknown
103.180.73.107,8080,India,unknown,unknown
103.160.207.49,32650,India,unknown,unknown
103.82.157.102,8080,India,unknown,unknown
13.229.107.106,80,Singapore,unknown,unknown
13.229.47.109,80,Singapore,unknown,unknown
119.81.71.27,80,Singapore,unknown,unknown
119.81.71.27,8123,Singapore,unknown,unknown
193.56.255.179,3128,Singapore,unknown,unknown
139.180.140.254,1080,Singapore,unknown,unknown
104.248.146.99,3128,Singapore,unknown,unknown
18.141.177.23,80,Singapore,unknown,unknown
193.56.255.181,3128,Singapore,unknown,unknown
188.166.252.135,8080,Singapore,unknown,unknown
34.87.103.220,80,Singapore,unknown,unknown
34.126.187.77,80,Singapore,unknown,unknown
165.154.236.214,80,Singapore,unknown,unknown
51.79.249.186,3128,Singapore,unknown,unknown
18.142.81.218,80,Singapore,unknown,unknown
156.67.217.159,80,Singapore,unknown,unknown
79.122.230.20,8080,Russian Federation,unknown,unknown
46.160.129.189,3128,Russian Federation,unknown,unknown
85.172.0.30,8080,Russian Federation,unknown,unknown
194.186.35.70,3128,Russian Federation,unknown,unknown
185.174.137.30,3128,Russian Federation,unknown,unknown
92.255.205.129,8080,Russian Federation,unknown,unknown
91.213.249.200,80,Russian Federation,unknown,unknown
82.146.37.145,80,Russian Federation,unknown,unknown
77.91.74.77,80,Russian Federation,unknown,unknown
94.26.241.120,8080,Russian Federation,unknown,unknown
194.186.127.60,80,Russian Federation,unknown,unknown
77.233.5.68,55443,Russian Federation,unknown,unknown
85.235.184.186,3129,Russian Federation,unknown,unknown
46.0.203.186,8080,Russian Federation,unknown,unknown
90.154.124.211,8080,Russian Federation,unknown,unknown
149.126.101.162,8080,Russian Federation,unknown,unknown
51.158.68.133,8811,France,unknown,unknown
51.158.68.68,8811,France,unknown,unknown
159.8.114.37,80,France,unknown,unknown
35.180.188.216,80,France,unknown,unknown
51.158.172.165,8811,France,unknown,unknown
159.8.114.37,8123,France,unknown,unknown
146.59.243.214,80,France,unknown,unknown
31.207.38.66,80,France,unknown,unknown
46.105.35.193,8080,France,unknown,unknown
81.250.223.126,80,France,unknown,unknown
51.159.134.210,3128,France,unknown,unknown
54.36.81.217,8080,France,unknown,unknown
5.135.136.60,9090,France,unknown,unknown
51.178.165.36,3128,France,unknown,unknown
37.187.88.32,8001,France,unknown,unknown
119.81.189.194,80,Hong Kong,unknown,unknown
119.81.189.194,8123,Hong Kong,unknown,unknown
193.239.86.249,3128,Hong Kong,unknown,unknown
193.239.86.247,3128,Hong Kong,unknown,unknown
193.239.86.248,3128,Hong Kong,unknown,unknown
43.132.184.228,8181,Hong Kong,unknown,unknown
202.162.105.202,8000,Hong Kong,unknown,unknown
20.187.77.5,80,Hong Kong,unknown,unknown
165.154.224.14,80,Hong Kong,unknown,unknown
223.18.60.191,8080,Hong Kong,unknown,unknown
202.162.105.202,80,Hong Kong,unknown,unknown
103.234.55.173,80,Hong Kong,unknown,unknown
123.202.159.108,80,Hong Kong,unknown,unknown
20.205.115.87,8080,Hong Kong,unknown,unknown
119.237.43.106,80,Hong Kong,unknown,unknown
222.129.38.21,57114,China,unknown,unknown
106.45.221.168,3256,China,unknown,unknown
113.121.240.114,3256,China,unknown,unknown
121.206.205.75,4216,China,unknown,unknown
115.221.242.131,9999,China,unknown,unknown
125.87.82.86,3256,China,unknown,unknown
183.164.254.8,4216,China,unknown,unknown
116.242.89.230,3128,China,unknown,unknown
119.84.215.127,3256,China,unknown,unknown
113.195.224.222,9999,China,unknown,unknown
112.98.218.73,57658,China,unknown,unknown
223.113.89.138,1080,China,unknown,unknown
36.7.252.165,3256,China,unknown,unknown
113.100.209.184,3128,China,unknown,unknown
43.251.119.79,45787,China,unknown,unknown
37.120.133.137,3128,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
84.17.51.235,3128,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
84.17.51.241,3128,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
84.17.51.240,3128,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
109.111.212.78,8080,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
143.198.241.47,80,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
178.128.172.154,3128,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
134.209.189.42,80,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
209.250.230.101,9090,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
213.171.214.19,8001,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
46.101.19.131,80,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
80.194.38.106,3333,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
92.207.253.226,38157,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
141.136.42.164,80,United Kingdom of Great Britain and Northern Ireland,unknown,unknown
81.12.119.171,8080,Iran, Islamic Republic of,unknown,unknown
217.172.122.14,8080,Iran, Islamic Republic of,unknown,unknown
5.78.89.192,8080,Iran, Islamic Republic of,unknown,unknown
45.159.150.23,3128,Iran, Islamic Republic of,unknown,unknown
217.219.74.130,8888,Iran, Islamic Republic of,unknown,unknown
5.78.44.6,8080,Iran, Islamic Republic of,unknown,unknown
91.107.203.75,8080,Iran, Islamic Republic of,unknown,unknown
193.176.242.186,80,Iran, Islamic Republic of,unknown,unknown
89.43.10.141,80,Iran, Islamic Republic of,unknown,unknown
31.214.171.62,3128,Iran, Islamic Republic of,unknown,unknown
185.118.155.202,8080,Iran, Islamic Republic of,unknown,unknown
46.209.54.102,8080,Iran, Islamic Republic of,unknown,unknown
84.241.8.234,8080,Iran, Islamic Republic of,unknown,unknown
152.231.25.114,8080,Colombia,unknown,unknown
201.182.251.142,999,Colombia,unknown,unknown
181.57.131.122,8080,Colombia,unknown,unknown
190.69.157.213,999,Colombia,unknown,unknown
179.1.192.17,999,Colombia,unknown,unknown
179.1.133.33,999,Colombia,unknown,unknown
170.239.207.241,999,Colombia,unknown,unknown
181.129.43.3,8080,Colombia,unknown,unknown
177.93.44.53,999,Colombia,unknown,unknown
190.71.24.129,999,Colombia,unknown,unknown
186.159.6.163,1994,Colombia,unknown,unknown
201.219.201.14,999,Colombia,unknown,unknown
181.205.41.210,7654,Colombia,unknown,unknown
180.183.97.16,8080,Thailand,unknown,unknown
14.207.24.176,8080,Thailand,unknown,unknown
180.180.218.250,8080,Thailand,unknown,unknown
1.179.148.9,55636,Thailand,unknown,unknown
183.88.184.48,8080,Thailand,unknown,unknown
125.25.40.41,32650,Thailand,unknown,unknown
1.2.252.65,8080,Thailand,unknown,unknown
183.89.41.224,8080,Thailand,unknown,unknown
181.212.45.226,8080,Chile,unknown,unknown
181.74.81.195,999,Chile,unknown,unknown
181.212.41.171,999,Chile,unknown,unknown
186.103.130.91,8080,Chile,unknown,unknown
146.83.118.9,80,Chile,unknown,unknown
190.110.99.189,999,Chile,unknown,unknown
45.225.184.177,999,Chile,unknown,unknown
200.54.194.13,53281,Chile,unknown,unknown
161.202.226.194,8123,Japan,unknown,unknown
103.151.41.7,80,Japan,unknown,unknown
163.44.253.160,80,Japan,unknown,unknown
140.83.32.175,80,Japan,unknown,unknown
150.230.207.167,80,Japan,unknown,unknown
103.42.28.27,45787,Japan,unknown,unknown
150.230.59.34,8080,Japan,unknown,unknown
190.111.209.207,3128,Argentina,unknown,unknown
45.238.12.4,3128,Argentina,unknown,unknown
143.202.97.171,999,Argentina,unknown,unknown
168.90.255.60,999,Argentina,unknown,unknown
190.136.50.67,3128,Argentina,unknown,unknown
170.210.121.190,8080,Argentina,unknown,unknown
200.106.184.97,999,Argentina,unknown,unknown
188.166.30.17,8888,Netherlands,unknown,unknown
79.110.52.252,3128,Netherlands,unknown,unknown
94.100.18.111,3128,Netherlands,unknown,unknown
178.62.229.28,3128,Netherlands,unknown,unknown
84.241.188.138,8111,Netherlands,unknown,unknown
45.90.104.150,9090,Netherlands,unknown,unknown
95.216.17.79,3888,Finland,unknown,unknown
95.217.104.21,24815,Finland,unknown,unknown
95.217.195.146,9999,Finland,unknown,unknown
95.216.230.239,80,Finland,unknown,unknown
95.217.137.46,8080,Finland,unknown,unknown
65.21.131.27,80,Finland,unknown,unknown
185.123.101.174,3128,Türkiye,unknown,unknown
94.231.192.97,8080,Türkiye,unknown,unknown
81.161.236.152,8080,Türkiye,unknown,unknown
88.255.102.123,8080,Türkiye,unknown,unknown
78.188.81.57,8080,Türkiye,unknown,unknown
185.200.37.98,8080,Türkiye,unknown,unknown
203.243.63.16,80,Korea, Republic of,unknown,unknown
13.209.156.241,80,Korea, Republic of,unknown,unknown
121.139.218.165,31409,Korea, Republic of,unknown,unknown
52.79.107.158,8080,Korea, Republic of,unknown,unknown
61.111.38.5,80,Korea, Republic of,unknown,unknown
125.141.151.83,80,Korea, Republic of,unknown,unknown
102.216.69.176,8080,Kenya,unknown,unknown
154.79.254.236,32650,Kenya,unknown,unknown
102.0.0.118,80,Kenya,unknown,unknown
196.202.210.73,32650,Kenya,unknown,unknown
197.232.36.85,41890,Kenya,unknown,unknown
41.217.223.145,32650,Kenya,unknown,unknown
154.239.9.94,8080,Egypt,unknown,unknown
41.65.160.171,1981,Egypt,unknown,unknown
41.65.55.10,1976,Egypt,unknown,unknown
41.33.66.228,1981,Egypt,unknown,unknown
195.246.54.31,8080,Egypt,unknown,unknown
156.200.116.71,1981,Egypt,unknown,unknown
190.238.231.65,1994,Peru,unknown,unknown
181.65.169.35,999,Peru,unknown,unknown
190.116.2.52,80,Peru,unknown,unknown
201.218.144.18,999,Peru,unknown,unknown
190.187.201.26,8080,Peru,unknown,unknown
201.218.144.19,999,Peru,unknown,unknown
119.93.129.34,80,Philippines,unknown,unknown
143.44.191.108,8080,Philippines,unknown,unknown
122.52.196.36,8080,Philippines,unknown,unknown
58.69.201.117,8082,Philippines,unknown,unknown
112.205.92.14,8080,Philippines,unknown,unknown
187.141.184.235,8080,Mexico,unknown,unknown
45.188.166.52,1994,Mexico,unknown,unknown
45.231.221.193,999,Mexico,unknown,unknown
189.250.135.40,80,Mexico,unknown,unknown
177.229.210.50,8080,Mexico,unknown,unknown
159.89.113.155,8080,Canada,unknown,unknown
64.56.150.102,3128,Canada,unknown,unknown
172.105.107.223,3128,Canada,unknown,unknown
51.222.155.142,80,Canada,unknown,unknown
190.113.40.202,999,Dominican Republic,unknown,unknown
201.229.250.21,8080,Dominican Republic,unknown,unknown
45.229.34.174,999,Dominican Republic,unknown,unknown
190.89.37.73,999,Dominican Republic,unknown,unknown
185.123.143.251,3128,Romania,unknown,unknown
185.123.143.247,3128,Romania,unknown,unknown
37.120.140.158,3128,Romania,unknown,unknown
191.97.16.160,999,Venezuela, Bolivarian Republic of,unknown,unknown
201.249.152.172,999,Venezuela, Bolivarian Republic of,unknown,unknown
191.97.19.66,999,Venezuela, Bolivarian Republic of,unknown,unknown
102.38.17.193,8080,Libya,unknown,unknown
41.254.53.70,1981,Libya,unknown,unknown
102.38.22.121,8080,Libya,unknown,unknown
85.221.249.213,8080,Poland,unknown,unknown
194.31.53.250,80,Poland,unknown,unknown
153.19.91.77,80,Poland,unknown,unknown
43.255.113.232,84,Cambodia,unknown,unknown
203.189.150.48,8080,Cambodia,unknown,unknown
103.216.51.36,32650,Cambodia,unknown,unknown
200.24.130.138,999,Ecuador,unknown,unknown
157.100.6.202,999,Ecuador,unknown,unknown
181.39.27.225,1994,Ecuador,unknown,unknown
45.235.123.45,999,Paraguay,unknown,unknown
190.128.241.102,80,Paraguay,unknown,unknown
181.120.28.228,80,Paraguay,unknown,unknown
118.99.108.4,8080,Indonesia,unknown,unknown
103.114.53.2,8080,Indonesia,unknown,unknown
169.57.157.148,80,Brazil,unknown,unknown
169.57.157.146,8123,Brazil,unknown,unknown
3.24.178.81,80,Australia,unknown,unknown
3.24.58.156,3128,Australia,unknown,unknown
185.236.203.208,3128,Denmark,unknown,unknown
146.70.80.76,80,Denmark,unknown,unknown
185.236.202.205,3128,Austria,unknown,unknown
185.236.202.170,3128,Austria,unknown,unknown
193.34.95.110,8080,Ukraine,unknown,unknown
92.118.132.125,8080,Ukraine,unknown,unknown
103.28.121.58,3128,Bangladesh,unknown,unknown
103.28.121.58,80,Bangladesh,unknown,unknown
185.38.111.1,8080,Czechia,unknown,unknown
212.192.31.37,3128,Czechia,unknown,unknown
190.5.77.211,80,Honduras,unknown,unknown
200.52.148.10,999,Honduras,unknown,unknown
139.5.73.71,8080,Nepal,unknown,unknown
103.153.232.41,8080,Nepal,unknown,unknown
103.176.179.84,3128,Viet Nam,unknown,unknown
222.255.238.159,80,Viet Nam,unknown,unknown
36.229.100.73,80,Taiwan, Province of China,unknown,unknown
61.216.156.222,60808,Taiwan, Province of China,unknown,unknown
81.94.255.13,8080,Hungary,unknown,unknown
85.238.74.91,8080,Hungary,unknown,unknown
151.22.181.205,8080,Italy,unknown,unknown
156.54.240.53,3128,Italy,unknown,unknown
81.44.83.70,8080,Spain,unknown,unknown
41.204.63.118,80,Ghana,unknown,unknown
190.61.88.147,8080,Guatemala,unknown,unknown
103.137.91.250,8080,Lao People's Democratic Republic,unknown,unknown
41.86.46.112,8080,Seychelles,unknown,unknown
213.6.155.9,19000,Palestine, State of,unknown,unknown
41.86.252.91,443,Benin,unknown,unknown
16.170.1.8,80,Sweden,unknown,unknown
154.72.90.74,8081,Tanzania, United Republic of,unknown,unknown
200.108.197.2,8080,Uruguay,unknown,unknown
154.113.121.60,80,Nigeria,unknown,unknown
41.77.188.131,80,Guinea,unknown,unknown
190.186.237.103,80,Bolivia, Plurinational State of,unknown,unknown
196.1.95.124,80,Senegal,unknown,unknown
175.139.179.65,42580,Malaysia,unknown,unknown
134.19.254.2,21231,Georgia,unknown,unknown
122.129.84.12,8080,Pakistan,unknown,unknown
103.102.85.1,8080,,unknown,unknown
80.91.125.238,8089,Albania,unknown,unknown
102.39.68.76,8080,South Africa,unknown,unknown
154.65.98.170,3128,United Kingdom of Great Britain and Northern Ireland,High,http
186.180.64.187,999,Colombia,No,http
50.217.226.40,80,United States of America,High,http
50.170.90.25,80,United States of America,High,http
20.37.207.8,8080,Australia,High,http
34.23.45.223,80,United States of America,High,http
50.168.163.181,80,United States of America,High,http
50.168.72.118,80,United States of America,High,http
154.16.146.42,80,United States of America,High,http
50.204.219.227,80,United States of America,High,http
38.156.75.130,8080,United States of America,No,http
184.178.172.18,15280,United States of America,High,socks4
142.54.232.6,4145,United States of America,High,socks5
104.248.151.220,51040,Singapore,High,socks5
54.36.108.149,14441,Germany,High,socks4
190.26.255.28,999,Colombia,No,http
190.136.36.37,80,Argentina,High,http
50.207.199.81,80,United States of America,High,http
50.168.72.119,80,United States of America,High,http
184.178.172.14,4145,United States of America,High,socks5
50.221.230.186,80,United States of America,High,http
50.145.6.36,80,United States of America,High,http
39.109.113.97,3128,Hong Kong,High,http
45.81.232.17,50946,Germany,High,socks5
8.213.137.155,50001,Singapore,High,http
101.255.166.26,8080,Indonesia,No,http
24.121.173.151,3128,United States of America,No,http
110.232.66.30,8080,Indonesia,No,http
67.79.51.210,16099,United States of America,No,http
70.166.167.55,57745,United States of America,High,socks4
45.189.151.27,999,Mexico,No,http
95.111.227.164,34922,Ukraine,High,socks5
184.178.172.13,15311,United States of America,High,socks4
8.213.129.15,9090,Singapore,High,http
5.135.83.214,80,France,High,http
209.126.104.38,40053,United States of America,High,socks5
37.187.24.201,81,France,High,http
92.204.134.38,7785,Germany,High,socks4
181.209.78.78,999,Argentina,No,http
50.231.172.74,80,United States of America,High,http
45.161.128.36,8080,Brazil,No,http
45.236.170.166,999,Ecuador,No,http
50.172.75.126,80,United States of America,High,http
50.63.12.33,60946,United States of America,High,socks4
50.218.57.70,80,United States of America,High,http
144.91.68.111,8791,Germany,High,socks4
50.207.199.87,80,United States of America,High,http
162.253.68.97,4145,United States of America,High,socks5
23.225.72.123,3501,United States of America,No,http
50.223.239.160,80,United States of America,High,http
154.65.98.170,3128,United Kingdom of Great Britain and Northern Ireland,High,http
186.180.64.187,999,Colombia,No,http
50.217.226.40,80,United States of America,High,http
50.170.90.25,80,United States of America,High,http
20.37.207.8,8080,Australia,High,http
34.23.45.223,80,United States of America,High,http
50.168.163.181,80,United States of America,High,http
50.168.72.118,80,United States of America,High,http
154.16.146.42,80,United States of America,High,http
50.204.219.227,80,United States of America,High,http
38.156.75.130,8080,United States of America,No,http
184.178.172.18,15280,United States of America,High,socks4
142.54.232.6,4145,United States of America,High,socks5
104.248.151.220,51040,Singapore,High,socks5
54.36.108.149,14441,Germany,High,socks4
190.26.255.28,999,Colombia,No,http
190.136.36.37,80,Argentina,High,http
50.207.199.81,80,United States of America,High,http
50.168.72.119,80,United States of America,High,http
184.178.172.14,4145,United States of America,High,socks5
50.221.230.186,80,United States of America,High,http
50.145.6.36,80,United States of America,High,http
39.109.113.97,3128,Hong Kong,High,http
45.81.232.17,50946,Germany,High,socks5
8.213.137.155,50001,Singapore,High,http
101.255.166.26,8080,Indonesia,No,http
24.121.173.151,3128,United States of America,No,http
110.232.66.30,8080,Indonesia,No,http
67.79.51.210,16099,United States of America,No,http
70.166.167.55,57745,United States of America,High,socks4
45.189.151.27,999,Mexico,No,http
95.111.227.164,34922,Ukraine,High,socks5
184.178.172.13,15311,United States of America,High,socks4
8.213.129.15,9090,Singapore,High,http
5.135.83.214,80,France,High,http
209.126.104.38,40053,United States of America,High,socks5
37.187.24.201,81,France,High,http
92.204.134.38,7785,Germany,High,socks4
181.209.78.78,999,Argentina,No,http
50.231.172.74,80,United States of America,High,http
45.161.128.36,8080,Brazil,No,http
45.236.170.166,999,Ecuador,No,http
50.172.75.126,80,United States of America,High,http
50.63.12.33,60946,United States of America,High,socks4
50.218.57.70,80,United States of America,High,http
144.91.68.111,8791,Germany,High,socks4
50.207.199.87,80,United States of America,High,http
162.253.68.97,4145,United States of America,High,socks5
23.225.72.123,3501,United States of America,No,http
50.223.239.160,80,United States of America,High,http
181.209.78.76,999,Argentina,No,http
5.75.198.86,80,Germany,No,http
82.223.121.72,61056,Spain,High,socks5
159.89.194.121,60322,Singapore,High,socks5
77.68.49.253,80,United Kingdom of Great Britain and Northern Ireland,High,http
47.89.184.18,3128,United States of America,No,http
50.175.212.79,80,United States of America,High,http
51.158.77.220,16379,France,High,socks5
51.222.241.157,48168,France,High,socks4
109.238.12.156,6337,France,High,socks5
200.94.102.10,999,Mexico,No,http
72.210.208.101,4145,United States of America,High,socks4
91.203.242.66,222,Russian Federation,No,http
50.223.239.185,80,United States of America,High,http
195.189.60.103,80,Ukraine,No,http
148.251.76.237,18080,Germany,High,http
47.184.175.196,3128,United States of America,No,http
3.10.93.50,3128,United Kingdom of Great Britain and Northern Ireland,No,http
35.185.196.38,3128,United States of America,High,http
185.217.136.67,1337,Poland,High,http
218.6.120.111,7777,China,High,http
190.121.239.195,999,Venezuela (Bolivarian Republic of),No,http
155.138.204.3,9999,United States of America,High,socks5
90.74.184.32,999,Spain,No,http
68.183.48.146,10007,United States of America,High,http
101.251.204.174,8080,China,No,http
124.217.246.133,9989,Malaysia,High,http
136.243.82.121,1083,Germany,No,http
65.1.40.47,1080,United States of America,No,http
3.10.93.50,1080,United Kingdom of Great Britain and Northern Ireland,No,http
112.30.155.83,12792,China,High,http
52.35.240.119,1080,United States of America,No,socks4 https
64.159.159.122,3129,United States of America,No,http
13.40.239.130,3128,United States of America,No,http
50.217.226.46,80,United States of America,High,http
50.174.7.158,80,United States of America,High,http
50.174.214.217,80,United States of America,High,http
213.33.126.130,80,Austria,High,http
50.172.23.10,80,United States of America,High,http
50.168.72.115,80,United States of America,High,http
50.222.245.50,80,United States of America,High,http
190.211.172.178,999,Chile,No,http
47.88.3.19,8080,United States of America,High,http
50.173.140.144,80,United States of America,High,http
50.218.57.64,80,United States of America,High,http
50.239.72.17,80,United States of America,High,http
50.173.140.149,80,United States of America,High,http
50.172.75.125,80,United States of America,High,http
51.145.176.250,8080,Netherlands,High,http
50.168.210.226,80,United States of America,High,http
50.173.140.146,80,United States of America,High,http
50.217.226.42,80,United States of America,High,http
50.174.145.9,80,United States of America,High,http
50.168.210.234,80,United States of America,High,http
50.223.246.226,80,United States of America,High,http
110.38.68.38,80,Pakistan,High,http
50.207.199.86,80,United States of America,High,http
50.174.145.10,80,United States of America,High,http
50.174.214.223,80,United States of America,High,http
50.170.90.30,80,United States of America,High,http
50.222.245.47,80,United States of America,High,http
159.65.176.77,10004,United States of America,High,http
50.171.68.130,80,United States of America,High,http
50.173.140.151,80,United States of America,High,http
77.48.244.78,80,Czechia,High,http
80.228.235.6,80,Germany,High,http
50.223.239.166,80,United States of America,High,http
72.169.67.17,87,United States of America,High,http
50.174.145.15,80,United States of America,High,http
211.128.96.206,80,Japan,High,http
50.174.7.155,80,United States of America,High,http
213.143.113.82,80,Austria,High,http
50.174.214.216,80,United States of America,High,http
50.218.57.68,80,United States of America,High,http
50.172.75.127,80,United States of America,High,http
68.188.59.198,80,United States of America,High,http
216.137.184.253,80,United States of America,High,http
50.172.39.98,80,United States of America,High,http
50.217.226.43,80,United States of America,High,http
50.174.7.156,80,United States of America,High,http
50.168.210.236,80,United States of America,High,http
136.243.82.121,1082,Germany,High,http
133.18.234.13,80,Japan,High,http
50.145.6.38,80,United States of America,High,http
92.119.59.161,80,Iran (Islamic Republic of),High,http
38.145.211.247,8899,United States of America,High,http
50.174.145.14,80,United States of America,High,http
74.48.7.43,80,Canada,High,http
50.168.210.239,80,United States of America,High,http
50.174.216.110,80,United States of America,High,http
50.174.145.12,80,United States of America,High,http
50.168.163.166,80,United States of America,High,http
50.218.57.65,80,United States of America,High,http
68.185.57.66,80,United States of America,High,http
154.65.99.7,3128,United Kingdom of Great Britain and Northern Ireland,High,http
66.191.31.158,80,United States of America,High,http
50.175.212.74,80,United States of America,High,http
213.33.2.28,80,Austria,High,http
50.173.140.148,80,United States of America,High,http
114.156.77.107,8080,Japan,High,http
50.168.163.178,80,United States of America,High,http
20.210.113.32,8123,United States of America,High,http
202.86.138.18,8080,Macao,High,http
50.172.75.121,80,United States of America,High,http
50.174.214.218,80,United States of America,High,http
50.217.226.45,80,United States of America,High,http
50.174.7.152,80,United States of America,High,http
50.168.72.122,80,United States of America,High,http
2.47.51.18,8080,Italy,High,http
13.81.217.201,80,Netherlands,High,http
50.175.212.72,80,United States of America,High,http
50.168.72.117,80,United States of America,High,http
50.174.7.162,80,United States of America,High,http
50.174.7.154,80,United States of America,High,http
177.234.211.63,999,Ecuador,No,http
50.231.104.58,80,United States of America,High,http
87.237.239.57,3128,Uzbekistan,High,http
50.168.72.112,80,United States of America,High,http
50.173.140.147,80,United States of America,High,http
50.204.190.234,80,United States of America,High,http
50.170.90.26,80,United States of America,High,http
50.175.212.66,80,United States of America,High,http
140.238.220.85,80,Switzerland,High,http
50.168.163.177,80,United States of America,High,http
127.0.0.7,80,-,High,http
50.222.245.41,80,United States of America,High,http
50.239.72.16,80,United States of America,High,http
50.223.239.183,80,United States of America,High,http
32.223.6.94,80,United States of America,High,http
50.172.75.122,80,United States of America,High,http
195.181.172.220,8081,Netherlands,High,http
50.168.7.250,80,United States of America,High,http
62.99.138.162,80,Austria,High,http
50.168.163.179,80,United States of America,High,http
50.172.75.123,80,United States of America,High,http
20.205.61.143,80,United States of America,High,http
210.212.39.138,8080,India,High,http
50.222.245.42,80,United States of America,High,http
50.168.163.180,80,United States of America,High,http
50.207.199.83,80,United States of America,High,http
185.247.18.200,8888,United Kingdom of Great Britain and Northern Ireland,High,http
50.172.75.120,80,United States of America,High,http
50.174.7.153,80,United States of America,High,http
20.206.106.192,8123,United States of America,High,http
41.207.187.178,80,Togo,High,http
50.172.75.124,80,United States of America,High,http
20.24.43.214,80,United States of America,High,http
64.201.163.133,80,Canada,High,http
50.174.214.219,80,United States of America,High,http
20.111.54.16,8123,United States of America,High,http
50.168.163.176,80,United States of America,High,http
50.169.37.50,80,United States of America,High,http
103.165.155.69,1111,-,No,http
31.146.180.218,8080,Georgia,No,http
161.97.173.78,12188,United States of America,High,socks4
104.20.67.113,80,United States of America,No,http
